idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
5,93430,VILLETANEUSE,47343 route Bisson Suite 994,9733437686,1999-02-20 05:35:08,Reunion du 1999-02-20 05:35:08 
11,59182,MONTIGNY EN OSTREVENT,49946 montee Dupont,1606151462,2015-06-09 11:49:33,Reunion du 2015-06-09 11:49:33 
17,62217,BEAURAINS,33241 chemin Vallee,6840515826,1970-11-19 18:32:25,Reunion du 1970-11-19 18:32:25 
15,76460,ST VALERY EN CAUX,4570 rue Richer Suite 419,8172912405,1980-12-21 17:37:20,Reunion du 1980-12-21 17:37:20 
12,13730,ST VICTORET,490 route Gaudreault,7278514287,2005-01-11 12:47:23,Reunion du 2005-01-11 12:47:23 
15,19100,BRIVE LA GAILLARDE,0096 alle Christiane,7111341789,2024-10-07 13:09:09,Reunion du 2024-10-07 13:09:09 
12,62119,DOURGES,93417 chemin Ferland Suite 128,5631163316,2012-10-26 01:46:48,Reunion du 2012-10-26 01:46:48 
5,67880,KRAUTERGERSHEIM,7108 rue Timothee,4205612586,1981-08-19 05:10:02,Reunion du 1981-08-19 05:10:02 
11,64300,ORTHEZ,51722 montee Marc,2931478537,2003-02-21 08:36:00,Reunion du 2003-02-21 08:36:00 
13,35230,ST ERBLON,4113 route Patrick Apt. 951,2931478537,2002-10-24 04:37:50,Reunion du 2002-10-24 04:37:50 
13,60130,ST JUST EN CHAUSSEE,027 avenue Camille,7295417054,1983-11-23 16:40:04,Reunion du 1983-11-23 16:40:04 
16,79130,SECONDIGNY,9137 chemin Zacharie,6336668257,2012-03-27 09:44:31,Reunion du 2012-03-27 09:44:31 
11,37260,MONTS,458 montee Thibault,7825211679,1975-11-24 06:48:17,Reunion du 1975-11-24 06:48:17 
8,9600,LAROQUE D OLMES,6426 route Nicolas,3833122439,1978-08-15 10:13:18,Reunion du 1978-08-15 10:13:18 
3,47310,ROQUEFORT,30926 alle Rousseau Apt. 094,1698508075,2004-11-17 15:14:48,Reunion du 2004-11-17 15:14:48 
1,7170,LAVILLEDIEU,299 avenue Jacques Suite 823,2563771559,1970-07-06 15:27:48,Reunion du 1970-07-06 15:27:48 
12,50570,THEREVAL,06003 montee Jules Apt. 957,8642277895,1981-04-04 18:20:29,Reunion du 1981-04-04 18:20:29 
8,42160,ST CYPRIEN,307 montee Lapointe,7111341789,2015-09-21 00:56:19,Reunion du 2015-09-21 00:56:19 
8,59540,CAUDRY,62230 chemin Eleonore,3833122439,2004-01-13 01:24:31,Reunion du 2004-01-13 01:24:31 
13,40550,LEON,144 alle Blais,4294220665,2000-05-19 04:02:26,Reunion du 2000-05-19 04:02:26 
8,42610,ST ROMAIN LE PUY,0094 rang Pepin,3348148071,1988-09-24 05:35:20,Reunion du 1988-09-24 05:35:20 
8,12130,ST GENIEZ D OLT ET D AUBRAC,8901 rue Stephane,7427113885,1996-09-22 19:52:00,Reunion du 1996-09-22 19:52:00 
10,79410,ECHIRE,0627 route Perreault Suite 380,1563075622,2011-03-03 22:32:41,Reunion du 2011-03-03 22:32:41 
2,30220,AIGUES MORTES,9977 rue Larose,4374799249,1978-08-12 13:49:39,Reunion du 1978-08-12 13:49:39 
9,1570,MANZIAT,0071 avenue Julie,4043573837,1984-11-29 09:47:45,Reunion du 1984-11-29 09:47:45 
3,76770,HOUPPEVILLE,687 rue Pierre,5631163316,2019-03-07 18:19:00,Reunion du 2019-03-07 18:19:00 
5,68510,SIERENTZ,009 rang Bedard Apt. 548,9400235243,2021-12-25 20:50:43,Reunion du 2021-12-25 20:50:43 
3,64170,ARTIX,50100 montee Jeanne Apt. 541,8642277895,1979-06-18 09:26:56,Reunion du 1979-06-18 09:26:56 
6,66470,STE MARIE LA MER,5395 boulevard Piche,3833122439,2023-09-06 16:00:05,Reunion du 2023-09-06 16:00:05 
13,34500,BEZIERS,19040 rang Trepanier,9204176792,1992-09-08 07:36:57,Reunion du 1992-09-08 07:36:57 
9,57860,MONTOIS LA MONTAGNE,496 montee Labonte,7047341707,2026-01-28 13:31:48,Reunion du 2026-01-28 13:31:48 
12,69700,GIVORS,85573 rang Rivard,3619475002,1993-11-08 16:25:27,Reunion du 1993-11-08 16:25:27 
10,42330,CUZIEU,31507 boulevard Gilbert,6072350540,1999-06-28 10:05:19,Reunion du 1999-06-28 10:05:19 
14,77170,SERVON,14594 rue Pierre Apt. 748,7690487353,1996-12-05 03:12:28,Reunion du 1996-12-05 03:12:28 
2,12100,MILLAU,384 montee Audet Apt. 662,8953329362,2000-06-15 00:21:48,Reunion du 2000-06-15 00:21:48 
3,94460,VALENTON,9142 route Hugues,4176155205,2012-10-10 04:47:14,Reunion du 2012-10-10 04:47:14 
5,59125,TRITH ST LEGER,996 alle Lapointe Suite 045,2622909306,1987-06-08 22:24:00,Reunion du 1987-06-08 22:24:00 
7,77510,REBAIS,2307 rue Alice Apt. 120,4423487084,1998-01-14 12:41:18,Reunion du 1998-01-14 12:41:18 
8,44360,ST ETIENNE DE MONTLUC,9095 avenue Dallaire Apt. 107,8642277895,1984-03-09 11:14:17,Reunion du 1984-03-09 11:14:17 
0,89300,JOIGNY,00394 rang Nguyen Apt. 735,6338415989,2005-12-03 20:06:45,Reunion du 2005-12-03 20:06:45 
15,67280,OBERHASLACH,639 avenue Raymond Apt. 437,4205612586,2019-05-31 05:29:38,Reunion du 2019-05-31 05:29:38 
2,76770,MALAUNAY,605 rue Tessier,7124100203,1987-01-23 09:09:35,Reunion du 1987-01-23 09:09:35 
10,25115,POUILLEY LES VIGNES,49879 alle Asselin Suite 878,2662508605,1985-07-14 09:36:06,Reunion du 1985-07-14 09:36:06 
9,79340,VASLES,273 rue Lafontaine Suite 056,5631163316,1983-06-09 00:05:20,Reunion du 1983-06-09 00:05:20 
15,27100,VAL DE REUIL,16161 boulevard Maurice,9584856517,2002-09-05 01:53:35,Reunion du 2002-09-05 01:53:35 
2,9200,ST GIRONS,137 avenue Gaudreault Suite 634,6338415989,1984-11-07 06:33:36,Reunion du 1984-11-07 06:33:36 
13,20169,BONIFACIO,1125 avenue Desrochers,1981921587,1980-04-15 10:27:53,Reunion du 1980-04-15 10:27:53 
14,18100,VIERZON,07538 alle Pare Suite 966,5593067970,1981-01-14 08:12:41,Reunion du 1981-01-14 08:12:41 
11,77000,LIVRY SUR SEINE,414 rue Emma,4043496822,1990-02-05 23:39:49,Reunion du 1990-02-05 23:39:49 
4,72190,NEUVILLE SUR SARTHE,137 rang Amelie,9184955768,1993-11-20 22:01:02,Reunion du 1993-11-20 22:01:02 
11,77700,CHESSY,396 alle Sebastien Apt. 290,9846459337,2002-05-07 12:12:30,Reunion du 2002-05-07 12:12:30 
5,66300,ST JEAN LASSEILLE,08962 montee Jean Suite 541,7825211679,1980-09-11 20:29:22,Reunion du 1980-09-11 20:29:22 
7,78330,FONTENAY LE FLEURY,874 rue Louis Apt. 501,6072350540,1980-04-24 01:17:48,Reunion du 1980-04-24 01:17:48 
12,22400,LAMBALLE ARMOR,9369 avenue Josephine,7580802779,2000-03-24 21:50:12,Reunion du 2000-03-24 21:50:12 
1,29250,SANTEC,48965 rue Noemie Apt. 553,7956160208,1986-04-12 22:19:09,Reunion du 1986-04-12 22:19:09 
10,30340,SALINDRES,621 rue Sirois,8007317279,2001-01-31 10:25:03,Reunion du 2001-01-31 10:25:03 
2,41130,SELLES SUR CHER,31676 rue Astrid,7580802779,2001-10-16 22:00:30,Reunion du 2001-10-16 22:00:30 
14,22510,BREHAND,45650 alle Lemieux,3828204188,2012-10-31 09:27:58,Reunion du 2012-10-31 09:27:58 
8,47400,GONTAUD DE NOGARET,17186 boulevard Lachance Apt. 889,5593067970,2001-08-22 10:14:58,Reunion du 2001-08-22 10:14:58 
7,56350,ST VINCENT SUR OUST,1047 rue Lacroix Apt. 137,1996683998,2024-03-23 23:27:17,Reunion du 2024-03-23 23:27:17 
8,69250,FLEURIEU SUR SAONE,10026 avenue Begin Apt. 520,8276250761,2001-07-23 14:12:15,Reunion du 2001-07-23 14:12:15 
1,44640,VUE,9821 route Lefebvre,8781839246,2018-09-02 07:21:12,Reunion du 2018-09-02 07:21:12 
16,1500,ST DENIS EN BUGEY,5046 rang Demers Apt. 548,9846459337,2023-10-04 15:51:38,Reunion du 2023-10-04 15:51:38 
12,59600,MAUBEUGE,821 montee Monique Suite 337,4045782982,2022-03-18 15:09:21,Reunion du 2022-03-18 15:09:21 
8,6650,OPIO,7075 avenue Poulin Suite 632,1961019096,1983-09-05 23:18:35,Reunion du 1983-09-05 23:18:35 
12,7340,FELINES,4681 rue Beaudry Suite 798,6072350540,1981-02-16 03:55:50,Reunion du 1981-02-16 03:55:50 
15,35460,VAL COUESNON,488 alle Boisvert Apt. 036,4374799249,1988-05-27 15:36:18,Reunion du 1988-05-27 15:36:18 
15,7340,FELINES,4681 rue Beaudry Suite 798,4176155205,2017-06-30 14:52:36,Reunion du 2017-06-30 14:52:36 
8,37380,REUGNY,17657 rue Girard Suite 055,9576569317,1973-04-12 22:30:22,Reunion du 1973-04-12 22:30:22 
15,38260,LA COTE ST ANDRE,8322 avenue Theodore,8781839246,2008-09-18 11:22:39,Reunion du 2008-09-18 11:22:39 
6,62730,LES ATTAQUES,983 boulevard Raymond Suite 883,5458865048,2003-07-05 12:15:18,Reunion du 2003-07-05 12:15:18 
11,86600,LUSIGNAN,24968 rang Gregoire Suite 190,5458865048,1975-07-17 03:42:13,Reunion du 1975-07-17 03:42:13 
11,80270,AIRAINES,433 rang Lemire,7825211679,2021-10-10 22:25:28,Reunion du 2021-10-10 22:25:28 
3,38430,MOIRANS,33779 boulevard Michele,4043496822,2013-07-20 08:11:06,Reunion du 2013-07-20 08:11:06 
8,92370,CHAVILLE,20450 boulevard St-Onge Apt. 518,9204176792,2016-11-24 18:56:15,Reunion du 2016-11-24 18:56:15 
3,46220,PRAYSSAC,202 rang Margot Apt. 663,6891508079,1984-10-18 20:46:18,Reunion du 1984-10-18 20:46:18 
14,37150,BLERE,306 avenue Germain,3833122439,2012-06-07 13:10:27,Reunion du 2012-06-07 13:10:27 
12,7260,JOYEUSE,02975 montee Gregoire,3833122439,2009-07-13 03:27:33,Reunion du 2009-07-13 03:27:33 
15,87480,ST PRIEST TAURION,432 montee Hebert,1855107659,2018-02-08 14:57:06,Reunion du 2018-02-08 14:57:06 
9,68440,HABSHEIM,5180 alle Cormier Suite 699,3833122439,2023-08-18 00:38:13,Reunion du 2023-08-18 00:38:13 
13,33230,LES PEINTURES,7993 boulevard Stephanie Apt. 738,6654225095,1970-06-27 17:19:25,Reunion du 1970-06-27 17:19:25 
5,67630,LAUTERBOURG,0119 route Martin,4662536339,2007-11-20 12:32:01,Reunion du 2007-11-20 12:32:01 
3,66150,ARLES SUR TECH,3122 rue Bernier,4043573837,2010-11-29 19:51:02,Reunion du 2010-11-29 19:51:02 
6,68720,ZILLISHEIM,89139 rang Gagne Apt. 466,2529218735,1986-07-20 19:11:02,Reunion du 1986-07-20 19:11:02 
11,97216,L AJOUPA BOUILLON,7125 alle Labbe Apt. 063,1439399403,2000-02-27 05:51:56,Reunion du 2000-02-27 05:51:56 
12,38660,PLATEAU DES PETITES ROCHES,3978 rue Giroux,4205612586,1980-11-07 19:37:40,Reunion du 1980-11-07 19:37:40 
13,44560,CORSEPT,171 rue Lessard,4177441505,2020-08-21 22:25:01,Reunion du 2020-08-21 22:25:01 
15,30520,ST MARTIN DE VALGALGUES,2634 rue Denis,1054188964,1999-04-04 13:18:51,Reunion du 1999-04-04 13:18:51 
15,49250,BRISSAC LOIRE AUBANCE,29018 route Theodore Apt. 490,6234182112,2020-09-19 20:53:55,Reunion du 2020-09-19 20:53:55 
9,95530,LA FRETTE SUR SEINE,5322 boulevard Carrier,7111341789,2005-06-13 00:32:53,Reunion du 2005-06-13 00:32:53 
8,87800,NEXON,479 chemin Leduc Suite 882,4045782982,1972-10-16 07:23:41,Reunion du 1972-10-16 07:23:41 
6,59830,CYSOING,7164 chemin Claire Apt. 536,5631163316,2017-07-25 06:20:26,Reunion du 2017-07-25 06:20:26 
4,49160,LONGUE JUMELLES,59478 chemin Aurelie,7498449814,2006-07-21 04:36:32,Reunion du 2006-07-21 04:36:32 
11,88300,NEUFCHATEAU,4032 chemin Roger Apt. 962,1961019096,2014-06-20 07:26:15,Reunion du 2014-06-20 07:26:15 
7,91390,MORSANG SUR ORGE,60359 route Legault Suite 687,9846459337,1994-12-08 07:24:07,Reunion du 1994-12-08 07:24:07 
13,49320,GENNES VAL DE LOIRE,3011 boulevard Guillaume,2563771559,2000-12-08 23:26:19,Reunion du 2000-12-08 23:26:19 
9,27300,MENNEVAL,8616 rue Georges Suite 303,3833122439,2000-05-17 00:19:45,Reunion du 2000-05-17 00:19:45 
12,59143,WATTEN,21503 chemin Boutin,6840515826,2023-01-21 05:56:47,Reunion du 2023-01-21 05:56:47 
12,63117,CHAURIAT,97924 route Maltais Apt. 035,2225304863,2024-11-14 13:25:27,Reunion du 2024-11-14 13:25:27 
9,1390,CIVRIEUX,8361 boulevard Rioux Apt. 138,5458865048,1984-02-14 03:53:02,Reunion du 1984-02-14 03:53:02 
17,62223,ANZIN ST AUBIN,319 alle Colette Apt. 718,4357345778,1976-11-08 06:57:19,Reunion du 1976-11-08 06:57:19 
14,38570,CRETS EN BELLEDONNE,4787 rang Gerard,7278514287,1984-03-15 11:04:01,Reunion du 1984-03-15 11:04:01 
8,34370,MARAUSSAN,62709 alle Renaud Apt. 502,5458865048,1992-02-11 16:11:32,Reunion du 1992-02-11 16:11:32 
13,50290,BREHAL,13090 rue Frederic,7580802779,2017-01-13 12:33:11,Reunion du 2017-01-13 12:33:11 
10,60510,BRESLES,477 rue Amelie Suite 953,1439399403,1991-07-11 09:16:14,Reunion du 1991-07-11 09:16:14 
9,40120,ROQUEFORT,00570 rang Beatrice Apt. 429,7956160208,2013-04-14 15:04:32,Reunion du 2013-04-14 15:04:32 
6,33990,HOURTIN,585 boulevard Benoit Suite 023,3348148071,1973-04-14 19:01:54,Reunion du 1973-04-14 19:01:54 
7,57185,VITRY SUR ORNE,603 rang Dumont,6891508079,1988-05-09 05:29:17,Reunion du 1988-05-09 05:29:17 
13,92390,VILLENEUVE LA GARENNE,418 rue Nathan Suite 635,2472593836,1991-07-11 06:51:25,Reunion du 1991-07-11 06:51:25 
13,63170,AUBIERE,7505 montee Anais,7690487353,1976-01-03 07:32:12,Reunion du 1976-01-03 07:32:12 
7,53240,ST JEAN SUR MAYENNE,1036 rang Giroux,7278514287,1998-04-13 14:26:25,Reunion du 1998-04-13 14:26:25 
6,28120,BAILLEAU LE PIN,5248 montee Dallaire,9558821117,1980-05-07 15:18:40,Reunion du 1980-05-07 15:18:40 
15,31450,BAZIEGE,975 route Pepin,3833122439,1980-11-17 12:43:31,Reunion du 1980-11-17 12:43:31 
7,71210,MONTCHANIN,336 avenue Benjamin,4374799249,2012-03-06 14:56:27,Reunion du 2012-03-06 14:56:27 
0,38120,ST EGREVE,452 rue Gregoire,9204176792,2005-10-06 15:24:36,Reunion du 2005-10-06 15:24:36 
5,66250,ST LAURENT DE LA SALANQUE,1123 rue Danielle Apt. 815,5593067970,2015-09-21 03:55:21,Reunion du 2015-09-21 03:55:21 
16,64990,MOUGUERRE,500 alle Benoit,2563771559,1991-03-10 13:10:38,Reunion du 1991-03-10 13:10:38 
7,50120,CHERBOURG EN COTENTIN,648 montee Charles,5160600927,1973-11-07 07:04:43,Reunion du 1973-11-07 07:04:43 
10,69250,ALBIGNY SUR SAONE,648 rue Therese Suite 709,2472593836,2009-09-09 23:52:28,Reunion du 2009-09-09 23:52:28 
10,6410,BIOT,389 rue Fortier Apt. 056,7825211679,1994-07-11 08:43:07,Reunion du 1994-07-11 08:43:07 
11,6200,NICE,440 rang Gilles Suite 149,9309675471,2013-04-29 03:26:37,Reunion du 2013-04-29 03:26:37 
15,38400,ST MARTIN D HERES,9835 rang William,1228721486,2021-03-18 17:26:50,Reunion du 2021-03-18 17:26:50 
10,32800,EAUZE,398 alle Mathieu Suite 896,2622909306,2023-06-10 12:12:45,Reunion du 2023-06-10 12:12:45 
11,50630,QUETTEHOU,919 chemin Frederique,9383093760,2025-09-30 13:14:43,Reunion du 2025-09-30 13:14:43 
14,60250,BURY,494 rue Eleonore,4590029059,1995-10-05 20:17:45,Reunion du 1995-10-05 20:17:45 
4,38670,CHASSE SUR RHONE,2770 avenue Catherine,2622909306,2025-12-09 19:33:37,Reunion du 2025-12-09 19:33:37 
11,17540,ST SAUVEUR D AUNIS,512 montee Deschenes,7825211679,2013-07-12 05:36:46,Reunion du 2013-07-12 05:36:46 
9,87510,ST JOUVENT,088 chemin Pauline,1698508075,2010-09-22 13:26:58,Reunion du 2010-09-22 13:26:58 
4,14760,BRETTEVILLE SUR ODON,64867 boulevard Audet Suite 022,8642277895,2004-11-17 09:51:52,Reunion du 2004-11-17 09:51:52 
9,59730,SOLESMES,884 avenue Maryse,7111341789,1976-08-21 14:26:35,Reunion du 1976-08-21 14:26:35 
9,88500,MIRECOURT,0886 montee Roland,4364430342,2010-03-18 11:07:03,Reunion du 2010-03-18 11:07:03 
15,67440,MARMOUTIER,1909 avenue Gabriel Suite 345,2915970121,1974-11-26 01:35:39,Reunion du 1974-11-26 01:35:39 
2,50300,AVRANCHES,573 alle Brunet,7124100203,1989-12-03 10:22:51,Reunion du 1989-12-03 10:22:51 
15,4190,LES MEES,562 avenue Raymond Suite 111,7941260064,2018-12-01 04:51:57,Reunion du 2018-12-01 04:51:57 
8,59390,TOUFFLERS,083 route Gervais Suite 220,8129275978,1973-09-19 17:32:51,Reunion du 1973-09-19 17:32:51 
4,35890,BOURG DES COMPTES,31490 rang Lucas Suite 359,2529218735,2011-03-28 16:46:04,Reunion du 2011-03-28 16:46:04 
12,69860,DEUX GROSNES,96939 rue Sarah Apt. 304,7941260064,2020-04-30 01:55:05,Reunion du 2020-04-30 01:55:05 
12,50330,ST PIERRE EGLISE,95744 boulevard Antoine Apt. 208,8735638181,1972-09-16 15:06:58,Reunion du 1972-09-16 15:06:58 
10,60340,ST LEU D ESSERENT,797 rue Theriault,6338415989,1987-05-24 20:41:13,Reunion du 1987-05-24 20:41:13 
8,42410,CHAVANAY,876 avenue Andree Apt. 553,4043573837,2000-01-02 08:53:24,Reunion du 2000-01-02 08:53:24 
9,16300,BARBEZIEUX ST HILAIRE,948 alle Coulombe,4423487084,2002-06-05 05:16:31,Reunion du 2002-06-05 05:16:31 
7,54190,VILLERUPT,07904 rue Theriault,4043496822,2024-05-14 07:12:20,Reunion du 2024-05-14 07:12:20 
8,83560,LA VERDIERE,985 rang Noel Apt. 572,9400235243,2000-01-11 14:33:10,Reunion du 2000-01-11 14:33:10 
7,29150,CHATEAULIN,994 route Gervais,3242431410,1983-01-01 12:54:17,Reunion du 1983-01-01 12:54:17 
7,50570,THEREVAL,06003 montee Jules Apt. 957,2563771559,2000-09-13 02:02:04,Reunion du 2000-09-13 02:02:04 
11,62240,DESVRES,39937 boulevard Bouchard,7690487353,1992-01-31 07:40:39,Reunion du 1992-01-31 07:40:39 
13,67370,TRUCHTERSHEIM,880 route Fournier,3978567740,1998-10-23 12:09:55,Reunion du 1998-10-23 12:09:55 
13,42360,PANISSIERES,85792 route Yves,6338415989,1990-02-23 17:36:42,Reunion du 1990-02-23 17:36:42 
5,68470,FELLERING,39896 route Dufresne Suite 774,6336668257,1995-03-28 23:52:13,Reunion du 1995-03-28 23:52:13 
11,86530,CENON SUR VIENNE,27590 rue Picard,4879660497,1979-06-08 20:01:25,Reunion du 1979-06-08 20:01:25 
8,22640,PLESTAN,6354 rue Sebastien,3522782115,2021-04-17 19:46:24,Reunion du 2021-04-17 19:46:24 
13,24200,CARSAC AILLAC,039 boulevard Thomas Apt. 216,9383093760,1988-06-08 16:37:44,Reunion du 1988-06-08 16:37:44 
4,63190,LEZOUX,928 chemin Ouellet,4043573837,2024-05-20 09:54:24,Reunion du 2024-05-20 09:54:24 
11,86300,CHAUVIGNY,776 route Soucy,7124100203,2008-03-11 07:22:01,Reunion du 2008-03-11 07:22:01 
16,22230,MERDRIGNAC,4449 avenue Daigle,1740291623,2013-12-30 13:27:33,Reunion du 2013-12-30 13:27:33 
15,77580,BOULEURS,864 boulevard Martel Suite 685,3978567740,1973-04-19 21:42:58,Reunion du 1973-04-19 21:42:58 
11,72460,ST CORNEILLE,728 rue Diane Apt. 874,6840515826,1981-03-13 01:37:41,Reunion du 1981-03-13 01:37:41 
8,17810,ST GEORGES DES COTEAUX,43939 boulevard Frechette Suite 263,2563771559,2001-07-26 01:33:05,Reunion du 2001-07-26 01:33:05 
8,44290,GUEMENE PENFAO,7737 montee Paquette Suite 703,1228721486,2000-01-01 02:09:47,Reunion du 2000-01-01 02:09:47 
2,77230,JUILLY,2923 rue St-Pierre,7941260064,2018-04-26 03:22:30,Reunion du 2018-04-26 03:22:30 
8,2000,LAON,949 boulevard Michel,7576930990,2019-04-30 08:31:47,Reunion du 2019-04-30 08:31:47 
8,8140,BAZEILLES,936 route Anne Apt. 653,8129275978,2003-07-29 04:11:35,Reunion du 2003-07-29 04:11:35 
9,60250,BURY,494 rue Eleonore,7825211679,2022-08-15 21:55:01,Reunion du 2022-08-15 21:55:01 
5,89400,MIGENNES,0363 boulevard Celine,1258715459,1988-10-04 13:52:43,Reunion du 1988-10-04 13:52:43 
5,95300,ENNERY,546 rue Robert,5742074688,2018-11-28 02:25:48,Reunion du 2018-11-28 02:25:48 
8,31100,TOULOUSE,467 route Veronique,4205612586,2011-10-28 17:48:57,Reunion du 2011-10-28 17:48:57 
4,33880,ST CAPRAIS DE BORDEAUX,193 route Paradis,4879660497,2013-09-09 21:53:11,Reunion du 2013-09-09 21:53:11 
2,62990,BEAURAINVILLE,6230 rue Andree Suite 609,7160627090,2001-09-12 23:53:36,Reunion du 2001-09-12 23:53:36 
7,34160,BEAULIEU,54423 boulevard Tardif Apt. 624,9558821117,2015-09-22 17:24:34,Reunion du 2015-09-22 17:24:34 
10,79000,BESSINES,2348 rue Tristan Suite 439,6072350540,1995-10-20 16:13:30,Reunion du 1995-10-20 16:13:30 
6,7800,BEAUCHASTEL,7643 boulevard Daigle,7941260064,1990-11-26 21:35:24,Reunion du 1990-11-26 21:35:24 
10,29520,CHATEAUNEUF DU FAOU,255 rang Zoe Apt. 887,1054188964,1971-05-06 16:16:01,Reunion du 1971-05-06 16:16:01 
9,35460,ST MARC LE BLANC,7056 rang Lamontagne,9309675471,1976-03-05 21:03:59,Reunion du 1976-03-05 21:03:59 
9,50560,BLAINVILLE SUR MER,8024 rue Rioux,1981921587,1996-06-17 06:44:41,Reunion du 1996-06-17 06:44:41 
10,34280,LA GRANDE MOTTE,5413 montee Perreault Suite 884,1258715459,1993-02-04 11:38:02,Reunion du 1993-02-04 11:38:02 
17,49610,LES GARENNES SUR LOIRE,163 alle Dufresne,8668480914,2010-06-17 06:50:12,Reunion du 2010-06-17 06:50:12 
8,5400,LA ROCHE DES ARNAUDS,04513 alle Dorothee,8642277895,1990-02-23 20:48:41,Reunion du 1990-02-23 20:48:41 
11,32100,CONDOM,933 boulevard Frechette Apt. 689,4294220665,1980-02-08 15:00:22,Reunion du 1980-02-08 15:00:22 
10,34310,MONTADY,15317 montee Alain,6338415989,1978-05-09 16:15:44,Reunion du 1978-05-09 16:15:44 
11,41300,SALBRIS,88344 rue Elise,5160600927,1977-02-09 22:40:02,Reunion du 1977-02-09 22:40:02 
9,59830,BOURGHELLES,148 chemin Savoie Suite 680,5996214361,1999-03-09 10:22:07,Reunion du 1999-03-09 10:22:07 
8,88170,CHATENOIS,2828 rue Olivia,4555718797,2015-01-24 01:53:33,Reunion du 2015-01-24 01:53:33 
12,51130,BLANCS COTEAUX,5492 avenue Audrey,3619475002,2013-04-26 06:25:23,Reunion du 2013-04-26 06:25:23 
11,88100,STE MARGUERITE,312 rue Lemire,4374799249,1982-06-20 20:59:21,Reunion du 1982-06-20 20:59:21 
1,18570,LA CHAPELLE ST URSIN,577 alle Xavier Suite 669,9846459337,2013-09-22 07:49:27,Reunion du 2013-09-22 07:49:27 
15,68280,SUNDHOFFEN,70912 montee St-Jean Apt. 597,8045286546,2008-10-19 20:35:17,Reunion du 2008-10-19 20:35:17 
2,64230,DENGUIN,78372 montee Provencher Suite 386,1228721486,1987-11-04 10:52:11,Reunion du 1987-11-04 10:52:11 
2,91210,DRAVEIL,812 alle Gilbert,7278514287,1996-01-23 08:03:43,Reunion du 1996-01-23 08:03:43 
9,67260,HERBITZHEIM,85875 montee Josette,5479191360,1988-04-16 06:14:30,Reunion du 1988-04-16 06:14:30 
11,6300,NICE,10601 route Jean,4879660497,1984-08-06 05:00:12,Reunion du 1984-08-06 05:00:12 
6,9100,ST JEAN DU FALGA,2104 alle Olivia,9558821117,2018-08-08 21:33:02,Reunion du 2018-08-08 21:33:02 
16,13610,LE PUY STE REPARADE,6479 rue Fournier Suite 167,4590029059,1972-09-19 15:14:42,Reunion du 1972-09-19 15:14:42 
12,30340,ST PRIVAT DES VIEUX,781 rue Hugues Apt. 003,4364430342,2014-08-10 13:04:35,Reunion du 2014-08-10 13:04:35 
4,12110,AUBIN,70142 rue Laurie,1698508075,1987-01-31 00:50:39,Reunion du 1987-01-31 00:50:39 
8,91750,CHEVANNES,5467 boulevard Audrey,7427113885,2007-11-07 23:29:06,Reunion du 2007-11-07 23:29:06 
10,3380,HURIEL,94718 alle Margot,8095252844,1979-11-01 03:56:04,Reunion du 1979-11-01 03:56:04 
13,54660,MOUTIERS,25696 rue Chartrand,4205612586,2023-10-17 01:12:22,Reunion du 2023-10-17 01:12:22 
3,91530,SERMAISE,01625 rue Paul,2915970121,2013-01-08 12:28:53,Reunion du 2013-01-08 12:28:53 
8,87330,VAL D OIRE ET GARTEMPE,8496 rang Stephane Apt. 799,4043496822,1974-08-05 05:24:18,Reunion du 1974-08-05 05:24:18 
11,49340,TREMENTINES,057 route Sirois,5479191360,2015-07-30 19:27:45,Reunion du 2015-07-30 19:27:45 
9,62380,ESQUERDES,575 rue Frechette Suite 622,9204176792,2005-08-20 01:55:21,Reunion du 2005-08-20 01:55:21 
15,73100,MOUXY,21960 avenue Dorothee,7111341789,1988-01-23 16:03:27,Reunion du 1988-01-23 16:03:27 
9,22440,TREMUSON,0672 boulevard Tristan,1054188964,1989-02-01 16:09:21,Reunion du 1989-02-01 16:09:21 
9,13920,ST MITRE LES REMPARTS,1344 rang Julie Suite 391,9558821117,2024-08-27 23:41:01,Reunion du 2024-08-27 23:41:01 
7,29350,MOELAN SUR MER,0851 rue Audet,1996683998,1999-02-27 15:42:56,Reunion du 1999-02-27 15:42:56 
7,78210,ST CYR L ECOLE,68804 montee Zacharie,8095252844,2003-01-23 16:51:10,Reunion du 2003-01-23 16:51:10 
9,72380,STE JAMME SUR SARTHE,27501 montee Mathilde,2622909306,2018-03-13 12:22:28,Reunion du 2018-03-13 12:22:28 
3,1600,STE EUPHEMIE,77490 chemin Karine Apt. 579,2472593836,2008-04-30 08:09:52,Reunion du 2008-04-30 08:09:52 
