idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
4,57460,BEHREN LES FORBACH,6615 rue Cormier Suite 669,2512304473,1974-11-17 05:45:30,Reunion du 1974-11-17 05:45:30 
14,77166,GRISY SUISNES,870 avenue Vincent,8461378625,1989-04-08 16:58:37,Reunion du 1989-04-08 16:58:37 
2,29820,GUILERS,00025 route Amelie Apt. 095,1267150335,1974-07-14 03:18:57,Reunion du 1974-07-14 03:18:57 
6,3700,BELLERIVE SUR ALLIER,718 avenue Rioux,9734102863,2023-10-14 01:23:18,Reunion du 2023-10-14 01:23:18 
7,63730,LES MARTRES DE VEYRE,369 route Louis,9864800119,1987-03-16 23:27:52,Reunion du 1987-03-16 23:27:52 
5,31590,VERFEIL,926 rang Lucas Apt. 968,7896844763,2020-04-21 18:55:06,Reunion du 2020-04-21 18:55:06 
13,69250,ALBIGNY SUR SAONE,827 rang Gagnon Apt. 967,5160093678,2011-11-05 22:17:23,Reunion du 2011-11-05 22:17:23 
12,91330,YERRES,659 rue Juliette Suite 250,1152368486,2012-12-19 10:47:34,Reunion du 2012-12-19 10:47:34 
15,32200,GIMONT,9009 rue Paquin Suite 280,8975052946,1983-02-25 14:41:36,Reunion du 1983-02-25 14:41:36 
6,60580,COYE LA FORET,2167 alle Claudine Suite 793,8757262025,2018-06-18 20:56:01,Reunion du 2018-06-18 20:56:01 
11,95870,BEZONS,2904 rang Larocque,1207773076,2015-12-30 02:48:56,Reunion du 2015-12-30 02:48:56 
7,35780,LA RICHARDAIS,11924 route Veilleux Apt. 273,2985629048,2020-07-02 02:10:28,Reunion du 2020-07-02 02:10:28 
9,13880,VELAUX,717 alle Harvey,1950226682,1985-04-26 23:31:28,Reunion du 1985-04-26 23:31:28 
7,69420,CONDRIEU,2849 rue Bergeron,2714047432,2003-05-19 04:45:10,Reunion du 2003-05-19 04:45:10 
6,11480,LA PALME,555 montee Coulombe,9734102863,2019-01-25 02:41:33,Reunion du 2019-01-25 02:41:33 
9,93150,LE BLANC MESNIL,808 montee Begin,6596486002,2020-11-03 07:04:17,Reunion du 2020-11-03 07:04:17 
9,57915,WOUSTVILLER,676 rue Celine,8757262025,1998-09-06 06:18:21,Reunion du 1998-09-06 06:18:21 
12,49400,BELLEVIGNE LES CHATEAUX,113 chemin Morissette Suite 921,7976919605,1981-08-31 18:51:45,Reunion du 1981-08-31 18:51:45 
8,25400,EXINCOURT,3114 montee Dupuis,1387609812,1978-08-08 04:05:07,Reunion du 1978-08-08 04:05:07 
7,35430,CHATEAUNEUF D ILLE ET VILAINE,310 alle Masse,4379575409,1986-03-29 16:25:21,Reunion du 1986-03-29 16:25:21 
12,49170,ST GEORGES SUR LOIRE,9495 alle Lucas Apt. 807,2512304473,2009-02-20 19:11:17,Reunion du 2009-02-20 19:11:17 
12,78750,MAREIL MARLY,843 alle Ferland,4075050484,1989-12-05 14:01:10,Reunion du 1989-12-05 14:01:10 
10,85630,BARBATRE,73699 rue Lemay Suite 278,4375820803,1995-01-29 04:55:08,Reunion du 1995-01-29 04:55:08 
11,83400,HYERES,17570 route Patricia Apt. 417,1840712603,2019-12-16 20:11:05,Reunion du 2019-12-16 20:11:05 
1,19270,DONZENAC,21498 boulevard Croteau Apt. 540,7936935299,2015-10-03 12:25:50,Reunion du 2015-10-03 12:25:50 
13,14540,BOURGUEBUS,57150 boulevard Goulet,2009659318,2013-10-07 04:38:21,Reunion du 2013-10-07 04:38:21 
5,48300,LANGOGNE,90901 avenue Beatrice,9577814655,1971-05-01 05:48:30,Reunion du 1971-05-01 05:48:30 
10,43000,ESPALY ST MARCEL,64620 rang Anouk Suite 754,6373391117,2016-03-01 18:54:28,Reunion du 2016-03-01 18:54:28 
11,50160,TORIGNY LES VILLES,1766 rue Bedard,3080871600,1998-02-20 07:44:31,Reunion du 1998-02-20 07:44:31 
7,78955,CARRIERES SOUS POISSY,95481 montee Patel,8145790456,2008-09-14 19:03:21,Reunion du 2008-09-14 19:03:21 
11,68040,INGERSHEIM,025 avenue Letourneau Suite 409,6596486002,2004-08-16 02:56:47,Reunion du 2004-08-16 02:56:47 
14,97200,FORT DE FRANCE,9945 montee Charlotte Suite 505,3849495937,2023-10-11 00:42:58,Reunion du 2023-10-11 00:42:58 
12,49750,VAL DU LAYON,75552 alle Kevin Apt. 913,7642540010,1995-07-30 10:14:59,Reunion du 1995-07-30 10:14:59 
6,30140,BAGARD,293 rue Lemay,3080871600,1973-09-25 14:41:26,Reunion du 1973-09-25 14:41:26 
17,35150,JANZE,7771 rang Dufour,8812370472,1999-02-06 14:36:31,Reunion du 1999-02-06 14:36:31 
9,36110,LEVROUX,43565 rue Genevieve Suite 860,1767222671,2022-01-12 03:07:22,Reunion du 2022-01-12 03:07:22 
10,44520,LA MEILLERAYE DE BRETAGNE,948 chemin Thibodeau,1767222671,1983-01-17 05:47:52,Reunion du 1983-01-17 05:47:52 
5,84410,BEDOIN,908 rang Vallee Suite 429,8314305295,2007-07-11 08:09:48,Reunion du 2007-07-11 08:09:48 
3,74270,CHILLY,94937 boulevard Christelle Suite 870,9745213339,1984-11-25 12:54:00,Reunion du 1984-11-25 12:54:00 
3,37230,PERNAY,2053 rue Labrecque,6315539577,2010-11-05 11:26:12,Reunion du 2010-11-05 11:26:12 
8,66740,LAROQUE DES ALBERES,7861 montee Denis Apt. 381,6404946015,1997-02-18 09:13:07,Reunion du 1997-02-18 09:13:07 
7,26300,CHATEAUNEUF SUR ISERE,79601 route Leclerc Apt. 987,9889019115,1975-11-30 19:21:43,Reunion du 1975-11-30 19:21:43 
4,33910,ST CIERS D ABZAC,910 boulevard Tardif Apt. 759,5668692671,2017-11-28 16:29:57,Reunion du 2017-11-28 16:29:57 
10,97315,SINNAMARY,25855 rue Georges Suite 290,5160093678,1971-06-09 01:03:33,Reunion du 1971-06-09 01:03:33 
14,83440,MONTAUROUX,13156 chemin Lapierre Suite 238,5160093678,1972-01-31 16:39:00,Reunion du 1972-01-31 16:39:00 
10,25610,ARC ET SENANS,32332 rue Hortense Suite 481,7418987194,2016-02-24 05:48:40,Reunion du 2016-02-24 05:48:40 
13,49260,BELLEVIGNE LES CHATEAUX,333 alle Jean,7642540010,2012-07-31 14:52:01,Reunion du 2012-07-31 14:52:01 
7,62980,NOYELLES LES VERMELLES,556 rue Diane Suite 753,4831237767,1978-06-05 09:38:57,Reunion du 1978-06-05 09:38:57 
8,47320,CLAIRAC,76908 chemin Marianne,5827041103,1980-03-11 14:47:43,Reunion du 1980-03-11 14:47:43 
8,17220,STE SOULLE,519 rue Cyr,1808036913,2011-03-25 23:22:39,Reunion du 2011-03-25 23:22:39 
7,59186,ANOR,7064 montee Michele Suite 914,3849495937,1991-01-24 01:01:36,Reunion du 1991-01-24 01:01:36 
6,60790,ST CREPIN IBOUVILLERS,129 boulevard Odette Suite 150,7387896105,1970-09-07 23:05:46,Reunion du 1970-09-07 23:05:46 
8,1570,MANZIAT,009 boulevard David Suite 266,1507002555,1981-01-04 07:10:04,Reunion du 1981-01-04 07:10:04 
6,79380,MONCOUTANT SUR SEVRE,92509 avenue Olivia,7936935299,2008-11-02 07:15:15,Reunion du 2008-11-02 07:15:15 
2,11290,LAVALETTE,4257 route Alexis,7054729015,2002-02-02 23:53:56,Reunion du 2002-02-02 23:53:56 
5,62830,SAMER,569 montee Lorraine,1591212019,1985-04-29 11:53:04,Reunion du 1985-04-29 11:53:04 
17,95480,PIERRELAYE,87907 rang Soucy Apt. 780,8461966685,2017-10-24 14:18:48,Reunion du 2017-10-24 14:18:48 
4,27380,CHARLEVAL,80242 rang Marchand Suite 084,9734102863,2001-09-07 09:40:36,Reunion du 2001-09-07 09:40:36 
1,64430,ST ETIENNE DE BAIGORRY,8209 avenue Martel Apt. 914,9378897322,2024-09-03 13:57:32,Reunion du 2024-09-03 13:57:32 
10,77450,ESBLY,2408 avenue Gervais Suite 706,9088006958,2008-05-08 14:33:29,Reunion du 2008-05-08 14:33:29 
17,44680,ST HILAIRE DE CHALEONS,170 montee Guay Suite 239,1499315731,2006-01-30 12:55:56,Reunion du 2006-01-30 12:55:56 
11,29550,PLONEVEZ PORZAY,80123 rue Lavigne,9486673721,1982-07-12 04:04:14,Reunion du 1982-07-12 04:04:14 
10,38490,AOSTE,726 route Beaudry,1387609812,1994-01-17 10:59:14,Reunion du 1994-01-17 10:59:14 
4,77400,LAGNY SUR MARNE,0597 rue Gaudreault,9577814655,2009-01-30 20:14:53,Reunion du 2009-01-30 20:14:53 
4,19130,OBJAT,990 rue Allard Apt. 356,1507002555,2025-10-07 07:43:31,Reunion du 2025-10-07 07:43:31 
9,38520,LE BOURG D OISANS,4668 boulevard Cormier,6404946015,1976-10-20 14:16:56,Reunion du 1976-10-20 14:16:56 
10,93700,DRANCY,6334 chemin Elisabeth Suite 206,7936935299,1973-12-02 16:55:26,Reunion du 1973-12-02 16:55:26 
14,42120,PERREUX,86588 boulevard Laetitia Suite 198,4831237767,1973-07-13 05:20:35,Reunion du 1973-07-13 05:20:35 
7,29233,CLEDER,625 alle Colette Suite 192,5291953239,2014-12-13 17:34:02,Reunion du 2014-12-13 17:34:02 
3,37250,MONTBAZON,971 rang Sebastien,6373391117,2006-07-07 15:20:05,Reunion du 2006-07-07 15:20:05 
10,79160,COULONGES SUR L AUTIZE,540 alle Eric Apt. 996,4375820803,1983-08-20 05:31:32,Reunion du 1983-08-20 05:31:32 
6,49110,MONTREVAULT SUR EVRE,0084 rang Robert,5827041103,1974-11-27 14:53:59,Reunion du 1974-11-27 14:53:59 
13,33160,ST MEDARD EN JALLES,388 rue Maude Apt. 896,4106693854,1990-09-19 15:40:11,Reunion du 1990-09-19 15:40:11 
12,50810,ST JEAN D ELLE,07521 boulevard Marchand Suite 851,7822038412,1983-05-26 05:57:55,Reunion du 1983-05-26 05:57:55 
11,4510,MALIJAI,629 rue Audrey Apt. 754,2376052139,2011-02-05 07:57:07,Reunion du 2011-02-05 07:57:07 
4,76620,LE HAVRE,2055 chemin Bertrand Apt. 609,2714047432,1991-12-01 17:50:12,Reunion du 1991-12-01 17:50:12 
13,27620,GASNY,653 rue Sophie Apt. 099,7976919605,2018-08-22 15:07:21,Reunion du 2018-08-22 15:07:21 
10,24530,BRANTOME EN PERIGORD,77112 route Larouche Apt. 297,7355965979,1975-04-03 13:47:58,Reunion du 1975-04-03 13:47:58 
9,64230,DENGUIN,191 montee Harvey,8757262025,1990-07-25 02:52:41,Reunion du 1990-07-25 02:52:41 
6,30340,ST PRIVAT DES VIEUX,3690 boulevard Remy Suite 656,2376052139,1973-06-30 12:46:44,Reunion du 1973-06-30 12:46:44 
12,38980,VIRIVILLE,48263 alle Gosselin,1744383812,1985-10-10 20:11:25,Reunion du 1985-10-10 20:11:25 
6,56330,CAMORS,05902 alle Labbe Apt. 499,7822038412,2023-05-20 05:16:49,Reunion du 2023-05-20 05:16:49 
9,33140,CADAUJAC,1171 route Lucie Apt. 957,2985629048,1974-02-06 17:12:30,Reunion du 1974-02-06 17:12:30 
10,27340,TERRES DE BORD,0845 boulevard Penelope Suite 467,9745213339,2001-02-11 18:00:09,Reunion du 2001-02-11 18:00:09 
7,29530,PLONEVEZ DU FAOU,8311 montee Drolet Apt. 276,3893379238,2021-01-25 04:50:08,Reunion du 2021-01-25 04:50:08 
13,74500,LARRINGES,980 avenue Rivard Apt. 822,1744383812,1974-11-19 15:16:49,Reunion du 1974-11-19 15:16:49 
4,10700,ARCIS SUR AUBE,424 route Patricia Suite 721,1507002555,2010-10-30 04:43:26,Reunion du 2010-10-30 04:43:26 
2,22470,PLOUEZEC,42012 rue Giroux,2661083519,2023-12-23 05:45:43,Reunion du 2023-12-23 05:45:43 
5,60730,STE GENEVIEVE,04611 montee Virginie Suite 633,2661083519,2021-12-01 05:05:34,Reunion du 2021-12-01 05:05:34 
5,17290,AIGREFEUILLE D AUNIS,000 rue Emma Apt. 115,3893379238,2013-02-20 13:35:46,Reunion du 2013-02-20 13:35:46 
9,11200,LEZIGNAN CORBIERES,3656 rue Bilodeau,2512304473,2017-05-14 06:37:49,Reunion du 2017-05-14 06:37:49 
11,69250,ALBIGNY SUR SAONE,827 rang Gagnon Apt. 967,9864800119,1997-11-24 11:17:12,Reunion du 1997-11-24 11:17:12 
15,61100,LA LANDE PATRY,664 boulevard Larose Apt. 085,7822038412,2016-06-10 03:15:53,Reunion du 2016-06-10 03:15:53 
10,78780,MAURECOURT,4669 montee Gilbert Apt. 905,7976919605,2001-03-24 01:49:47,Reunion du 2001-03-24 01:49:47 
9,22560,PLEUMEUR BODOU,609 boulevard Dallaire,6404946015,1982-03-25 16:40:55,Reunion du 1982-03-25 16:40:55 
8,57655,BOULANGE,13283 boulevard Rousseau,9734102863,1992-01-07 18:16:38,Reunion du 1992-01-07 18:16:38 
8,74250,FILLINGES,178 avenue Vachon,1387609812,1988-06-17 13:15:07,Reunion du 1988-06-17 13:15:07 
10,90200,GIROMAGNY,3002 avenue Audet Apt. 426,2714047432,1991-09-23 02:33:24,Reunion du 1991-09-23 02:33:24 
9,91490,MILLY LA FORET,73418 rue Pilon Suite 023,3348473464,2006-08-24 21:07:41,Reunion du 2006-08-24 21:07:41 
17,60570,ANDEVILLE,659 rang Marianne,1767222671,1972-07-08 16:38:37,Reunion du 1972-07-08 16:38:37 
16,77150,LESIGNY,78163 boulevard Giguere Apt. 066,9864800119,1993-04-28 05:27:27,Reunion du 1993-04-28 05:27:27 
8,34140,LOUPIAN,687 alle Mathieu Suite 694,8757262025,1974-11-03 15:52:47,Reunion du 1974-11-03 15:52:47 
13,2440,MONTESCOURT LIZEROLLES,41320 rue Robitaille Apt. 117,8314305295,2000-02-14 06:14:53,Reunion du 2000-02-14 06:14:53 
10,17220,LA JARNE,3794 rang Vachon,6523063364,2022-09-14 06:56:28,Reunion du 2022-09-14 06:56:28 
6,59390,TOUFFLERS,32451 route Vaillancourt Apt. 790,4106693854,1984-01-30 00:22:47,Reunion du 1984-01-30 00:22:47 
8,94520,MANDRES LES ROSES,1471 boulevard Cecile,8314305295,1991-04-15 08:19:38,Reunion du 1991-04-15 08:19:38 
9,81660,PONT DE LARN,684 boulevard Lucie,1808036913,2018-05-12 20:57:50,Reunion du 2018-05-12 20:57:50 
10,49140,SEICHES SUR LE LOIR,727 rue Gervais Suite 565,2843535903,2000-01-20 02:32:17,Reunion du 2000-01-20 02:32:17 
8,44150,ANCENIS ST GEREON,1785 rang Raphael Suite 524,2762508169,1970-08-02 06:49:51,Reunion du 1970-08-02 06:49:51 
4,33680,LACANAU,65564 route Turgeon Suite 498,7054729015,2009-05-15 05:27:19,Reunion du 2009-05-15 05:27:19 
12,29300,MELLAC,89520 montee Zoe Apt. 075,8220113619,2000-09-02 22:37:06,Reunion du 2000-09-02 22:37:06 
15,13780,CUGES LES PINS,15946 chemin Noel Suite 543,9218261933,1997-06-04 20:39:54,Reunion du 1997-06-04 20:39:54 
8,33610,CANEJAN,9213 route Andre Suite 458,2025907282,1989-05-03 00:17:57,Reunion du 1989-05-03 00:17:57 
7,81440,LAUTREC,1439 boulevard Belanger,5827041103,1998-02-19 07:38:15,Reunion du 1998-02-19 07:38:15 
3,45400,FLEURY LES AUBRAIS,5422 rang Beauregard Apt. 159,2985629048,2019-11-30 19:07:25,Reunion du 2019-11-30 19:07:25 
16,44320,CHAUVE,2876 rue Lalonde Apt. 687,2124406671,2025-02-27 11:29:28,Reunion du 2025-02-27 11:29:28 
14,31320,AUZEVILLE TOLOSANE,8932 boulevard Turcotte Apt. 510,1499315731,2020-02-25 11:56:09,Reunion du 2020-02-25 11:56:09 
13,31150,GRATENTOUR,524 avenue Marc Suite 137,2661083519,2022-11-24 04:30:21,Reunion du 2022-11-24 04:30:21 
1,29880,PLOUGUERNEAU,70159 route Virginie,1286882258,2002-04-10 23:22:26,Reunion du 2002-04-10 23:22:26 
16,69910,VILLIE MORGON,00502 avenue Valerie,4375820803,1983-03-24 04:40:38,Reunion du 1983-03-24 04:40:38 
3,74800,LA ROCHE SUR FORON,334 montee Christiane Apt. 140,7387896105,1987-09-01 00:07:44,Reunion du 1987-09-01 00:07:44 
17,63200,CHAMBARON SUR MORGE,5224 rang Laurent Apt. 882,2843535903,2018-11-02 15:44:37,Reunion du 2018-11-02 15:44:37 
11,45220,ST GERMAIN DES PRES,115 alle Frechette,6315539577,1999-08-05 23:34:37,Reunion du 1999-08-05 23:34:37 
9,69700,BEAUVALLON,327 route Christiane,5291953239,2025-02-22 21:15:10,Reunion du 2025-02-22 21:15:10 
7,59520,MARQUETTE LEZ LILLE,1446 chemin Gelinas Suite 872,1111681236,2018-09-24 17:05:08,Reunion du 2018-09-24 17:05:08 
8,49450,SEVREMOINE,059 route Lemay Suite 459,1111681236,1976-08-21 19:58:02,Reunion du 1976-08-21 19:58:02 
12,68600,VOLGELSHEIM,671 rue Prevost Apt. 355,1950226682,1970-10-15 10:35:34,Reunion du 1970-10-15 10:35:34 
9,66450,POLLESTRES,2119 chemin Elise Apt. 066,5179987405,2012-06-04 01:52:54,Reunion du 2012-06-04 01:52:54 
5,56140,MALESTROIT,62998 chemin Asselin,6596486002,2005-05-09 20:23:50,Reunion du 2005-05-09 20:23:50 
10,44710,ST LEGER LES VIGNES,41637 montee Olivier Apt. 480,4706782976,1987-05-21 02:20:23,Reunion du 1987-05-21 02:20:23 
6,30140,BAGARD,35357 montee Bilodeau,1744383812,1993-10-12 17:00:41,Reunion du 1993-10-12 17:00:41 
1,31700,DAUX,77804 chemin Claude,7387896105,2003-02-09 18:50:16,Reunion du 2003-02-09 18:50:16 
15,68490,OTTMARSHEIM,3702 rue Jules,7642540010,2020-11-26 07:52:11,Reunion du 2020-11-26 07:52:11 
12,1170,SEGNY,8324 alle Larouche,7418987194,2002-04-05 22:06:25,Reunion du 2002-04-05 22:06:25 
10,77840,CROUY SUR OURCQ,6503 rang Lapointe Suite 745,3080871600,1971-06-04 14:16:14,Reunion du 1971-06-04 14:16:14 
16,38590,SILLANS,4709 rue Bisson Suite 550,8850512719,2001-03-17 02:32:10,Reunion du 2001-03-17 02:32:10 
12,84230,CHATEAUNEUF DU PAPE,09702 rue Virginie Suite 458,1012301266,2011-10-04 16:01:43,Reunion du 2011-10-04 16:01:43 
3,97390,REGINA,19417 alle Margaret Suite 688,1152368486,1972-05-29 11:28:57,Reunion du 1972-05-29 11:28:57 
7,63410,CHARBONNIERES LES VARENNES,54945 rang Marianne Apt. 842,8220113619,2008-10-21 13:12:47,Reunion du 2008-10-21 13:12:47 
2,91490,MILLY LA FORET,939 alle Beauregard,7896844763,2003-05-16 15:13:09,Reunion du 2003-05-16 15:13:09 
11,59840,LOMPRET,02459 chemin Hamel,7054729015,2009-12-18 12:37:44,Reunion du 2009-12-18 12:37:44 
6,50420,TESSY BOCAGE,4481 rue Letourneau,6596486002,1972-05-04 04:32:59,Reunion du 1972-05-04 04:32:59 
16,9100,ST JEAN DU FALGA,0386 rang Julien Suite 227,7976919605,2024-11-07 15:01:04,Reunion du 2024-11-07 15:01:04 
10,57915,WOUSTVILLER,809 rue Parent,4696984544,1977-07-13 05:30:31,Reunion du 1977-07-13 05:30:31 
14,91590,D HUISON LONGUEVILLE,1911 alle Edith,5583599958,2014-10-16 02:50:47,Reunion du 2014-10-16 02:50:47 
8,22640,PLESTAN,6811 montee Vincent,4706782976,2014-05-20 20:10:31,Reunion du 2014-05-20 20:10:31 
4,1170,SEGNY,7509 route Gauthier,2124406671,2020-09-22 01:47:40,Reunion du 2020-09-22 01:47:40 
9,21110,GENLIS,075 avenue Louise Suite 655,3080871600,1976-11-28 05:37:16,Reunion du 1976-11-28 05:37:16 
5,76290,MONTIVILLIERS,70421 route Fontaine Apt. 627,8461966685,1975-10-16 01:55:22,Reunion du 1975-10-16 01:55:22 
14,29920,NEVEZ,467 route Mercier Suite 281,1012301266,2004-12-29 18:41:17,Reunion du 2004-12-29 18:41:17 
10,67190,GRESSWILLER,5073 route Dufresne Apt. 950,2843535903,1972-07-17 06:47:47,Reunion du 1972-07-17 06:47:47 
5,14280,AUTHIE,87071 route Leduc,5179987405,1992-09-01 13:48:08,Reunion du 1992-09-01 13:48:08 
3,54360,BLAINVILLE SUR L EAU,46526 boulevard St-Pierre,2684196133,1977-06-09 13:37:09,Reunion du 1977-06-09 13:37:09 
11,65100,LOURDES,55681 chemin Pare,4706782976,1977-09-03 01:04:21,Reunion du 1977-09-03 01:04:21 
4,37190,AZAY LE RIDEAU,7690 boulevard Roger,2329276728,2018-01-07 20:42:21,Reunion du 2018-01-07 20:42:21 
4,50700,VALOGNES,2702 alle Benjamin,4214275343,1987-12-08 04:09:40,Reunion du 1987-12-08 04:09:40 
10,17220,SALLES SUR MER,96745 rue Dufresne,2124406671,2001-09-08 01:47:27,Reunion du 2001-09-08 01:47:27 
6,16410,DIRAC,97666 chemin Berube,1591212019,2008-09-10 03:06:34,Reunion du 2008-09-10 03:06:34 
17,35230,ORGERES,47651 route Jacques Apt. 838,7822038412,1978-04-19 11:24:54,Reunion du 1978-04-19 11:24:54 
8,68230,TURCKHEIM,9519 rue Nicole Apt. 522,7054729015,1977-09-16 01:34:16,Reunion du 1977-09-16 01:34:16 
11,2320,PINON,42355 rue Elise Suite 029,7054729015,2018-05-17 19:08:10,Reunion du 2018-05-17 19:08:10 
8,97630,ACOUA,8201 boulevard Drolet Apt. 625,9734102863,1995-07-19 04:30:30,Reunion du 1995-07-19 04:30:30 
7,71960,LA ROCHE VINEUSE,5474 alle Vachon Suite 248,4375820803,2012-12-28 09:36:01,Reunion du 2012-12-28 09:36:01 
12,62149,CUINCHY,1147 chemin Guillemette,2762508169,1990-11-27 04:44:08,Reunion du 1990-11-27 04:44:08 
8,79800,PAMPROUX,52642 avenue Julie,4075050484,1974-08-09 06:47:05,Reunion du 1974-08-09 06:47:05 
7,22590,PORDIC,47934 rue Gelinas Apt. 999,9889019115,1980-12-03 04:47:31,Reunion du 1980-12-03 04:47:31 
9,59190,CAESTRE,13869 avenue Penelope,5179987405,1986-10-06 10:38:18,Reunion du 1986-10-06 10:38:18 
6,49123,INGRANDES LE FRESNE SUR LOIRE,981 rue Sebastien Apt. 209,1387609812,1986-06-09 00:19:41,Reunion du 1986-06-09 00:19:41 
7,86140,SCORBE CLAIRVAUX,462 chemin Pauline,2512304473,1982-08-15 12:33:22,Reunion du 1982-08-15 12:33:22 
5,44430,LE LANDREAU,68005 avenue Paquin,7896844763,1988-02-28 12:14:31,Reunion du 1988-02-28 12:14:31 
16,67560,ROSHEIM,079 rue Alexandra Suite 354,2327797902,1994-08-09 20:59:53,Reunion du 1994-08-09 20:59:53 
7,52000,CHAUMONT,01378 avenue Laurence Apt. 639,8314305295,2010-07-16 12:42:46,Reunion du 2010-07-16 12:42:46 
9,68360,SOULTZ HAUT RHIN,17526 rue Patricia,7054729015,1989-03-22 01:45:13,Reunion du 1989-03-22 01:45:13 
5,77120,CHAILLY EN BRIE,0229 chemin Rosalie,9218261933,1990-05-02 10:31:49,Reunion du 1990-05-02 10:31:49 
12,11290,LAVALETTE,36080 route Desrochers,4932612169,1975-09-11 21:56:39,Reunion du 1975-09-11 21:56:39 
9,4310,PEYRUIS,685 chemin Jean,4375820803,1974-01-19 17:23:09,Reunion du 1974-01-19 17:23:09 
5,31620,LABASTIDE ST SERNIN,57898 avenue Victor Suite 122,3639657405,2023-06-09 06:31:21,Reunion du 2023-06-09 06:31:21 
7,49700,TUFFALUN,09322 alle Tessier Suite 112,1591212019,2003-02-20 12:15:19,Reunion du 2003-02-20 12:15:19 
13,29170,ST EVARZEC,234 boulevard Robert Apt. 959,1767222671,1988-07-14 09:01:06,Reunion du 1988-07-14 09:01:06 
5,22130,VAL D ARGUENON,403 alle Benjamin,1152368486,1995-05-16 23:14:22,Reunion du 1995-05-16 23:14:22 
2,49510,BEAUPREAU EN MAUGES,28934 alle Jules Apt. 078,4021099254,1993-10-10 08:53:12,Reunion du 1993-10-10 08:53:12 
10,57840,OTTANGE,9496 chemin Caron,5583599958,2011-09-20 05:19:57,Reunion du 2011-09-20 05:19:57 
13,97123,BAILLIF,7770 rue Jean,4706782976,2022-04-08 20:52:08,Reunion du 2022-04-08 20:52:08 
13,81500,LABASTIDE ST GEORGES,0357 alle Edith Apt. 305,2327797902,1977-09-23 12:53:54,Reunion du 1977-09-23 12:53:54 
12,41120,CHAILLES,90728 montee Virginie Apt. 132,9864800119,1996-12-13 13:37:26,Reunion du 1996-12-13 13:37:26 
9,78320,LE MESNIL ST DENIS,735 alle Laflamme Apt. 904,3639657405,1970-09-13 11:44:30,Reunion du 1970-09-13 11:44:30 
12,13470,CARNOUX EN PROVENCE,82265 alle Raymond Suite 445,2327797902,1974-02-09 02:55:15,Reunion du 1974-02-09 02:55:15 
4,57850,DABO,5648 rue Marcelle,8812370472,1984-01-02 15:49:53,Reunion du 1984-01-02 15:49:53 
8,88000,CHANTRAINE,705 rue Gilbert Suite 329,8761712965,2005-03-03 00:10:53,Reunion du 2005-03-03 00:10:53 
15,89300,JOIGNY,759 rue Pouliot Suite 785,9378897322,2002-11-09 12:19:33,Reunion du 2002-11-09 12:19:33 
8,87100,LIMOGES,514 rue Gingras Apt. 495,4706782976,1997-08-31 17:17:17,Reunion du 1997-08-31 17:17:17 
8,77171,SOURDUN,5254 avenue Michelle,1591212019,2013-06-21 01:07:57,Reunion du 2013-06-21 01:07:57 
14,83310,COGOLIN,367 alle St-Onge,2110027934,2021-12-23 19:51:19,Reunion du 2021-12-23 19:51:19 
9,68570,SOULTZMATT,6868 alle Fillion Apt. 686,2684196133,1981-04-25 06:10:59,Reunion du 1981-04-25 06:10:59 
12,24150,LALINDE,717 rue Pepin,4930292196,1983-09-16 19:08:15,Reunion du 1983-09-16 19:08:15 
7,43240,ST JUST MALMONT,2787 avenue Henriette,3849495937,2004-12-19 10:20:52,Reunion du 2004-12-19 10:20:52 
15,78710,ROSNY SUR SEINE,877 route Cyr Apt. 480,2025907282,2003-11-02 13:31:07,Reunion du 2003-11-02 13:31:07 
3,59191,LIGNY EN CAMBRESIS,23230 avenue Caroline Apt. 737,2985629048,2003-11-21 09:28:24,Reunion du 2003-11-21 09:28:24 
9,33490,ST MACAIRE,44823 chemin Marguerite Suite 354,8850512719,1970-01-28 19:33:25,Reunion du 1970-01-28 19:33:25 
8,25600,NOMMAY,604 route Levesque Suite 181,1507002555,2010-03-31 05:31:07,Reunion du 2010-03-31 05:31:07 
8,77178,OISSERY,53638 rue Dufresne Suite 810,4379575409,1986-01-23 07:43:10,Reunion du 1986-01-23 07:43:10 
13,65600,SEMEAC,6253 route Josette Apt. 057,2376052139,2025-10-14 11:53:23,Reunion du 2025-10-14 11:53:23 
10,50890,CONDE SUR VIRE,359 rang Benoit,9889019115,1982-05-31 05:18:35,Reunion du 1982-05-31 05:18:35 
8,38790,DIEMOZ,32328 montee Hamel Suite 731,1267150335,2013-09-30 20:16:34,Reunion du 2013-09-30 20:16:34 
9,34480,ST GENIES DE FONTEDIT,5212 route Dionne,4106693854,2009-03-02 06:49:31,Reunion du 2009-03-02 06:49:31 
