idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
16,29950,CLOHARS FOUESNANT,72513 rue Colette,3638306972,1986-06-10 17:16:04,Reunion du 1986-06-10 17:16:04 
6,7700,ST JUST D ARDECHE,2631 rang Yves,1645867534,1986-04-07 08:41:27,Reunion du 1986-04-07 08:41:27 
8,67620,SOUFFLENHEIM,2864 chemin Manon Apt. 864,5331245594,2021-01-28 03:08:26,Reunion du 2021-01-28 03:08:26 
10,12000,DRUELLE BALSAC,80097 avenue Laetitia Apt. 416,2668984712,2011-10-11 05:14:49,Reunion du 2011-10-11 05:14:49 
10,91270,VIGNEUX SUR SEINE,5132 avenue Antoine,5331245594,1993-10-24 09:48:53,Reunion du 1993-10-24 09:48:53 
9,94340,JOINVILLE LE PONT,4958 rue Paradis,9268704839,1974-01-21 13:38:52,Reunion du 1974-01-21 13:38:52 
10,73100,BRISON ST INNOCENT,1633 rue Samuel Apt. 711,1076420783,1974-11-02 23:45:01,Reunion du 1974-11-02 23:45:01 
12,19490,STE FORTUNADE,677 rue Legault,8497714508,1989-01-04 07:12:06,Reunion du 1989-01-04 07:12:06 
2,33240,ST GERVAIS,4482 chemin Stephanie Apt. 786,8759496441,2010-07-08 10:13:47,Reunion du 2010-07-08 10:13:47 
12,62155,MERLIMONT,26438 chemin Paulette,9865902373,1990-09-06 05:36:00,Reunion du 1990-09-06 05:36:00 
9,35630,HEDE BAZOUGES,8800 avenue St-Jean Suite 620,9014798846,2006-02-11 11:00:43,Reunion du 2006-02-11 11:00:43 
14,56230,BERRIC,5866 avenue Paquin Suite 994,2171969534,2014-09-23 20:38:48,Reunion du 2014-09-23 20:38:48 
4,39600,ARBOIS,09755 montee Hortense Apt. 361,1778810426,2005-12-19 22:36:36,Reunion du 2005-12-19 22:36:36 
5,76290,MONTIVILLIERS,845 avenue Anais,7228518994,2010-03-22 22:59:37,Reunion du 2010-03-22 22:59:37 
13,59270,GODEWAERSVELDE,4225 rue Gervais Suite 987,9865902373,2019-06-21 00:24:41,Reunion du 2019-06-21 00:24:41 
12,74140,MESSERY,355 route Gilles,6258087862,2023-01-05 22:24:24,Reunion du 2023-01-05 22:24:24 
5,91720,MAISSE,92408 montee Lapointe,4446235808,2018-10-16 18:18:33,Reunion du 2018-10-16 18:18:33 
11,62700,BRUAY LA BUISSIERE,071 rang Josette Apt. 957,9406755301,1989-01-04 05:48:09,Reunion du 1989-01-04 05:48:09 
9,59261,WAHAGNIES,625 rang Michaud Apt. 346,3083293088,1995-07-18 20:34:17,Reunion du 1995-07-18 20:34:17 
3,54380,DIEULOUARD,689 montee Savoie,3747007339,2019-06-17 15:36:56,Reunion du 2019-06-17 15:36:56 
9,83670,BARJOLS,0242 alle Emond Suite 519,4374954631,1993-07-12 21:53:36,Reunion du 1993-07-12 21:53:36 
6,24430,MARSAC SUR L ISLE,2816 montee Anouk Apt. 252,9406755301,1982-02-18 11:20:03,Reunion du 1982-02-18 11:20:03 
12,78870,BAILLY,67850 rue Monique Apt. 746,4374954631,2002-05-17 23:43:38,Reunion du 2002-05-17 23:43:38 
10,63450,ST AMANT TALLENDE,94825 chemin Perreault Suite 267,4374954631,1981-12-31 22:48:28,Reunion du 1981-12-31 22:48:28 
6,25300,DOUBS,84509 chemin Claude Apt. 504,9017705915,1999-06-04 03:54:49,Reunion du 1999-06-04 03:54:49 
7,29200,BREST,717 alle Robitaille,1573148665,1980-07-21 00:35:43,Reunion du 1980-07-21 00:35:43 
11,32400,RISCLE,558 boulevard Odette,9648101386,1985-09-11 08:47:47,Reunion du 1985-09-11 08:47:47 
14,71240,VARENNES LE GRAND,494 avenue Josephine Apt. 894,9848048391,2005-04-04 05:04:50,Reunion du 2005-04-04 05:04:50 
2,40140,MAGESCQ,691 rue Lacroix,8497714508,1988-03-26 02:03:10,Reunion du 1988-03-26 02:03:10 
3,25490,DAMPIERRE LES BOIS,5312 avenue Gabrielle Suite 997,3597623262,1978-06-24 17:38:14,Reunion du 1978-06-24 17:38:14 
2,49640,MORANNES SUR SARTHE DAUMERAY,04741 rue Dorothee Apt. 529,4190558984,2026-01-27 16:27:25,Reunion du 2026-01-27 16:27:25 
13,47150,MONFLANQUIN,180 avenue Bisson,8767033115,2015-05-05 07:44:16,Reunion du 2015-05-05 07:44:16 
5,1630,SERGY,04013 route Veronique Apt. 235,3937884986,2002-12-30 14:33:49,Reunion du 2002-12-30 14:33:49 
5,29640,PLOUGONVEN,399 rang Plourde Apt. 446,2112687466,1997-02-27 16:50:08,Reunion du 1997-02-27 16:50:08 
10,13100,AIX EN PROVENCE,86789 rue Tremblay,1623632603,1973-06-16 00:15:15,Reunion du 1973-06-16 00:15:15 
8,97223,LE DIAMANT,323 route Camille Apt. 907,3083293088,2024-06-09 03:39:09,Reunion du 2024-06-09 03:39:09 
3,31120,ROQUES,2301 route Boisvert,8975982762,1982-03-07 17:41:27,Reunion du 1982-03-07 17:41:27 
11,62590,OIGNIES,1387 route Tremblay,2668984712,2019-06-07 23:40:20,Reunion du 2019-06-07 23:40:20 
10,9600,LAROQUE D OLMES,899 rue Claire,3083293088,2017-02-01 10:17:37,Reunion du 2017-02-01 10:17:37 
4,32400,RISCLE,976 chemin Nathalie,3906614318,1975-05-07 19:04:38,Reunion du 1975-05-07 19:04:38 
10,30130,PONT ST ESPRIT,864 alle Lamoureux Suite 194,6135218741,2024-10-14 08:21:34,Reunion du 2024-10-14 08:21:34 
8,64480,LARRESSORE,1273 rang Charlotte,3937884986,1999-01-26 16:27:35,Reunion du 1999-01-26 16:27:35 
16,76190,YVETOT,9605 route Noemie Apt. 330,5801972777,1999-03-15 19:20:12,Reunion du 1999-03-15 19:20:12 
17,57650,FONTOY,528 chemin Lucy Suite 958,2505240191,2020-11-01 22:29:06,Reunion du 2020-11-01 22:29:06 
4,91600,SAVIGNY SUR ORGE,8543 montee Antoine Apt. 476,6250046373,1974-10-08 04:54:51,Reunion du 1974-10-08 04:54:51 
15,38400,ST MARTIN D HERES,12360 alle Michele Apt. 974,3747007339,2000-09-07 19:42:44,Reunion du 2000-09-07 19:42:44 
6,51250,SERMAIZE LES BAINS,894 montee Andre Apt. 041,6634567359,1985-10-01 17:44:21,Reunion du 1985-10-01 17:44:21 
14,91220,LE PLESSIS PATE,732 rue Parent Apt. 246,5780137086,2017-06-01 17:27:21,Reunion du 2017-06-01 17:27:21 
11,18570,LA CHAPELLE ST URSIN,76635 rue Laetitia,4184631199,2010-06-11 16:07:05,Reunion du 2010-06-11 16:07:05 
7,13880,VELAUX,523 rang Laetitia Suite 061,4184631199,1971-08-31 05:07:13,Reunion du 1971-08-31 05:07:13 
9,85670,ST CHRISTOPHE DU LIGNERON,2168 boulevard Alexis Apt. 809,6710050850,1988-02-20 08:22:00,Reunion du 1988-02-20 08:22:00 
15,27130,VERNEUIL D AVRE ET D ITON,46526 rue Leduc Suite 136,2701454854,1995-06-25 08:01:10,Reunion du 1995-06-25 08:01:10 
2,53470,MARTIGNE SUR MAYENNE,237 rue Clemence,7706514313,2002-11-01 21:55:10,Reunion du 2002-11-01 21:55:10 
8,38112,AUTRANS MEAUDRE EN VERCORS,935 boulevard Lucie Suite 256,3747007339,1996-07-04 18:36:48,Reunion du 1996-07-04 18:36:48 
8,67480,ROESCHWOOG,91766 boulevard Vaillancourt,9268704839,2019-03-24 14:00:49,Reunion du 2019-03-24 14:00:49 
6,49560,LYS HAUT LAYON,55155 avenue Labbe Apt. 345,2176369389,1975-07-22 20:45:51,Reunion du 1975-07-22 20:45:51 
6,68350,BRUNSTATT DIDENHEIM,4329 rang Gregoire,6710050850,2021-03-22 20:23:48,Reunion du 2021-03-22 20:23:48 
9,64500,ST JEAN DE LUZ,67959 montee Eric Suite 772,2022844365,2010-07-14 05:56:15,Reunion du 2010-07-14 05:56:15 
3,71150,CHAGNY,156 montee Charest Apt. 529,4190558984,2018-07-11 15:52:52,Reunion du 2018-07-11 15:52:52 
7,60430,NOAILLES,9765 montee Yves,4446235808,1991-02-05 17:38:10,Reunion du 1991-02-05 17:38:10 
9,78110,LE VESINET,26707 alle Gaudreault Suite 153,1076420783,2026-03-20 10:07:20,Reunion du 2026-03-20 10:07:20 
4,62176,CAMIERS,705 boulevard Kevin,1209121404,1990-04-19 20:57:04,Reunion du 1990-04-19 20:57:04 
6,56600,LANESTER,5216 boulevard Simard Apt. 323,3937884986,2002-12-17 07:52:17,Reunion du 2002-12-17 07:52:17 
9,17137,L HOUMEAU,5130 boulevard Paulette Apt. 740,6928770734,2024-07-14 05:23:12,Reunion du 2024-07-14 05:23:12 
12,28170,CHATEAUNEUF EN THYMERAIS,5317 montee Trudel,5476410936,1986-08-04 10:27:17,Reunion du 1986-08-04 10:27:17 
9,8200,BALAN,0328 rang Therrien Apt. 183,8799328697,2007-03-12 14:25:07,Reunion du 2007-03-12 14:25:07 
7,6800,CAGNES SUR MER,078 route Lariviere Apt. 498,8767033115,1989-10-28 10:16:01,Reunion du 1989-10-28 10:16:01 
10,16110,LA ROCHEFOUCAULD EN ANGOUMOIS,00704 avenue Sirois,1623632603,2013-09-14 01:01:26,Reunion du 2013-09-14 01:01:26 
7,24200,CARSAC AILLAC,65655 boulevard Hortense,5179178586,2022-06-29 22:29:42,Reunion du 2022-06-29 22:29:42 
9,50480,STE MERE EGLISE,1709 boulevard Lacasse Suite 042,8461673782,2022-05-17 14:51:31,Reunion du 2022-05-17 14:51:31 
16,3390,MONTMARAULT,07277 rue Charbonneau Apt. 765,4792494073,2000-07-17 19:09:28,Reunion du 2000-07-17 19:09:28 
14,33450,ST SULPICE ET CAMEYRAC,786 alle Bernard,6015483626,1975-06-25 10:44:50,Reunion du 1975-06-25 10:44:50 
9,76770,MALAUNAY,487 rang Vezina,1623632603,2000-01-26 08:20:02,Reunion du 2000-01-26 08:20:02 
7,37600,LOCHES,075 avenue Soucy,8426206877,2019-10-20 15:01:13,Reunion du 2019-10-20 15:01:13 
3,32600,PUJAUDRAN,923 alle Lepage,4190558984,2011-09-22 01:16:42,Reunion du 2011-09-22 01:16:42 
8,86540,THURE,426 boulevard Theriault,9017705915,1976-10-06 11:32:09,Reunion du 1976-10-06 11:32:09 
6,43770,CHADRAC,0594 rue Robert Apt. 485,8975982762,1991-11-07 05:51:56,Reunion du 1991-11-07 05:51:56 
8,84170,MONTEUX,373 rue Morin,1658840336,1997-05-05 03:16:23,Reunion du 1997-05-05 03:16:23 
6,95220,HERBLAY SUR SEINE,26977 boulevard Lemire Suite 437,6805346216,1987-04-19 03:12:34,Reunion du 1987-04-19 03:12:34 
11,44880,SAUTRON,73907 route Elodie,8510794666,1979-12-25 00:58:41,Reunion du 1979-12-25 00:58:41 
12,64800,ASSON,7772 avenue Elise Suite 925,2371838338,1993-11-02 10:32:49,Reunion du 1993-11-02 10:32:49 
7,77850,HERICY,4537 rue Vallee Apt. 269,9898483218,1996-02-28 23:37:57,Reunion du 1996-02-28 23:37:57 
14,54420,SAULXURES LES NANCY,609 boulevard Beauregard,2561495834,2013-12-06 06:02:23,Reunion du 2013-12-06 06:02:23 
4,95230,SOISY SOUS MONTMORENCY,3835 alle Christelle,5179178586,2014-07-17 02:57:04,Reunion du 2014-07-17 02:57:04 
12,87280,LIMOGES,471 boulevard Champagne,6710050850,1987-05-16 19:18:32,Reunion du 1987-05-16 19:18:32 
9,67100,STRASBOURG,45734 boulevard Marcel Apt. 834,2371838338,1977-03-12 07:06:35,Reunion du 1977-03-12 07:06:35 
2,2320,ANIZY LE GRAND,464 avenue Roland Apt. 377,7706514313,2021-06-17 14:34:37,Reunion du 2021-06-17 14:34:37 
2,85700,SEVREMONT,9209 alle Marguerite Suite 268,8682032365,1980-08-15 09:12:18,Reunion du 1980-08-15 09:12:18 
1,54220,MALZEVILLE,11685 route Parent,3638306972,2008-03-22 18:07:16,Reunion du 2008-03-22 18:07:16 
7,35140,ST AUBIN DU CORMIER,833 avenue Grenier,7706514313,2026-03-13 13:47:57,Reunion du 2026-03-13 13:47:57 
7,83600,BAGNOLS EN FORET,2266 boulevard Beaudry,8767033115,2021-08-30 14:45:20,Reunion du 2021-08-30 14:45:20 
16,29640,PLOUGONVEN,7784 route Patel,7261895250,2003-07-17 00:39:03,Reunion du 2003-07-17 00:39:03 
4,29217,LE CONQUET,63737 rue Marianne,9540453081,2013-07-29 06:47:58,Reunion du 2013-07-29 06:47:58 
9,84810,AUBIGNAN,937 chemin Bernier Suite 131,4374954631,2023-10-23 14:39:53,Reunion du 2023-10-23 14:39:53 
3,56390,COLPO,714 rue Andree,2335449856,1986-10-27 16:57:33,Reunion du 1986-10-27 16:57:33 
16,55190,VOID VACON,16203 alle Durand,8461673782,2013-06-19 00:31:08,Reunion du 2013-06-19 00:31:08 
5,83890,BESSE SUR ISSOLE,4009 rue Ferland,1645867534,2010-03-19 14:34:48,Reunion du 2010-03-19 14:34:48 
8,56340,CARNAC,9189 chemin Charette Apt. 835,9017705915,1997-09-10 07:56:28,Reunion du 1997-09-10 07:56:28 
15,1800,BOURG ST CHRISTOPHE,2892 route William Apt. 131,4374954631,2019-01-16 09:07:05,Reunion du 2019-01-16 09:07:05 
14,66600,PEYRESTORTES,14225 chemin Rene Suite 130,8799328697,1994-08-17 05:34:47,Reunion du 1994-08-17 05:34:47 
9,5120,L ARGENTIERE LA BESSEE,21513 avenue Lavigne Apt. 531,2747841655,2008-04-09 06:38:09,Reunion du 2008-04-09 06:38:09 
4,26300,CHATEAUNEUF SUR ISERE,0771 rang Alex,1778810426,1989-03-26 12:35:39,Reunion du 1989-03-26 12:35:39 
15,3290,DOMPIERRE SUR BESBRE,06419 rang Theriault Suite 882,3597623262,1974-06-09 01:39:11,Reunion du 1974-06-09 01:39:11 
11,52300,JOINVILLE,09267 chemin Charles,6258087862,2023-08-14 05:32:10,Reunion du 2023-08-14 05:32:10 
6,28700,AUNEAU BLEURY ST SYMPHORIEN,081 rue Kevin,1823795254,1984-08-22 23:46:47,Reunion du 1984-08-22 23:46:47 
9,33610,CESTAS,1293 alle Cormier Apt. 788,6710050850,1988-03-02 07:22:36,Reunion du 1988-03-02 07:22:36 
2,60000,GOINCOURT,205 alle Stephane Suite 122,2171969534,1986-06-02 07:38:36,Reunion du 1986-06-02 07:38:36 
6,7210,CHOMERAC,929 rue Christiane Apt. 956,9648101386,1983-03-08 13:47:40,Reunion du 1983-03-08 13:47:40 
13,35133,ST GERMAIN EN COGLES,81081 route Dionne,5168571603,1993-10-06 18:54:21,Reunion du 1993-10-06 18:54:21 
14,93800,EPINAY SUR SEINE,5471 chemin Landry,6387959287,2025-12-20 07:35:46,Reunion du 2025-12-20 07:35:46 
7,29217,LE CONQUET,9306 rue Dorothee,1778810426,2021-12-15 19:03:34,Reunion du 2021-12-15 19:03:34 
14,35310,MORDELLES,4948 boulevard Theriault,3747007339,2010-01-08 01:38:24,Reunion du 2010-01-08 01:38:24 
9,35230,ST ARMEL,68628 route Grenier,1623632603,1974-08-21 12:05:50,Reunion du 1974-08-21 12:05:50 
14,54420,SAULXURES LES NANCY,609 boulevard Beauregard,6691135711,1984-05-13 15:24:55,Reunion du 1984-05-13 15:24:55 
12,2270,CRECY SUR SERRE,6963 avenue Eleonore Apt. 536,2076100308,2007-01-04 20:45:37,Reunion du 2007-01-04 20:45:37 
7,50150,SOURDEVAL,61782 alle Audrey Apt. 950,8230189420,2016-10-28 03:16:50,Reunion du 2016-10-28 03:16:50 
10,64500,ST JEAN DE LUZ,67959 montee Eric Suite 772,1543071117,2019-02-08 12:03:17,Reunion du 2019-02-08 12:03:17 
12,63300,THIERS,342 chemin Dominique Apt. 310,3906614318,2005-11-24 09:38:19,Reunion du 2005-11-24 09:38:19 
13,92210,ST CLOUD,6813 montee Vanessa Suite 438,7700453495,2019-03-12 06:08:10,Reunion du 2019-03-12 06:08:10 
2,97615,DZAOUDZI,09345 boulevard Stephane,8510794666,1997-01-20 23:46:03,Reunion du 1997-01-20 23:46:03 
1,31140,MONTBERON,4215 alle Hugues,9848048391,1979-09-20 03:43:48,Reunion du 1979-09-20 03:43:48 
6,61100,ATHIS VAL DE ROUVRE,499 rang Danielle,7261895250,2010-04-17 10:16:42,Reunion du 2010-04-17 10:16:42 
10,97320,ST LAURENT DU MARONI,94402 chemin Henri Suite 976,5780137086,1994-03-18 17:16:21,Reunion du 1994-03-18 17:16:21 
2,53170,MESLAY DU MAINE,5088 alle Lussier Suite 748,9499599833,2001-06-27 03:46:21,Reunion du 2001-06-27 03:46:21 
3,71570,LA CHAPELLE DE GUINCHAY,3056 rue Daniel,8230189420,2001-11-19 13:24:03,Reunion du 2001-11-19 13:24:03 
11,30320,BEZOUCE,9477 montee Theriault Apt. 346,5801972777,2012-01-16 10:08:31,Reunion du 2012-01-16 10:08:31 
10,14790,FONTAINE ETOUPEFOUR,72581 montee Gerard Suite 096,8230189420,2018-03-28 03:58:10,Reunion du 2018-03-28 03:58:10 
9,30290,LAUDUN L ARDOISE,560 boulevard Louise,3413385396,2001-12-01 01:08:15,Reunion du 2001-12-01 01:08:15 
14,27510,VEXIN SUR EPTE,162 boulevard Martine,6135218741,1984-09-02 02:30:37,Reunion du 1984-09-02 02:30:37 
3,64000,PAU,1877 avenue Beauregard,6015483626,1972-12-21 15:10:41,Reunion du 1972-12-21 15:10:41 
10,95480,PIERRELAYE,525 route Mathilde,2112687466,1984-06-22 21:21:52,Reunion du 1984-06-22 21:21:52 
8,13990,FONTVIEILLE,087 boulevard Plourde Apt. 707,9898483218,1988-11-11 07:43:52,Reunion du 1988-11-11 07:43:52 
12,69490,VINDRY SUR TURDINE,508 rue Boudreau,4913328779,1973-08-13 16:35:40,Reunion du 1973-08-13 16:35:40 
10,97300,CAYENNE,721 avenue Goulet Suite 030,9038881944,1992-02-18 12:35:11,Reunion du 1992-02-18 12:35:11 
3,73440,LES BELLEVILLE,968 route Samuel Suite 268,9406755301,2000-08-22 05:14:04,Reunion du 2000-08-22 05:14:04 
0,31500,TOULOUSE,7922 rue Chartrand,5179178586,2009-05-26 12:09:30,Reunion du 2009-05-26 12:09:30 
11,57180,TERVILLE,908 alle Anais,1543071117,1974-02-13 13:03:31,Reunion du 1974-02-13 13:03:31 
15,1310,POLLIAT,69738 route Melanie,9017705915,2002-05-03 05:58:51,Reunion du 2002-05-03 05:58:51 
1,14740,ST MANVIEU NORREY,522 route Houde,6656186189,1978-06-03 10:34:56,Reunion du 1978-06-03 10:34:56 
8,15220,ST MAMET LA SALVETAT,9676 montee Martine Apt. 079,8650435652,2021-08-01 15:20:43,Reunion du 2021-08-01 15:20:43 
10,6330,ROQUEFORT LES PINS,780 rang Jean Apt. 748,1543071117,1992-06-18 12:36:09,Reunion du 1992-06-18 12:36:09 
8,91090,LISSES,225 chemin St-Onge Suite 547,1658840336,1989-03-10 01:23:48,Reunion du 1989-03-10 01:23:48 
9,27340,PONT DE L ARCHE,84694 route Aurore,2112687466,1986-10-13 23:48:39,Reunion du 1986-10-13 23:48:39 
1,73200,MERCURY,53764 rue Laroche,7228518994,1977-01-30 20:51:44,Reunion du 1977-01-30 20:51:44 
4,81150,CASTELNAU DE LEVIS,719 alle Lebel Suite 066,9648101386,1974-05-01 04:54:40,Reunion du 1974-05-01 04:54:40 
13,45490,CORBEILLES,26554 rue Manon Apt. 422,2313178594,1999-02-10 12:02:58,Reunion du 1999-02-10 12:02:58 
12,69590,ST SYMPHORIEN SUR COISE,5833 boulevard Margaret,5801972777,2024-10-01 13:46:47,Reunion du 2024-10-01 13:46:47 
2,45800,ST JEAN DE BRAYE,6739 alle Cote,4374954631,1971-10-24 20:26:22,Reunion du 1971-10-24 20:26:22 
6,97315,SINNAMARY,77647 chemin Cyr Apt. 779,2505240191,2024-10-07 14:21:30,Reunion du 2024-10-07 14:21:30 
4,44740,BATZ SUR MER,173 rang Letourneau Suite 322,4913328779,2010-12-01 08:59:12,Reunion du 2010-12-01 08:59:12 
1,78110,LE VESINET,55777 chemin Benoit Suite 120,6805346216,1976-02-21 14:26:25,Reunion du 1976-02-21 14:26:25 
13,79700,MAULEON,0508 chemin Bisson,6647089138,2013-06-10 13:27:40,Reunion du 2013-06-10 13:27:40 
11,22860,PLOURIVO,087 chemin Martine,1209121404,1998-09-27 23:19:53,Reunion du 1998-09-27 23:19:53 
9,57530,OGY MONTOY FLANVILLE,742 avenue Bolduc,6250046373,2002-06-09 18:16:13,Reunion du 2002-06-09 18:16:13 
11,60370,HERMES,968 alle Trudel,9406755301,2011-02-10 11:09:15,Reunion du 2011-02-10 11:09:15 
12,32100,CONDOM,276 montee Frechette,8848948251,2011-10-22 15:05:41,Reunion du 2011-10-22 15:05:41 
5,82290,LA VILLE DIEU DU TEMPLE,29084 rue Monique,2561495834,2002-05-14 13:09:38,Reunion du 2002-05-14 13:09:38 
11,74570,FILLIERE,3025 montee Trudel,6387959287,2011-12-26 01:14:44,Reunion du 2011-12-26 01:14:44 
9,67200,STRASBOURG,396 rang Larose Apt. 411,5582935601,1992-07-15 02:16:06,Reunion du 1992-07-15 02:16:06 
4,44270,MACHECOUL ST MEME,25521 montee Constance Suite 847,9017705915,1974-06-04 06:10:55,Reunion du 1974-06-04 06:10:55 
10,71150,CHAGNY,156 montee Charest Apt. 529,6258087862,2020-09-23 10:20:15,Reunion du 2020-09-23 10:20:15 
10,71500,SORNAY,258 rue Elodie,7282340431,1992-01-06 12:59:19,Reunion du 1992-01-06 12:59:19 
8,67880,KRAUTERGERSHEIM,1480 route Monique Apt. 940,2561495834,2019-01-27 15:40:49,Reunion du 2019-01-27 15:40:49 
12,69530,BRIGNAIS,50813 rue Lauzon Suite 146,7956029609,2008-07-05 19:38:45,Reunion du 2008-07-05 19:38:45 
6,83440,TOURRETTES,73464 rue Veronique,6135218741,1988-10-08 03:15:51,Reunion du 1988-10-08 03:15:51 
9,55100,VERDUN,7432 montee Elodie Suite 876,3641983179,1998-03-20 17:18:40,Reunion du 1998-03-20 17:18:40 
15,66390,BAIXAS,729 avenue Dube Suite 156,8759496441,2003-04-13 17:49:30,Reunion du 2003-04-13 17:49:30 
6,65380,OSSUN,774 rue Lambert Suite 810,5905427189,1981-09-22 23:30:22,Reunion du 1981-09-22 23:30:22 
13,80470,AILLY SUR SOMME,772 montee Jean Apt. 490,7706514313,1986-05-31 23:54:31,Reunion du 1986-05-31 23:54:31 
10,85550,LA BARRE DE MONTS,463 montee Louis,4374954631,1995-10-22 18:56:39,Reunion du 1995-10-22 18:56:39 
4,59310,BEUVRY LA FORET,4113 rue Mathilde Apt. 246,1076420783,1973-08-24 07:08:55,Reunion du 1973-08-24 07:08:55 
9,77515,FAREMOUTIERS,9396 rue Paulette,9268704839,2018-07-01 13:16:37,Reunion du 2018-07-01 13:16:37 
16,22980,PLELAN LE PETIT,4367 rue Claude,3083293088,2015-07-06 09:52:59,Reunion du 2015-07-06 09:52:59 
7,47450,COLAYRAC ST CIRQ,62079 boulevard Juliette Apt. 048,9898483218,1990-02-14 20:33:53,Reunion du 1990-02-14 20:33:53 
7,27490,CLEF VALLEE D EURE,5803 alle Nathalie Apt. 315,2076100308,1998-04-16 05:11:02,Reunion du 1998-04-16 05:11:02 
8,76000,ROUEN,2962 chemin Provost Apt. 208,3906614318,2016-04-27 04:50:24,Reunion du 2016-04-27 04:50:24 
12,53370,ST PIERRE DES NIDS,793 avenue Duchesne Suite 459,7700453495,1981-11-08 00:23:55,Reunion du 1981-11-08 00:23:55 
14,97360,MANA,126 avenue Godin,8510794666,2021-10-18 00:05:56,Reunion du 2021-10-18 00:05:56 
11,81990,CAMBON,9548 boulevard Gosselin,2668984712,1989-07-19 11:19:31,Reunion du 1989-07-19 11:19:31 
2,29290,MILIZAC GUIPRONVEL,86150 rue Asselin Apt. 410,7956029609,2012-10-12 04:03:45,Reunion du 2012-10-12 04:03:45 
5,40120,ROQUEFORT,67244 boulevard Beaudry,6135218741,1979-01-04 03:25:04,Reunion du 1979-01-04 03:25:04 
10,28130,HANCHES,40721 rue Jean,1658840336,1999-05-29 03:41:29,Reunion du 1999-05-29 03:41:29 
9,29820,BOHARS,870 rue Lapierre Apt. 024,5331245594,1972-05-29 19:38:04,Reunion du 1972-05-29 19:38:04 
10,59267,PROVILLE,37951 rue Richard,6250046373,1998-06-30 19:45:14,Reunion du 1998-06-30 19:45:14 
8,18570,LA CHAPELLE ST URSIN,76635 rue Laetitia,2112687466,1972-06-21 21:33:36,Reunion du 1972-06-21 21:33:36 
7,11110,COURSAN,183 rang Houde Apt. 753,6928770734,1993-06-16 01:46:24,Reunion du 1993-06-16 01:46:24 
5,91940,LES ULIS,07745 chemin Sarah,6656186189,2025-11-15 11:07:28,Reunion du 2025-11-15 11:07:28 
10,57655,BOULANGE,957 rue Nicolas,7086312145,1984-06-28 00:39:01,Reunion du 1984-06-28 00:39:01 
10,35770,VERN SUR SEICHE,10841 rue Gilbert,9406755301,2013-09-27 00:21:23,Reunion du 2013-09-27 00:21:23 
16,57700,NEUFCHEF,022 rue Eric,2076100308,1994-10-24 11:27:04,Reunion du 1994-10-24 11:27:04 
5,56470,ST PHILIBERT,36543 boulevard Proulx Suite 304,9898483218,1986-07-31 13:09:21,Reunion du 1986-07-31 13:09:21 
12,78340,LES CLAYES SOUS BOIS,3574 avenue Dallaire,5179178586,2022-04-29 06:33:49,Reunion du 2022-04-29 06:33:49 
10,49300,CHOLET,620 rue Elodie Apt. 311,3937884986,1971-03-17 03:54:39,Reunion du 1971-03-17 03:54:39 
6,53810,CHANGE,037 rue Vaillancourt,5168571603,2000-01-05 16:32:44,Reunion du 2000-01-05 16:32:44 
10,62680,MERICOURT,587 rue Olivia Suite 222,2505240191,2013-12-05 03:37:41,Reunion du 2013-12-05 03:37:41 
9,85250,ST FULGENT,5102 chemin Louis Suite 494,6805346216,2020-12-17 17:48:57,Reunion du 2020-12-17 17:48:57 
5,97223,LE DIAMANT,7466 rang Prevost Apt. 543,1543071117,1972-08-09 10:47:41,Reunion du 1972-08-09 10:47:41 
7,58640,VARENNES VAUZELLES,820 alle Constance Suite 602,7282340431,1981-12-04 06:50:56,Reunion du 1981-12-04 06:50:56 
8,97605,MAMOUDZOU,6689 avenue Stephane Suite 429,6015483626,1994-09-12 20:14:53,Reunion du 1994-09-12 20:14:53 
6,35190,TINTENIAC,0595 rue Oceane,1543071117,2007-09-24 00:05:20,Reunion du 2007-09-24 00:05:20 
9,29850,GOUESNOU,596 boulevard Nicole,1137270177,2015-04-21 12:52:07,Reunion du 2015-04-21 12:52:07 
8,56520,GUIDEL,7377 rang Emond,4446235808,2005-12-16 04:07:18,Reunion du 2005-12-16 04:07:18 
9,91720,MAISSE,92408 montee Lapointe,3638306972,2016-08-24 12:38:55,Reunion du 2016-08-24 12:38:55 
6,51150,AY CHAMPAGNE,6504 avenue Isabelle Suite 292,7956029609,2024-12-30 21:27:18,Reunion du 2024-12-30 21:27:18 
12,28220,CLOYES LES TROIS RIVIERES,598 rang Laplante,9540453081,1999-05-18 06:29:54,Reunion du 1999-05-18 06:29:54 
