idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
7,83610,COLLOBRIERES,483 chemin Dion,6632266529,1990-03-09 19:31:10,Reunion du 1990-03-09 19:31:10 
15,6520,GRASSE,84610 chemin Isabelle,7331995009,1978-02-27 21:11:12,Reunion du 1978-02-27 21:11:12 
8,65310,ODOS,2465 montee Nadeau,1418882446,1971-07-13 07:29:25,Reunion du 1971-07-13 07:29:25 
8,77510,REBAIS,74745 route Alexandre Apt. 774,4048507100,2009-07-24 02:46:29,Reunion du 2009-07-24 02:46:29 
13,67370,STUTZHEIM OFFENHEIM,27208 route Josette,9783446453,1973-10-03 11:17:15,Reunion du 1973-10-03 11:17:15 
10,7200,ST PRIVAT,4664 rang Laurie,7302049425,1991-03-10 15:19:53,Reunion du 1991-03-10 15:19:53 
7,38320,POISAT,16113 montee Brigitte Apt. 926,4499326341,1997-01-19 00:40:15,Reunion du 1997-01-19 00:40:15 
7,59226,RUMEGIES,92104 montee St-Jean,4684934506,1982-03-09 09:42:45,Reunion du 1982-03-09 09:42:45 
9,67610,LA WANTZENAU,3163 chemin Croteau Suite 218,4558108715,2000-10-06 20:47:18,Reunion du 2000-10-06 20:47:18 
15,33360,LATRESNE,703 avenue Stephane,1812725518,2003-03-24 04:39:40,Reunion du 2003-03-24 04:39:40 
9,59790,RONCHIN,2083 alle St-Onge,1508217249,2009-01-16 10:21:14,Reunion du 2009-01-16 10:21:14 
4,68127,STE CROIX EN PLAINE,724 rue Laurent Suite 140,4729857679,1973-05-08 07:21:42,Reunion du 1973-05-08 07:21:42 
10,52220,LA PORTE DU DER,2712 chemin Tristan Suite 300,9788976261,1983-10-19 00:39:37,Reunion du 1983-10-19 00:39:37 
9,19240,ALLASSAC,6186 boulevard Virginie,6048137742,1980-07-23 16:38:23,Reunion du 1980-07-23 16:38:23 
5,60350,TROSLY BREUIL,48603 avenue Patel,5761103637,2005-07-26 15:11:41,Reunion du 2005-07-26 15:11:41 
17,16300,BARBEZIEUX ST HILAIRE,95978 rue Claude,8311964374,2017-08-04 21:03:34,Reunion du 2017-08-04 21:03:34 
0,54690,LAY ST CHRISTOPHE,07502 chemin Guillaume Apt. 453,5206788433,1975-03-04 04:19:49,Reunion du 1975-03-04 04:19:49 
1,33115,LA TESTE DE BUCH,2148 montee Dominique Apt. 890,5376875222,2008-12-24 17:19:23,Reunion du 2008-12-24 17:19:23 
6,44550,ST MALO DE GUERSAC,6080 route Olivia Apt. 834,5768348087,2024-03-03 14:13:21,Reunion du 2024-03-03 14:13:21 
7,65000,TARBES,0473 rue Masse,4250977851,2001-04-21 09:21:16,Reunion du 2001-04-21 09:21:16 
13,79400,NANTEUIL,08849 alle Zacharie,7067590871,1990-03-07 16:16:03,Reunion du 1990-03-07 16:16:03 
14,60520,LA CHAPELLE EN SERVAL,144 route Seguin,2378362886,2024-09-16 02:10:36,Reunion du 2024-09-16 02:10:36 
13,35350,LA GOUESNIERE,161 montee Chantal Apt. 798,8787555821,2023-08-04 11:26:22,Reunion du 2023-08-04 11:26:22 
1,55300,ST MIHIEL,90058 rue Piche Suite 692,7067590871,2001-06-29 21:29:35,Reunion du 2001-06-29 21:29:35 
8,58300,ST LEGER DES VIGNES,25377 rang Marcel,3892469469,2024-07-13 14:11:01,Reunion du 2024-07-13 14:11:01 
9,60290,MONCHY ST ELOI,18740 alle Lemire,6821817748,2009-04-29 18:02:13,Reunion du 2009-04-29 18:02:13 
7,21160,PERRIGNY LES DIJON,5557 avenue St-Jean,6362095697,1981-11-04 07:35:42,Reunion du 1981-11-04 07:35:42 
16,37540,ST CYR SUR LOIRE,813 rue Richard,5553828055,2016-11-18 08:12:21,Reunion du 2016-11-18 08:12:21 
8,34320,ROUJAN,2064 rue Andre,7993006535,1982-09-07 21:37:02,Reunion du 1982-09-07 21:37:02 
15,62670,MAZINGARBE,5839 chemin Trottier Suite 527,2378362886,1980-05-16 03:59:22,Reunion du 1980-05-16 03:59:22 
10,84100,ORANGE,237 rue Antoine,9452463599,2012-12-09 06:11:35,Reunion du 2012-12-09 06:11:35 
16,49800,TRELAZE,092 alle Rene Suite 955,3550001345,2010-02-04 13:22:54,Reunion du 2010-02-04 13:22:54 
13,33390,BERSON,2232 montee Alexandre,4558108715,1983-11-10 18:58:07,Reunion du 1983-11-10 18:58:07 
8,38850,CHARAVINES,7788 alle Bolduc Suite 381,6575612170,2007-11-14 06:17:18,Reunion du 2007-11-14 06:17:18 
13,30820,CAVEIRAC,492 chemin Renee Suite 824,7067590871,2016-01-17 08:53:55,Reunion du 2016-01-17 08:53:55 
9,28700,AUNAY SOUS AUNEAU,896 alle Olivier Apt. 465,5813404525,2018-02-19 08:01:44,Reunion du 2018-02-19 08:01:44 
8,76290,FONTENAY,0012 boulevard Emond,6048137742,1993-07-01 21:31:51,Reunion du 1993-07-01 21:31:51 
11,34810,POMEROLS,29724 route Paquette Apt. 789,6632266529,1970-05-24 02:03:08,Reunion du 1970-05-24 02:03:08 
0,30600,VAUVERT,89690 boulevard Labrecque,9704808165,1994-03-18 01:35:11,Reunion du 1994-03-18 01:35:11 
4,29700,PLOMELIN,371 route St-Jean Apt. 503,8668856889,2022-09-13 04:14:23,Reunion du 2022-09-13 04:14:23 
5,11480,LA PALME,677 rue Lussier,5503267862,1970-10-30 10:58:38,Reunion du 1970-10-30 10:58:38 
13,59570,LA LONGUEVILLE,091 rang Duval Apt. 779,7133793637,1987-08-09 00:46:09,Reunion du 1987-08-09 00:46:09 
12,34560,VILLEVEYRAC,96661 boulevard Vaillancourt Suite 618,7071034700,1994-02-19 07:44:17,Reunion du 1994-02-19 07:44:17 
7,13740,LE ROVE,46895 route Astrid Suite 744,8676971842,1996-12-28 10:31:25,Reunion du 1996-12-28 10:31:25 
8,80510,LONGPRE LES CORPS SAINTS,8350 rue Caroline,8668856889,2013-11-23 15:19:53,Reunion du 2013-11-23 15:19:53 
14,73410,LA BIOLLE,8513 rang Pierre,2378362886,1983-01-05 02:33:43,Reunion du 1983-01-05 02:33:43 
2,31530,LASSERRE PRADERE,72960 alle Fournier,9788976261,1986-06-30 09:50:09,Reunion du 1986-06-30 09:50:09 
9,25530,VERCEL VILLEDIEU LE CAMP,222 rue Charles Apt. 188,6866659710,2011-04-12 11:15:30,Reunion du 2011-04-12 11:15:30 
4,68720,ILLFURTH,824 montee Denis,5553828055,2021-07-09 18:17:36,Reunion du 2021-07-09 18:17:36 
8,79230,PRAHECQ,274 montee Hamel,4048507100,2009-02-09 11:13:45,Reunion du 2009-02-09 11:13:45 
6,59790,RONCHIN,2779 boulevard Marianne,2378362886,1982-07-19 12:00:33,Reunion du 1982-07-19 12:00:33 
17,76380,CANTELEU,8390 montee Ferland,1508217249,1971-03-09 10:48:42,Reunion du 1971-03-09 10:48:42 
10,62138,AUCHY LES MINES,00848 rang Levesque Apt. 818,8161292176,2016-12-22 09:21:22,Reunion du 2016-12-22 09:21:22 
12,79290,VAL EN VIGNES,4981 montee Sebastien,2224645325,1992-01-02 11:25:37,Reunion du 1992-01-02 11:25:37 
0,6440,L ESCARENE,934 rue Roger,4684934506,1988-09-12 22:57:01,Reunion du 1988-09-12 22:57:01 
13,31280,DREMIL LAFAGE,88900 rue Boutin Apt. 465,2502325300,1985-02-21 14:28:06,Reunion du 1985-02-21 14:28:06 
2,57130,ARS SUR MOSELLE,985 rue Astrid Apt. 404,8161292176,2012-04-03 12:04:55,Reunion du 2012-04-03 12:04:55 
4,56190,MUZILLAC,721 rue Alexis,7302049425,1976-10-11 02:11:35,Reunion du 1976-10-11 02:11:35 
6,44320,FROSSAY,99208 montee Masse,9495847702,1972-10-10 07:37:34,Reunion du 1972-10-10 07:37:34 
6,10500,BRIENNE LE CHATEAU,894 avenue Mathieu,4050847040,1995-05-23 00:30:33,Reunion du 1995-05-23 00:30:33 
5,60110,AMBLAINVILLE,16098 boulevard Isabelle Apt. 781,3926008141,2000-08-18 09:46:30,Reunion du 2000-08-18 09:46:30 
12,62120,MAMETZ,96261 alle Jeannine,8869398314,1979-06-20 08:17:37,Reunion du 1979-06-20 08:17:37 
5,37360,BEAUMONT LOUESTAULT,7974 alle Raymond,1657302406,1977-10-25 19:27:22,Reunion du 1977-10-25 19:27:22 
13,49000,ECOUFLANT,7255 avenue Boucher Suite 016,2686921836,1997-02-18 20:54:49,Reunion du 1997-02-18 20:54:49 
11,29730,TREFFIAGAT,4069 chemin Martineau,9145512576,1977-05-27 00:50:46,Reunion du 1977-05-27 00:50:46 
2,62260,AUCHEL,02607 rue Denis,4253427498,2011-08-18 07:12:30,Reunion du 2011-08-18 07:12:30 
8,25200,GRAND CHARMONT,4699 alle Legault,8787555821,1978-05-25 08:13:04,Reunion du 1978-05-25 08:13:04 
5,49140,LOIRE AUTHION,5800 boulevard Jean Apt. 915,1779659091,1991-08-01 22:03:10,Reunion du 1991-08-01 22:03:10 
7,59252,MARQUETTE EN OSTREVANT,41901 chemin Lorraine,8194539494,1970-08-23 09:28:35,Reunion du 1970-08-23 09:28:35 
15,85670,FALLERON,15397 boulevard Laetitia Suite 756,4250977851,1981-02-13 19:02:26,Reunion du 1981-02-13 19:02:26 
9,88220,HADOL,3919 boulevard Emmanuel Suite 544,6632266529,1992-02-01 06:08:56,Reunion du 1992-02-01 06:08:56 
12,59380,ARMBOUTS CAPPEL,569 rue Emilie Apt. 304,1779659091,1997-02-25 09:51:22,Reunion du 1997-02-25 09:51:22 
1,22680,BINIC ETABLES SUR MER,97161 rue Nathalie Suite 679,5859979745,1998-09-08 20:47:32,Reunion du 1998-09-08 20:47:32 
10,84840,LAPALUD,855 montee Joseph Apt. 999,4048507100,2023-08-08 14:04:16,Reunion du 2023-08-08 14:04:16 
9,97117,PORT LOUIS,8275 rang Laurence,4558108715,1977-10-01 05:28:41,Reunion du 1977-10-01 05:28:41 
5,51510,FAGNIERES,345 montee Brunet Suite 435,5761103637,1989-11-13 22:50:58,Reunion du 1989-11-13 22:50:58 
3,29280,PLOUZANE,2630 route Forget,9103947012,1989-01-31 21:44:11,Reunion du 1989-01-31 21:44:11 
8,24460,SORGES ET LIGUEUX EN PERIGORD,7779 rang Caron Suite 519,7143536700,1977-03-08 12:57:07,Reunion du 1977-03-08 12:57:07 
5,49124,LE PLESSIS GRAMMOIRE,62923 alle Laurence Suite 004,9452463599,1985-05-18 02:11:47,Reunion du 1985-05-18 02:11:47 
16,57240,NILVANGE,0986 avenue Vincent Suite 665,3550001345,1992-07-15 11:02:18,Reunion du 1992-07-15 11:02:18 
14,42155,POUILLY LES NONAINS,225 rang Boutin Apt. 831,6246536753,2001-03-13 11:08:21,Reunion du 2001-03-13 11:08:21 
2,69200,VENISSIEUX,2145 rue Arthur Suite 258,6470927524,1979-04-09 03:05:41,Reunion du 1979-04-09 03:05:41 
3,41350,ST GERVAIS LA FORET,676 alle Laflamme Apt. 999,8869398314,1978-01-22 03:31:20,Reunion du 1978-01-22 03:31:20 
4,17690,ANGOULINS,313 chemin Michele Apt. 614,6246536753,1973-07-24 15:56:06,Reunion du 1973-07-24 15:56:06 
15,2310,NOGENT L ARTAUD,885 rue Nathalie,6204208987,2009-10-10 20:35:27,Reunion du 2009-10-10 20:35:27 
8,87430,VERNEUIL SUR VIENNE,6431 alle Caroline,6246536753,1970-03-27 07:45:12,Reunion du 1970-03-27 07:45:12 
11,89300,JOIGNY,2598 alle Raymond Apt. 148,5206788433,1993-04-20 10:02:28,Reunion du 1993-04-20 10:02:28 
10,84570,MALEMORT DU COMTAT,2386 route Martineau Suite 113,8313889245,2020-01-05 01:41:53,Reunion du 2020-01-05 01:41:53 
9,37540,ST CYR SUR LOIRE,813 rue Richard,8161292176,1978-02-16 09:50:02,Reunion du 1978-02-16 09:50:02 
10,14370,MOULT CHICHEBOVILLE,141 rue Stephanie,7405901799,2006-06-26 20:04:07,Reunion du 2006-06-26 20:04:07 
11,57290,FAMECK,6685 rue Sylvie,7767318131,1981-01-29 01:20:53,Reunion du 1981-01-29 01:20:53 
14,47230,LAVARDAC,071 rue Marchand Apt. 563,6329861713,1990-01-30 23:47:33,Reunion du 1990-01-30 23:47:33 
10,33880,ST CAPRAIS DE BORDEAUX,1794 montee Leclerc Apt. 543,8984291443,1994-04-02 19:33:15,Reunion du 1994-04-02 19:33:15 
5,74140,LOISIN,3400 alle Gingras,6213972119,1981-08-04 05:43:48,Reunion du 1981-08-04 05:43:48 
15,69540,IRIGNY,957 avenue Claire,2488598881,2007-08-25 23:34:09,Reunion du 2007-08-25 23:34:09 
9,84330,CAROMB,578 rue Paquette Suite 814,5768348087,2003-07-02 17:00:32,Reunion du 2003-07-02 17:00:32 
4,77940,VOULX,261 rue Veilleux,7488140158,1998-07-06 04:31:49,Reunion du 1998-07-06 04:31:49 
6,26140,ANNEYRON,4592 rue Noel,2488598881,2011-07-07 12:01:40,Reunion du 2011-07-07 12:01:40 
6,77160,PROVINS,13815 montee Lemay,6821817748,1979-02-16 13:53:21,Reunion du 1979-02-16 13:53:21 
8,20222,BRANDO,55360 chemin Rodrigue Suite 024,9788976261,1988-10-31 17:16:03,Reunion du 1988-10-31 17:16:03 
10,76133,EPOUVILLE,87645 rue Marcel,6575612170,1992-07-07 15:38:00,Reunion du 1992-07-07 15:38:00 
13,21160,PERRIGNY LES DIJON,8982 rue Helene,7302049425,2002-07-21 16:32:12,Reunion du 2002-07-21 16:32:12 
10,8200,SEDAN,26038 rang Luc,5859979745,1984-09-24 22:25:04,Reunion du 1984-09-24 22:25:04 
7,46140,LUZECH,88593 rue Duguay Apt. 568,1508217249,1983-01-12 15:11:02,Reunion du 1983-01-12 15:11:02 
6,59131,ROUSIES,623 rue Charest Suite 462,5761103637,1983-04-26 08:26:01,Reunion du 1983-04-26 08:26:01 
11,84740,VELLERON,53667 rue Lambert,6470927524,1974-08-24 01:19:22,Reunion du 1974-08-24 01:19:22 
12,78220,VIROFLAY,215 rang Camille,5575829148,2014-12-25 03:04:06,Reunion du 2014-12-25 03:04:06 
8,67440,SOMMERAU,98523 rue Jerome Apt. 463,9495847702,1993-03-07 02:06:42,Reunion du 1993-03-07 02:06:42 
8,83136,MEOUNES LES MONTRIEUX,12748 rang Charron,7961203586,1974-03-04 01:39:49,Reunion du 1974-03-04 01:39:49 
8,56470,ST PHILIBERT,35181 rue Jean,7993006535,2003-11-10 11:35:52,Reunion du 2003-11-10 11:35:52 
14,16800,SOYAUX,054 boulevard Luc Suite 072,9704808165,2022-11-11 23:25:44,Reunion du 2022-11-11 23:25:44 
9,69390,VOURLES,67022 rue Bolduc,2176457886,2022-07-15 04:00:38,Reunion du 2022-07-15 04:00:38 
11,73440,LES BELLEVILLE,68627 boulevard Auger,7767318131,2014-11-28 07:26:16,Reunion du 2014-11-28 07:26:16 
2,81990,PUYGOUZON,55787 boulevard Vachon,7331995009,1970-02-05 18:00:32,Reunion du 1970-02-05 18:00:32 
11,57730,VALMONT,6708 alle Rioux,1779659091,1994-12-02 09:16:46,Reunion du 1994-12-02 09:16:46 
10,59450,SIN LE NOBLE,9310 boulevard Jessica Apt. 959,8313889245,2001-03-29 01:32:49,Reunion du 2001-03-29 01:32:49 
10,59156,LOURCHES,86906 boulevard Laurent Suite 492,5206788433,2005-02-08 22:32:09,Reunion du 2005-02-08 22:32:09 
6,78170,LA CELLE ST CLOUD,8519 boulevard Lucy Apt. 158,6246536753,1973-08-10 00:52:27,Reunion du 1973-08-10 00:52:27 
11,54500,VANDOEUVRE LES NANCY,50461 boulevard Camille,7993006535,2018-12-13 11:31:02,Reunion du 2018-12-13 11:31:02 
13,44140,MONTBERT,94317 avenue Beauchamp Suite 570,2224645325,1994-04-07 22:14:08,Reunion du 1994-04-07 22:14:08 
8,83330,EVENOS,80308 montee Jeanne,4253427498,2020-09-08 07:40:09,Reunion du 2020-09-08 07:40:09 
11,56340,CARNAC,0149 alle Laroche Suite 814,6470927524,1998-12-25 09:23:31,Reunion du 1998-12-25 09:23:31 
4,8140,DOUZY,04868 chemin Villeneuve Apt. 566,3129894676,2020-12-18 01:31:37,Reunion du 2020-12-18 01:31:37 
6,45760,VENNECY,997 rue Laurence Apt. 556,2867006098,1992-05-13 21:14:18,Reunion du 1992-05-13 21:14:18 
2,49240,AVRILLE,8185 rang Duguay Suite 829,8869398314,2024-06-19 15:40:33,Reunion du 2024-06-19 15:40:33 
1,62218,LOISON SOUS LENS,2589 route Emmanuel Suite 246,5820177246,1992-04-29 12:56:26,Reunion du 1992-04-29 12:56:26 
6,85440,TALMONT ST HILAIRE,4633 rue Paradis Apt. 395,4562741312,2006-03-12 19:10:03,Reunion du 2006-03-12 19:10:03 
10,76570,PAVILLY,28151 avenue Nathan,5761103637,1994-08-16 12:01:07,Reunion du 1994-08-16 12:01:07 
5,67220,VILLE,8315 chemin Virginie,2502325300,1974-02-26 13:14:20,Reunion du 1974-02-26 13:14:20 
1,69780,TOUSSIEU,3325 rue Bernier Apt. 062,3550001345,1993-07-17 14:22:24,Reunion du 1993-07-17 14:22:24 
14,63670,ORCET,87849 rue Savoie,2686921836,1984-01-30 11:43:36,Reunion du 1984-01-30 11:43:36 
7,77130,ST GERMAIN LAVAL,831 boulevard Lamoureux,9704808165,2016-02-08 01:05:44,Reunion du 2016-02-08 01:05:44 
16,11600,CONQUES SUR ORBIEL,723 rue Aurore Suite 134,5206788433,2009-06-11 01:15:36,Reunion du 2009-06-11 01:15:36 
2,33138,LANTON,72232 alle Frederic Apt. 046,7592501057,1979-08-25 23:04:17,Reunion du 1979-08-25 23:04:17 
11,92140,CLAMART,4452 chemin Laplante,4558108715,2019-10-10 22:41:59,Reunion du 2019-10-10 22:41:59 
11,34140,MEZE,489 montee Lachapelle,4250977851,2005-07-06 17:51:19,Reunion du 2005-07-06 17:51:19 
10,34260,LE BOUSQUET D ORB,357 route Mercier Suite 318,1657302406,2004-04-01 15:00:26,Reunion du 2004-04-01 15:00:26 
5,17170,ST JEAN DE LIVERSAY,691 rue Therese Apt. 411,7405901799,2008-01-05 00:37:30,Reunion du 2008-01-05 00:37:30 
10,70800,ST LOUP SUR SEMOUSE,280 avenue Gosselin Suite 035,3129894676,2022-01-31 22:25:58,Reunion du 2022-01-31 22:25:58 
4,31290,VILLEFRANCHE DE LAURAGAIS,011 chemin Giroux Suite 371,3129894676,1971-01-31 23:47:34,Reunion du 1971-01-31 23:47:34 
17,49770,LONGUENEE EN ANJOU,66691 route Duguay Apt. 766,8313889245,2005-07-05 21:25:24,Reunion du 2005-07-05 21:25:24 
6,2200,COURMELLES,04996 boulevard Benjamin,9495847702,2016-10-18 02:16:17,Reunion du 2016-10-18 02:16:17 
6,33350,STE TERRE,03694 montee Roger,2867006098,1971-06-22 23:14:11,Reunion du 1971-06-22 23:14:11 
3,69230,ST GENIS LAVAL,51884 rang Emma,6412006603,2010-05-20 22:32:19,Reunion du 2010-05-20 22:32:19 
8,57155,MARLY,502 rang Laflamme Apt. 268,8194539494,1987-04-26 10:13:53,Reunion du 1987-04-26 10:13:53 
15,3120,LAPALISSE,67702 boulevard Gagne Suite 497,7377319843,1977-03-21 07:06:26,Reunion du 1977-03-21 07:06:26 
0,34400,ST JUST,79982 rang Jean Suite 460,5791696777,2010-03-26 00:39:40,Reunion du 2010-03-26 00:39:40 
8,44270,MACHECOUL ST MEME,3544 alle Seguin Suite 978,1418882446,2011-03-09 06:41:26,Reunion du 2011-03-09 06:41:26 
6,3410,PREMILHAT,78062 rue Simard,1657302406,1995-01-09 01:16:32,Reunion du 1995-01-09 01:16:32 
15,69380,LISSIEU,60893 rue Charette,3955223249,2016-03-27 23:46:12,Reunion du 2016-03-27 23:46:12 
0,77177,BROU SUR CHANTEREINE,170 alle Martel,7507418858,2009-06-02 11:59:42,Reunion du 2009-06-02 11:59:42 
14,67870,BISCHOFFSHEIM,268 avenue Laurent,6329861713,1981-11-01 12:25:50,Reunion du 1981-11-01 12:25:50 
9,24300,NONTRON,97279 montee William,2898930424,2015-06-15 15:09:30,Reunion du 2015-06-15 15:09:30 
6,59122,GHYVELDE,2819 rue Monique,8161292176,2016-08-05 02:37:55,Reunion du 2016-08-05 02:37:55 
13,16700,RUFFEC,12345 rang Larouche,8311964374,1989-09-14 14:31:46,Reunion du 1989-09-14 14:31:46 
9,44470,CARQUEFOU,7946 alle Moreau,3892469469,2003-05-08 16:46:37,Reunion du 2003-05-08 16:46:37 
16,31240,L UNION,0954 rue Boudreau Suite 479,1668310470,1993-12-11 11:03:43,Reunion du 1993-12-11 11:03:43 
6,35500,BALAZE,697 avenue Gilbert Apt. 339,8869398314,1982-02-26 16:57:43,Reunion du 1982-02-26 16:57:43 
5,48200,ST CHELY D APCHER,8384 rue Julie,3856386515,1991-09-28 02:47:23,Reunion du 1991-09-28 02:47:23 
10,1250,CEYZERIAT,65334 rue Isabelle Apt. 582,5174104503,2009-09-04 03:08:54,Reunion du 2009-09-04 03:08:54 
15,32600,PUJAUDRAN,48549 rang Lavoie Apt. 729,9495847702,1990-05-22 02:50:37,Reunion du 1990-05-22 02:50:37 
6,84340,MALAUCENE,2205 route Gingras,4562741312,1994-04-29 19:11:43,Reunion du 1994-04-29 19:11:43 
14,85500,LES HERBIERS,18897 alle Patel Suite 762,7143536700,2013-08-19 16:47:22,Reunion du 2013-08-19 16:47:22 
2,17700,ST GEORGES DU BOIS,521 avenue Bernard Suite 174,4048507100,2025-02-22 20:41:24,Reunion du 2025-02-22 20:41:24 
8,69490,ST ROMAIN DE POPEY,68316 rang Aurore,1856100256,1989-06-23 09:31:37,Reunion du 1989-06-23 09:31:37 
5,79360,BEAUVOIR SUR NIORT,79077 boulevard Tristan Apt. 704,8984291443,1998-10-20 02:42:19,Reunion du 1998-10-20 02:42:19 
5,97131,PETIT CANAL,95980 boulevard Picard,8869398314,2006-09-22 18:27:10,Reunion du 2006-09-22 18:27:10 
9,11620,VILLEMOUSTAUSSOU,866 alle Paquin Apt. 270,7767318131,1971-05-12 21:48:14,Reunion du 1971-05-12 21:48:14 
11,72230,ARNAGE,2875 montee Patel,7071034700,1990-06-19 15:22:54,Reunion du 1990-06-19 15:22:54 
13,42520,MACLAS,472 rang Celine Suite 513,8869398314,2020-06-06 16:15:29,Reunion du 2020-06-06 16:15:29 
5,21320,POUILLY EN AUXOIS,0055 rue Celina Apt. 158,6895961186,1991-09-11 23:52:02,Reunion du 1991-09-11 23:52:02 
9,91480,QUINCY SOUS SENART,924 boulevard Fortier,9495847702,2017-01-21 20:20:27,Reunion du 2017-01-21 20:20:27 
5,74100,VILLE LA GRAND,933 avenue Bernier,7767318131,2026-02-03 23:59:47,Reunion du 2026-02-03 23:59:47 
12,1340,ATTIGNAT,76123 rue Archambault,8313889245,2006-10-02 03:42:22,Reunion du 2006-10-02 03:42:22 
6,13790,ROUSSET,630 rang Lafontaine,5761103637,1979-11-20 01:18:38,Reunion du 1979-11-20 01:18:38 
5,10440,LA RIVIERE DE CORPS,1386 route Daniel Apt. 051,5761103637,1990-04-18 20:39:33,Reunion du 1990-04-18 20:39:33 
10,51150,AY CHAMPAGNE,227 boulevard Benoit,2867006098,2013-05-01 19:07:04,Reunion du 2013-05-01 19:07:04 
7,44690,MAISDON SUR SEVRE,5444 alle Diane,7507418858,1982-06-30 17:52:59,Reunion du 1982-06-30 17:52:59 
9,1240,CERTINES,068 chemin Dube Apt. 139,1418882446,1975-09-22 10:08:01,Reunion du 1975-09-22 10:08:01 
13,54750,TRIEUX,1472 route Denis,1508217249,2001-12-31 05:29:09,Reunion du 2001-12-31 05:29:09 
6,84870,LORIOL DU COMTAT,987 rang Menard,6470927524,2021-06-16 12:08:15,Reunion du 2021-06-16 12:08:15 
12,38121,CHONAS L AMBALLAN,209 avenue Laliberte,3732835470,2014-07-26 04:43:44,Reunion du 2014-07-26 04:43:44 
17,25200,MONTBELIARD,944 boulevard Elisabeth Apt. 910,7767318131,1996-09-10 09:16:51,Reunion du 1996-09-10 09:16:51 
6,13120,GARDANNE,640 alle Therese Apt. 404,7592501057,2003-09-13 07:14:34,Reunion du 2003-09-13 07:14:34 
5,34230,PLAISSAN,959 route Desrochers Suite 315,6048137742,1978-02-08 00:27:20,Reunion du 1978-02-08 00:27:20 
6,13320,BOUC BEL AIR,0243 chemin Marcel Apt. 623,8668856889,1987-09-01 07:58:56,Reunion du 1987-09-01 07:58:56 
4,22680,BINIC ETABLES SUR MER,97161 rue Nathalie Suite 679,8668856889,1998-10-02 05:14:14,Reunion du 1998-10-02 05:14:14 
16,32300,MIRANDE,0801 chemin Ouellet Apt. 100,9103947012,2024-02-10 17:19:50,Reunion du 2024-02-10 17:19:50 
5,22310,PLESTIN LES GREVES,5559 rue Thibault Apt. 171,5553828055,2007-09-22 18:18:03,Reunion du 2007-09-22 18:18:03 
11,33600,PESSAC,8471 chemin Maurice,6821817748,1982-11-21 16:33:10,Reunion du 1982-11-21 16:33:10 
11,54800,CONFLANS EN JARNISY,248 alle Audet,4253427498,2020-11-06 10:01:21,Reunion du 2020-11-06 10:01:21 
6,26600,PONT DE L ISERE,6043 chemin Beauregard Suite 397,9452463599,2022-08-08 20:48:48,Reunion du 2022-08-08 20:48:48 
11,27510,VEXIN SUR EPTE,8822 route Olivier,5553828055,1995-03-25 22:57:21,Reunion du 1995-03-25 22:57:21 
5,26770,TAULIGNAN,21769 montee Houle,3955223249,1998-06-15 15:53:52,Reunion du 1998-06-15 15:53:52 
8,85150,LANDERONDE,52913 route Guy,8161292176,2015-05-30 03:45:55,Reunion du 2015-05-30 03:45:55 
5,54820,MARBACHE,6507 avenue Antoine,6575612170,2002-09-13 04:46:36,Reunion du 2002-09-13 04:46:36 
6,62410,HULLUCH,852 rang Drolet,4167659919,2021-06-20 07:55:51,Reunion du 2021-06-20 07:55:51 
3,67270,HOCHFELDEN,53301 alle Brunet,4211577526,1981-11-03 09:39:57,Reunion du 1981-11-03 09:39:57 
16,49124,LE PLESSIS GRAMMOIRE,4888 rue Boutin,9103947012,1974-02-14 23:28:28,Reunion du 1974-02-14 23:28:28 
2,14370,ARGENCES,14169 chemin Lavigne Apt. 104,8161292176,1998-03-08 04:40:15,Reunion du 1998-03-08 04:40:15 
4,12740,LA LOUBIERE,92667 rue Dufour Apt. 232,8311964374,1990-03-04 06:29:28,Reunion du 1990-03-04 06:29:28 
5,45590,ST CYR EN VAL,266 route Cormier,7993006535,1985-04-16 19:51:09,Reunion du 1985-04-16 19:51:09 
8,14000,CAEN,911 alle Simard,9788976261,2004-01-29 12:06:26,Reunion du 2004-01-29 12:06:26 
5,29810,LAMPAUL PLOUARZEL,70155 avenue Constance Suite 187,4466020783,2014-07-20 12:37:33,Reunion du 2014-07-20 12:37:33 
11,76270,NEUFCHATEL EN BRAY,28500 rang Vallee Suite 500,3129894676,2024-01-06 09:56:46,Reunion du 2024-01-06 09:56:46 
1,56890,ST AVE,8722 rang Bolduc Apt. 786,8161292176,1977-09-05 23:35:52,Reunion du 1977-09-05 23:35:52 
16,23000,ST SULPICE LE GUERETOIS,4030 rue Marianne,4466020783,1990-09-21 15:13:22,Reunion du 1990-09-21 15:13:22 
4,30980,LANGLADE,72191 alle Sirois,6204208987,1976-11-06 15:39:03,Reunion du 1976-11-06 15:39:03 
