idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
10,67110,Niederbronn-les-Bains,2990 boulevard Andree,9406006281,2018-11-10 10:42:57,Reunion du 2018-11-10 10:42:57 
9,33520,Bruges,468 rue Pare Apt. 974,4188199332,1981-04-28 22:42:32,Reunion du 1981-04-28 22:42:32 
3,27240,Chambois,1956 rang Marcelle,8092662324,1982-09-12 13:47:34,Reunion du 1982-09-12 13:47:34 
7,26100,Romans-sur-Isere,40668 route Robert,1776179045,1972-11-24 16:53:28,Reunion du 1972-11-24 16:53:28 
8,32190,Vic-Fezensac,31675 route Lalonde,9066424632,1997-11-28 05:28:45,Reunion du 1997-11-28 05:28:45 
16,44240,Suce-sur-Erdre,875 route Charest Suite 661,8579908511,1984-01-01 00:45:54,Reunion du 1984-01-01 00:45:54 
16,78640,Villiers-Saint-Frederic,19150 boulevard Labonte Suite 787,3037613707,2023-04-20 20:31:37,Reunion du 2023-04-20 20:31:37 
10,59380,Spycker,67203 route Ouellet Apt. 161,6289514343,1995-07-23 18:27:21,Reunion du 1995-07-23 18:27:21 
8,34990,Juvignac,0709 montee Labelle Apt. 855,2055578228,1974-07-12 07:57:30,Reunion du 1974-07-12 07:57:30 
0,35480,Guipry-Messac,5617 rang Nicolas Apt. 068,4833918672,1982-09-06 12:11:47,Reunion du 1982-09-06 12:11:47 
16,95820,Bruyeres-sur-Oise,618 avenue Roland Suite 239,1087113118,1990-05-10 06:50:45,Reunion du 1990-05-10 06:50:45 
7,7500,Guilherand-Granges,078 route Emma Suite 879,2845356745,1993-12-17 22:55:15,Reunion du 1993-12-17 22:55:15 
11,93380,Pierrefitte-sur-Seine,6841 route Lorraine,2524238311,1988-07-09 11:02:04,Reunion du 1988-07-09 11:02:04 
6,82700,Montech,246 chemin Vallee,7326720322,2004-06-04 23:23:08,Reunion du 2004-06-04 23:23:08 
13,45560,Saint-Denis-en-Val,301 montee Simard Apt. 702,6995153515,1999-10-05 07:26:16,Reunion du 1999-10-05 07:26:16 
12,48130,Peyre en Aubrac,1237 route Rivard Suite 803,6289514343,2002-12-09 01:11:58,Reunion du 2002-12-09 01:11:58 
6,97129,Lamentin,05537 avenue Lauzon Apt. 074,2828383651,2020-12-30 05:14:02,Reunion du 2020-12-30 05:14:02 
7,97370,Maripasoula,506 chemin Maude,9756567514,1991-10-07 22:28:45,Reunion du 1991-10-07 22:28:45 
16,93000,Bobigny,58292 chemin Tardif,7328109498,1992-01-11 07:27:48,Reunion du 1992-01-11 07:27:48 
14,78990,Elancourt,56101 boulevard Thibault,9244945938,2023-09-12 17:45:00,Reunion du 2023-09-12 17:45:00 
10,77181,Courtry,27115 rue Olivia,8863321800,1993-07-29 23:13:46,Reunion du 1993-07-29 23:13:46 
0,97355,Macouria,82561 rue Jean,6573420311,1977-11-19 07:14:32,Reunion du 1977-11-19 07:14:32 
11,42140,Chazelles-sur-Lyon,3225 rang Smith Suite 526,4617323969,2007-01-18 16:45:28,Reunion du 2007-01-18 16:45:28 
6,71100,Chalon-sur-Saone,5537 rue Sebastien,2527284801,1999-01-21 05:56:42,Reunion du 1999-01-21 05:56:42 
1,25400,Audincourt,56078 rue Michele Suite 887,5838532342,2002-05-25 10:20:29,Reunion du 2002-05-25 10:20:29 
8,57525,Talange,5012 rue Noel,7559788966,1976-10-20 14:12:47,Reunion du 1976-10-20 14:12:47 
9,84160,Cucuron,21122 rue Daigle Suite 218,8604866973,2015-02-07 04:16:54,Reunion du 2015-02-07 04:16:54 
17,85220,Commequiers,668 alle Jessica,4614994244,1990-09-06 07:43:28,Reunion du 1990-09-06 07:43:28 
3,35160,Breteil,216 rue Beland,2527284801,1971-12-31 00:46:13,Reunion du 1971-12-31 00:46:13 
7,13100,Aix-en-Provence,17626 route Marcel,6634690943,2017-11-03 17:21:18,Reunion du 2017-11-03 17:21:18 
12,44500,Baule-Escoublac,383 montee Lemay,5119505762,1970-07-18 02:19:53,Reunion du 1970-07-18 02:19:53 
4,38150,Roussillon,9057 avenue Benoit Suite 307,7326720322,1989-02-22 06:47:40,Reunion du 1989-02-22 06:47:40 
6,59117,Wervicq-Sud,6524 boulevard Hortense Apt. 914,5813673936,2021-03-03 18:01:55,Reunion du 2021-03-03 18:01:55 
9,85560,Longeville-sur-Mer,7710 chemin Emilie,1401213891,1984-10-15 22:32:06,Reunion du 1984-10-15 22:32:06 
2,62630,Etaples,161 chemin Labbe Suite 608,4720814639,2019-08-24 13:07:39,Reunion du 2019-08-24 13:07:39 
8,30300,Jonquieres-Saint-Vincent,3215 chemin Dallaire,2527284801,1997-03-26 13:36:00,Reunion du 1997-03-26 13:36:00 
3,1700,Saint-Maurice-de-Beynost,67853 montee Chantal,4833918672,1980-09-01 12:40:30,Reunion du 1980-09-01 12:40:30 
2,93460,Gournay-sur-Marne,96333 rue Chantal,1917183206,1995-01-19 05:54:36,Reunion du 1995-01-19 05:54:36 
9,77910,Germigny-lEveque,64790 rue Perron,4617323969,1988-05-22 17:42:25,Reunion du 1988-05-22 17:42:25 
0,62217,Agny,3367 alle Melanie Suite 999,4017351914,2023-07-16 16:47:37,Reunion du 2023-07-16 16:47:37 
6,73330,Pont-de-Beauvoisin,811 rue Zacharie,2222412003,1983-05-26 12:21:38,Reunion du 1983-05-26 12:21:38 
16,33160,Saint-Medard-en-Jalles,13759 rue Anouk Suite 918,4720814639,1977-03-01 09:57:10,Reunion du 1977-03-01 09:57:10 
1,13990,Fontvieille,5850 rue Forget Suite 114,2845356745,2020-04-18 07:12:42,Reunion du 2020-04-18 07:12:42 
10,59113,Seclin,9366 rang Josette Suite 595,1990615655,2002-02-03 00:26:03,Reunion du 2002-02-03 00:26:03 
7,72260,Marolles-les-Braults,349 alle Theodore,1776179045,2014-12-06 04:26:34,Reunion du 2014-12-06 04:26:34 
9,28410,Abondant,76135 rang Emile,2995934826,1981-02-06 09:35:43,Reunion du 1981-02-06 09:35:43 
4,35760,Montgermont,34851 rue Lamontagne,6913705667,1984-10-28 01:47:01,Reunion du 1984-10-28 01:47:01 
11,85330,Noirmoutier-en-lIle,6527 rue Joseph Suite 561,7675491723,1993-09-01 07:19:00,Reunion du 1993-09-01 07:19:00 
9,13830,Roquefort-la-Bedoule,333 boulevard Astrid,5572677966,2025-02-02 11:35:01,Reunion du 2025-02-02 11:35:01 
6,2300,Sinceny,97409 chemin Chartrand,7675491723,2011-03-22 16:06:15,Reunion du 2011-03-22 16:06:15 
10,62300,Lens,035 alle Boucher Suite 569,6863188739,1992-06-15 04:32:55,Reunion du 1992-06-15 04:32:55 
10,64200,Biarritz,10208 alle Jean Apt. 007,8248302666,2002-02-11 14:55:46,Reunion du 2002-02-11 14:55:46 
15,40280,Saint-Pierre-du-Mont,5241 rang Fournier Suite 264,8760381363,2001-09-06 03:02:51,Reunion du 2001-09-06 03:02:51 
8,57290,Fameck,8614 rue Benoit Apt. 728,6995153515,2017-06-05 13:11:11,Reunion du 2017-06-05 13:11:11 
5,72230,Mulsanne,804 avenue Dufour Apt. 749,5838532342,2001-11-27 09:30:05,Reunion du 2001-11-27 09:30:05 
13,22940,Plaintel,452 rue Josette,1332598955,1987-11-08 07:06:06,Reunion du 1987-11-08 07:06:06 
10,37540,Saint-Cyr-sur-Loire,236 alle Boulanger,8758314237,2001-04-10 23:59:43,Reunion du 2001-04-10 23:59:43 
4,31290,Villefranche-de-Lauragais,08539 rang Richard,8863321800,1980-11-11 00:55:35,Reunion du 1980-11-11 00:55:35 
1,13680,Lancon-Provence,20444 montee Emilie Apt. 757,3037613707,1994-08-12 02:12:27,Reunion du 1994-08-12 02:12:27 
8,6370,Mouans-Sartoux,5766 chemin Emmanuelle,3037613707,2018-01-19 04:40:44,Reunion du 2018-01-19 04:40:44 
9,27910,Perriers-sur-Andelle,75103 boulevard Trudel Suite 141,6097534287,2015-02-03 05:22:55,Reunion du 2015-02-03 05:22:55 
5,34660,Cournonterral,403 rue Hamel Suite 742,1689441716,2019-08-24 18:09:25,Reunion du 2019-08-24 18:09:25 
9,60100,Creil,8869 montee Therese,8762531147,2009-12-25 02:46:43,Reunion du 2009-12-25 02:46:43 
9,26750,Genissieux,15957 route Samuel Apt. 484,4440041163,2007-07-06 15:32:36,Reunion du 2007-07-06 15:32:36 
10,80830,Etoile,8757 avenue Florence,2222412003,2004-07-04 05:51:05,Reunion du 2004-07-04 05:51:05 
8,78640,Villiers-Saint-Frederic,19150 boulevard Labonte Suite 787,8604866973,2021-09-25 19:56:45,Reunion du 2021-09-25 19:56:45 
5,44830,Bouaye,02674 rue Tristan Suite 311,9244945938,1987-12-10 17:40:52,Reunion du 1987-12-10 17:40:52 
4,95500,Thillay,9924 boulevard Stephane Suite 661,9078182939,1970-02-07 06:41:31,Reunion du 1970-02-07 06:41:31 
8,17170,Courcon,835 rang Noemie,6573420311,1976-09-03 13:47:57,Reunion du 1976-09-03 13:47:57 
4,53800,Renaze,635 rue Mercier,3368894399,1971-03-11 01:01:04,Reunion du 1971-03-11 01:01:04 
1,13140,Miramas,607 avenue Poirier,7085352495,1994-04-08 09:55:34,Reunion du 1994-04-08 09:55:34 
9,21700,Nuits-Saint-Georges,87240 boulevard Bernard,1087113118,1975-05-28 13:12:20,Reunion du 1975-05-28 13:12:20 
4,13360,Roquevaire,65835 montee Asselin,1990615655,2021-11-29 02:34:12,Reunion du 2021-11-29 02:34:12 
10,34380,Saint-Martin-de-Londres,7236 montee Noemie Apt. 485,5119505762,1971-04-03 02:55:30,Reunion du 1971-04-03 02:55:30 
8,24340,Mareuil en Perigord,25022 boulevard Girard Apt. 036,8600472387,2022-03-18 17:18:36,Reunion du 2022-03-18 17:18:36 
3,83740,Cadiere-dAzur,4138 boulevard Maxime,8600472387,1989-05-19 19:29:06,Reunion du 1989-05-19 19:29:06 
9,49250,Bois dAnjou,065 avenue Charles Suite 379,8762531147,2004-09-08 08:57:17,Reunion du 2004-09-08 08:57:17 
7,28630,Coudray,82334 chemin Perreault,5262783205,2007-01-16 01:38:46,Reunion du 2007-01-16 01:38:46 
13,69430,Deux-Grosnes,099 montee Mathieu Suite 344,9021608289,2019-06-23 20:00:26,Reunion du 2019-06-23 20:00:26 
3,62223,Saint-Laurent-Blangy,10930 alle Josephine Suite 425,1717326225,1987-08-15 21:05:36,Reunion du 1987-08-15 21:05:36 
2,62231,Sangatte,56657 chemin Begin,2895732277,2014-03-05 02:06:28,Reunion du 2014-03-05 02:06:28 
3,60550,Verneuil-en-Halatte,6242 alle Beland,5572677966,1995-10-20 21:28:30,Reunion du 1995-10-20 21:28:30 
6,45800,Saint-Jean-de-Braye,0908 rue Melanie Suite 428,6891891417,2021-01-20 16:56:41,Reunion du 2021-01-20 16:56:41 
5,33620,Cavignac,525 rue Alexandre Suite 429,6863188739,1989-10-03 12:56:31,Reunion du 1989-10-03 12:56:31 
4,27120,Pacy-sur-Eure,119 rue Emilie,5969984474,1973-06-15 00:56:34,Reunion du 1973-06-15 00:56:34 
8,76210,Gruchet-le-Valasse,11590 rang Boudreau Suite 651,4833918672,1971-04-15 14:49:13,Reunion du 1971-04-15 14:49:13 
4,97233,Schoelcher,813 boulevard Delisle,8600472387,2002-06-11 07:16:22,Reunion du 2002-06-11 07:16:22 
9,71710,Montcenis,625 chemin Gilbert Suite 735,5119505762,1997-06-21 02:42:12,Reunion du 1997-06-21 02:42:12 
15,94440,Villecresnes,191 chemin Larouche Apt. 067,1689441716,2001-09-29 08:38:51,Reunion du 2001-09-29 08:38:51 
13,35340,Erce-pres-Liffre,98852 rang Danielle Suite 502,6666455731,2010-07-23 07:58:47,Reunion du 2010-07-23 07:58:47 
7,49140,Maze-Milon,33490 rue Odette Suite 002,3999149012,1992-06-05 00:43:08,Reunion du 1992-06-05 00:43:08 
6,64210,Ahetze,96907 boulevard Penelope,8579908511,2013-01-16 22:06:38,Reunion du 2013-01-16 22:06:38 
5,33240,Saint-Andre-de-Cubzac,5250 montee Archambault Apt. 744,3368894399,1976-02-19 06:23:27,Reunion du 1976-02-19 06:23:27 
6,35410,Nouvoitou,60319 montee Provencher,2740746695,2010-08-02 02:29:14,Reunion du 2010-08-02 02:29:14 
15,33300,Bordeaux,764 rue Claudine,1776179045,2016-03-07 21:15:57,Reunion du 2016-03-07 21:15:57 
10,81160,Arthes,66321 rue Martin Suite 870,4754796082,1993-11-02 21:40:51,Reunion du 1993-11-02 21:40:51 
6,13127,Vitrolles,52361 rang Jules,1103228279,1999-11-16 04:02:15,Reunion du 1999-11-16 04:02:15 
9,77230,Dammartin-en-Goele,56033 boulevard Olivia,4720814639,2004-10-19 19:47:41,Reunion du 2004-10-19 19:47:41 
3,17132,Meschers-sur-Gironde,795 boulevard Claire,6465375078,2013-01-05 18:57:45,Reunion du 2013-01-05 18:57:45 
5,83440,Callian,374 alle Theriault Suite 612,4754796082,2012-03-26 11:24:46,Reunion du 2012-03-26 11:24:46 
10,78710,Rosny-sur-Seine,5531 rue Vincent Apt. 409,8863321800,1987-07-27 20:21:08,Reunion du 1987-07-27 20:21:08 
12,85220,Commequiers,668 alle Jessica,2828383651,1994-12-15 11:51:50,Reunion du 1994-12-15 11:51:50 
5,85120,Chataigneraie,5549 rue Kevin Apt. 245,5572677966,1998-05-02 21:35:03,Reunion du 1998-05-02 21:35:03 
2,2800,Beautor,5257 boulevard Ouellet,2895732277,2020-03-07 01:10:32,Reunion du 2020-03-07 01:10:32 
5,67110,Niederbronn-les-Bains,19090 montee Gilbert,9021608289,2006-11-28 01:11:22,Reunion du 2006-11-28 01:11:22 
4,35480,Guipry-Messac,7521 rue Bedard,2828383651,2007-09-26 13:37:27,Reunion du 2007-09-26 13:37:27 
7,62137,Coulogne,66337 montee Emond Suite 452,1087113118,2004-04-17 13:21:20,Reunion du 2004-04-17 13:21:20 
7,47450,Colayrac-Saint-Cirq,0074 boulevard Constance,6547295320,1984-04-30 17:42:16,Reunion du 1984-04-30 17:42:16 
8,56620,Pont-Scorff,216 rue Guillemette Suite 529,5318299418,2002-03-02 18:30:35,Reunion du 2002-03-02 18:30:35 
5,54710,Ludres,69389 rue Therrien Suite 390,4617323969,2000-12-13 13:50:03,Reunion du 2000-12-13 13:50:03 
1,77120,Coulommiers,15054 rue Sylvie,2828383651,2022-10-04 21:23:04,Reunion du 2022-10-04 21:23:04 
10,14200,Herouville-Saint-Clair,21044 chemin Boivin,2895732277,1973-06-20 09:59:02,Reunion du 1973-06-20 09:59:02 
16,97230,Sainte-Marie,628 alle Proulx,6666455731,1994-02-13 11:02:05,Reunion du 1994-02-13 11:02:05 
12,44320,Chauve,981 avenue Labonte Suite 370,8770958268,2020-12-04 06:03:04,Reunion du 2020-12-04 06:03:04 
8,59492,Hoymille,77854 avenue Thibault,7085352495,2016-01-06 03:59:06,Reunion du 2016-01-06 03:59:06 
6,94360,Bry-sur-Marne,8444 chemin Denis Suite 905,6666455731,1996-06-24 23:04:16,Reunion du 1996-06-24 23:04:16 
13,6000,Nice,89312 chemin Turcotte Apt. 924,7675491723,2005-08-07 09:35:12,Reunion du 2005-08-07 09:35:12 
10,62231,Coquelles,821 rang Gosselin Apt. 269,9756567514,2007-05-11 01:20:35,Reunion du 2007-05-11 01:20:35 
5,77350,Mee-sur-Seine,35693 alle Brigitte Apt. 030,6097534287,2018-11-11 09:17:22,Reunion du 2018-11-11 09:17:22 
6,27700,Andelys,48462 route Catherine,5523068629,1990-11-07 07:02:34,Reunion du 1990-11-07 07:02:34 
8,35330,Val dAnast,448 alle Amelie Apt. 095,9078182939,2017-07-23 00:06:14,Reunion du 2017-07-23 00:06:14 
7,77515,Pommeuse,64931 rue Vincent,4754041017,1972-02-07 14:24:38,Reunion du 1972-02-07 14:24:38 
8,34450,Vias,342 route Pare,4754041017,2002-04-02 00:21:16,Reunion du 2002-04-02 00:21:16 
4,31700,Blagnac,8246 avenue Trottier Suite 118,2524238311,2004-05-07 13:49:17,Reunion du 2004-05-07 13:49:17 
11,59890,Quesnoy-sur-Deule,11681 route Agnes,8762531147,2000-05-07 11:11:18,Reunion du 2000-05-07 11:11:18 
10,62410,Wingles,09872 montee Lemieux Suite 364,5813673936,2013-08-31 02:56:13,Reunion du 2013-08-31 02:56:13 
2,80800,Villers-Bretonneux,954 montee Roland Suite 999,2786505904,2001-12-22 22:50:44,Reunion du 2001-12-22 22:50:44 
14,57185,Vitry-sur-Orne,373 route Seguin Apt. 166,7085352495,2017-06-21 01:05:17,Reunion du 2017-06-21 01:05:17 
15,44730,Saint-Michel-Chef-Chef,626 rue Grenier Suite 544,6863188739,2001-05-01 20:12:21,Reunion du 2001-05-01 20:12:21 
17,25220,Roche-lez-Beaupre,200 rang Oceane Apt. 152,3037613707,1972-12-16 18:00:07,Reunion du 1972-12-16 18:00:07 
13,64110,Jurancon,61496 rue Veilleux,6097534287,2015-11-03 06:40:36,Reunion du 2015-11-03 06:40:36 
11,30510,Generac,228 avenue Edith Apt. 236,7905850897,2006-05-31 08:14:25,Reunion du 2006-05-31 08:14:25 
9,76130,Mont-Saint-Aignan,040 rue Brisson,9066424632,2024-04-23 07:13:36,Reunion du 2024-04-23 07:13:36 
9,77210,Avon,98219 avenue Gingras Apt. 609,6465375078,1985-04-15 19:39:43,Reunion du 1985-04-15 19:39:43 
11,42810,Rozier-en-Donzy,60750 montee Drolet Apt. 774,9350539217,1970-08-01 02:33:18,Reunion du 1970-08-01 02:33:18 
15,18220,Aix-dAngillon,83108 rue Lambert,2845356745,2009-06-02 23:14:31,Reunion du 2009-06-02 23:14:31 
8,92500,Rueil-Malmaison,0675 rue Gagne,9756567514,1984-05-12 20:52:50,Reunion du 1984-05-12 20:52:50 
6,50560,Blainville-sur-Mer,5458 route Catherine Apt. 303,9097592838,1973-11-03 21:06:34,Reunion du 1973-11-03 21:06:34 
7,67380,Lingolsheim,9302 avenue Laurence,1220521625,1999-02-08 09:31:36,Reunion du 1999-02-08 09:31:36 
17,35160,Breteil,771 montee Desjardins,4754796082,1979-11-02 10:46:00,Reunion du 1979-11-02 10:46:00 
9,74000,Annecy,79663 avenue Guillaume,7675491723,2016-02-29 03:58:27,Reunion du 2016-02-29 03:58:27 
8,78955,Carrieres-sous-Poissy,60646 avenue Monique Suite 950,1717326225,2004-05-21 02:47:51,Reunion du 2004-05-21 02:47:51 
9,18100,Vierzon,09647 route Francoise Suite 301,9021608289,1972-10-27 16:33:44,Reunion du 1972-10-27 16:33:44 
6,97640,Sada,77703 route David Apt. 008,9756567514,1985-11-09 23:42:19,Reunion du 1985-11-09 23:42:19 
14,67430,Diemeringen,54261 rang Maryse,8770958268,2015-07-25 21:00:06,Reunion du 2015-07-25 21:00:06 
14,33370,Salleboeuf,89407 avenue Gauthier,2524238311,2016-11-02 13:10:36,Reunion du 2016-11-02 13:10:36 
12,78410,Flins-sur-Seine,916 avenue Gabriel,8057037488,2008-07-15 00:45:10,Reunion du 2008-07-15 00:45:10 
6,2400,Chateau-Thierry,2327 rue Astrid,6741298674,1972-11-05 07:57:25,Reunion du 1972-11-05 07:57:25 
13,95380,Louvres,81630 avenue Chouinard Apt. 834,1220521625,1994-05-24 07:11:47,Reunion du 1994-05-24 07:11:47 
3,43170,Saugues,927 boulevard Benoit,5572677966,1995-06-29 14:02:42,Reunion du 1995-06-29 14:02:42 
14,1400,Chatillon-sur-Chalaronne,30387 chemin Turcotte Apt. 397,9350539217,1972-08-11 20:03:32,Reunion du 1972-08-11 20:03:32 
5,25250,Isle-sur-le-Doubs,675 chemin Lebel,4617323969,1970-04-09 01:09:53,Reunion du 1970-04-09 01:09:53 
6,38830,Crets en Belledonne,9674 route Louise,6627013394,2006-08-08 00:10:58,Reunion du 2006-08-08 00:10:58 
5,91330,Yerres,1342 rue Duchesne,1220521625,1995-09-20 21:38:38,Reunion du 1995-09-20 21:38:38 
4,73480,Val-Cenis,5685 alle Charest,7328109498,2018-02-12 01:11:29,Reunion du 2018-02-12 01:11:29 
7,92150,Suresnes,1850 route Guillemette Suite 804,2995934826,2016-03-13 21:29:21,Reunion du 2016-03-13 21:29:21 
5,29470,Loperhet,100 avenue Laroche,1720453479,1997-08-29 12:56:35,Reunion du 1997-08-29 12:56:35 
5,84420,Piolenc,333 alle Margaret Suite 163,7905850897,1972-08-24 14:28:10,Reunion du 1972-08-24 14:28:10 
8,60290,Laigneville,961 route Julien,9244945938,2007-01-25 18:52:01,Reunion du 2007-01-25 18:52:01 
9,78600,Mesnil-le-Roi,4064 boulevard Anouk Apt. 867,5318299418,1974-01-04 00:38:26,Reunion du 1974-01-04 00:38:26 
6,35520,Melesse,110 rue Boily,4833918672,1996-07-18 00:23:26,Reunion du 1996-07-18 00:23:26 
5,15200,Mauriac,0908 avenue Anais Suite 185,8760381363,2006-05-07 00:04:40,Reunion du 2006-05-07 00:04:40 
8,57290,Seremange-Erzange,69014 alle Bedard,7358709776,1979-04-14 12:04:48,Reunion du 1979-04-14 12:04:48 
10,13420,Gemenos,077 boulevard Margot,7675491723,1978-07-29 11:28:08,Reunion du 1978-07-29 11:28:08 
5,1250,Ceyzeriat,828 rang Cecile Apt. 796,2828383651,2002-04-11 09:45:11,Reunion du 2002-04-11 09:45:11 
2,83640,Saint-Zacharie,087 avenue Lucie Apt. 497,9617868249,2021-10-07 21:06:27,Reunion du 2021-10-07 21:06:27 
15,42153,Riorges,01162 chemin Lariviere,4754796082,2016-01-29 00:08:28,Reunion du 2016-01-29 00:08:28 
6,59830,Cysoing,331 rang Lavallee Apt. 745,1791150612,1980-11-26 17:02:05,Reunion du 1980-11-26 17:02:05 
5,93270,Sevran,9622 route Louis Apt. 124,2055578228,1976-12-16 17:32:55,Reunion du 1976-12-16 17:32:55 
7,49122,May-sur-Evre,6258 avenue Lucie,2604008951,1999-03-02 17:03:54,Reunion du 1999-03-02 17:03:54 
5,59221,Bauvin,945 montee Alexis,8604866973,2020-02-24 19:16:28,Reunion du 2020-02-24 19:16:28 
12,60730,Ully-Saint-Georges,7494 rue Trudel Suite 833,4617323969,1992-05-29 10:51:23,Reunion du 1992-05-29 10:51:23 
7,77400,Dampmart,98500 rang Gagnon Suite 562,1220521625,2017-02-02 01:08:57,Reunion du 2017-02-02 01:08:57 
13,21130,Auxonne,040 rue Belisle,2995934826,1971-04-25 14:06:26,Reunion du 1971-04-25 14:06:26 
9,17480,Chateau-dOleron,388 rang Noel,2740746695,1986-11-26 10:28:21,Reunion du 1986-11-26 10:28:21 
10,30730,Saint-Mamert-du-Gard,5352 montee Richer,2845356745,2015-05-03 01:39:48,Reunion du 2015-05-03 01:39:48 
16,11000,Carcassonne,120 route Victor Apt. 437,9066424632,1990-10-24 07:38:45,Reunion du 1990-10-24 07:38:45 
13,81660,Pont-de-Larn,985 alle Boucher Suite 793,6844927534,1978-04-23 15:47:24,Reunion du 1978-04-23 15:47:24 
10,81570,Semalens,03716 route Gervais,5602518640,2016-11-15 06:43:17,Reunion du 2016-11-15 06:43:17 
8,33480,Castelnau-de-Medoc,867 route Agnes,7559788966,1994-02-08 03:37:48,Reunion du 1994-02-08 03:37:48 
11,34200,Sete,17209 alle Catherine,8770958268,1991-01-23 15:35:33,Reunion du 1991-01-23 15:35:33 
6,60420,Maignelay-Montigny,849 alle Leclerc,6741298674,1989-09-17 23:55:44,Reunion du 1989-09-17 23:55:44 
5,49280,Tessoualle,6223 route Smith Suite 655,3999149012,2011-06-19 15:04:20,Reunion du 2011-06-19 15:04:20 
13,67590,Schweighouse-sur-Moder,9352 rang Christelle,7328109498,2020-05-04 21:29:32,Reunion du 2020-05-04 21:29:32 
6,62440,Harnes,29222 boulevard Florence Suite 977,5602518640,1995-04-19 13:11:05,Reunion du 1995-04-19 13:11:05 
12,95500,Gonesse,798 chemin Frederic Apt. 924,2527284801,2010-04-26 06:41:55,Reunion du 2010-04-26 06:41:55 
11,77000,Melun,32369 chemin Landry Suite 103,8762531147,2018-02-09 21:13:42,Reunion du 2018-02-09 21:13:42 
5,59200,Tourcoing,5814 avenue Lefebvre Apt. 167,9406006281,1987-07-06 13:52:50,Reunion du 1987-07-06 13:52:50 
1,28120,Illiers-Combray,64322 avenue Laetitia Suite 257,7326720322,1995-06-06 19:36:25,Reunion du 1995-06-06 19:36:25 
10,35580,Guignen,388 chemin Houde,8092662324,1972-10-01 20:43:29,Reunion du 1972-10-01 20:43:29 
11,35630,Hede-Bazouges,36899 rue Ferland Apt. 419,3638959860,1978-08-15 08:57:40,Reunion du 1978-08-15 08:57:40 
2,42100,Saint-Etienne,5963 route Lafontaine Apt. 636,2055578228,1985-05-29 17:37:19,Reunion du 1985-05-29 17:37:19 
0,24330,Bassillac et Auberoche,621 boulevard Josephine Suite 728,6666455731,2003-05-27 02:37:45,Reunion du 2003-05-27 02:37:45 
7,59300,Valenciennes,578 rang Penelope Apt. 983,8762531147,2000-11-01 07:23:43,Reunion du 2000-11-01 07:23:43 
11,91070,Bondoufle,5357 rang Lorraine Apt. 314,6666455731,2017-07-06 23:36:54,Reunion du 2017-07-06 23:36:54 
7,97355,Macouria,782 montee Louis,1990615655,1971-04-27 13:14:07,Reunion du 1971-04-27 13:14:07 
11,24120,Terrasson-Lavilledieu,121 chemin Beauchamp,9078182939,1984-06-13 04:16:14,Reunion du 1984-06-13 04:16:14 
1,27530,Ezy-sur-Eure,8216 boulevard Bertrand,1220521625,1976-05-27 14:30:30,Reunion du 1976-05-27 14:30:30 
5,40130,Capbreton,03727 alle Helene,8600472387,1981-11-04 10:08:05,Reunion du 1981-11-04 10:08:05 
6,40130,Capbreton,03727 alle Helene,1079612064,2019-03-13 13:54:19,Reunion du 2019-03-13 13:54:19 
7,97120,Saint-Claude,1078 montee Thomas,6097534287,1971-08-10 09:24:51,Reunion du 1971-08-10 09:24:51 
