idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
9,88520,Ban-de-Laveline,67718 chemin Delisle,5063055050,2023-09-18 02:26:36,Reunion du 2023-09-18 02:26:36 
13,22250,Broons,1838 alle Caron,3860915815,2018-10-06 05:30:26,Reunion du 2018-10-06 05:30:26 
7,41240,Beauce la Romaine,4601 route Alexis,8553246893,2002-12-23 00:06:27,Reunion du 2002-12-23 00:06:27 
7,25490,Dampierre-les-Bois,7154 chemin Lachance Suite 973,2211797678,1970-03-18 02:23:04,Reunion du 1970-03-18 02:23:04 
5,91440,Bures-sur-Yvette,012 boulevard Seguin Apt. 648,4834635147,1984-08-01 22:19:00,Reunion du 1984-08-01 22:19:00 
10,30540,Milhaud,4242 rue Richer Suite 246,1407844508,1987-12-27 02:18:49,Reunion du 1987-12-27 02:18:49 
6,14320,Laize-Clinchamps,5696 alle Leclerc Suite 735,4782277065,1991-10-30 02:28:59,Reunion du 1991-10-30 02:28:59 
16,53960,Bonchamp-lès-Laval,383 chemin Beatrice Suite 207,6124019676,1980-06-09 22:23:11,Reunion du 1980-06-09 22:23:11 
4,85110,Saint-Germain-de-Prinçay,502 alle Theodore Suite 216,5063055050,2019-08-22 20:16:38,Reunion du 2019-08-22 20:16:38 
11,34480,Magalas,01697 alle Vallee,8477789617,1998-09-14 01:21:51,Reunion du 1998-09-14 01:21:51 
16,77240,Vert-Saint-Denis,55267 rang Laplante,5345689949,2020-01-12 04:45:08,Reunion du 2020-01-12 04:45:08 
9,22600,Trévé,308 rue Susanne,8553246893,1990-04-19 14:11:43,Reunion du 1990-04-19 14:11:43 
12,56300,Sourn,20834 alle Carrier Apt. 780,1364658329,1987-12-12 07:43:13,Reunion du 1987-12-12 07:43:13 
16,69580,Sathonay-Village,2562 montee Lucie Suite 144,7185648118,1991-08-03 20:57:18,Reunion du 1991-08-03 20:57:18 
4,41350,Vineuil,6256 chemin Larose,4544168981,1979-07-02 01:02:24,Reunion du 1979-07-02 01:02:24 
11,1290,Grièges,067 rue Marcotte,3177179946,1976-01-07 23:17:27,Reunion du 1976-01-07 23:17:27 
10,17210,Montlieu-la-Garde,9652 boulevard Roland,3860915815,1995-01-31 10:48:46,Reunion du 1995-01-31 10:48:46 
9,33115,Teste-de-Buch,761 rang Dubois,2209421245,1975-06-11 10:38:08,Reunion du 1975-06-11 10:38:08 
9,78330,Fontenay-le-Fleury,864 chemin St-Laurent,2372864580,1984-10-13 19:18:09,Reunion du 1984-10-13 19:18:09 
11,89800,Chablis,193 route Gilbert Apt. 074,6404276210,1987-01-28 21:11:19,Reunion du 1987-01-28 21:11:19 
1,72300,Précigné,81265 route Larocque Apt. 227,2372864580,2016-04-08 19:05:02,Reunion du 2016-04-08 19:05:02 
15,69800,Saint-Priest,0469 rue Louis Apt. 276,3860322683,1973-03-25 18:28:12,Reunion du 1973-03-25 18:28:12 
6,59144,Gommegnies,1615 chemin Boudreau,2176912428,1987-11-04 05:05:33,Reunion du 1987-11-04 05:05:33 
13,37150,Bléré,07963 montee Brisson,6404276210,1991-06-05 00:55:09,Reunion du 1991-06-05 00:55:09 
12,66170,Millas,980 avenue Marianne,6332826202,2003-11-15 23:17:11,Reunion du 2003-11-15 23:17:11 
9,84300,Cavaillon,53426 chemin Lemieux,5922569567,1981-04-26 05:03:04,Reunion du 1981-04-26 05:03:04 
10,78117,Châteaufort,29962 route Agnes,4815607171,1982-03-26 23:43:06,Reunion du 1982-03-26 23:43:06 
8,61000,Alençon,671 rang Gelinas Suite 550,1407844508,2006-03-24 02:25:58,Reunion du 2006-03-24 02:25:58 
12,83210,Solliès-Ville,692 rue Emmanuel Apt. 253,4815607171,2009-12-15 18:26:21,Reunion du 2009-12-15 18:26:21 
1,94220,Charenton-le-Pont,169 rang Henriette,7968773326,1971-05-01 22:17:19,Reunion du 1971-05-01 22:17:19 
11,17600,Sablonceaux,42168 route Roy,1407844508,2010-05-27 16:31:45,Reunion du 2010-05-27 16:31:45 
6,76430,Étainhus,157 boulevard Olivier Suite 502,8084434354,1995-08-13 23:32:59,Reunion du 1995-08-13 23:32:59 
14,73290,Motte-Servolex,587 avenue Guay,2727862365,2022-03-27 11:57:30,Reunion du 2022-03-27 11:57:30 
7,2470,Neuilly-Saint-Front,19659 rue Chouinard,4252143551,1983-09-08 05:36:38,Reunion du 1983-09-08 05:36:38 
2,67700,Otterswiller,34038 rue Julien,1262785406,1991-09-24 20:48:37,Reunion du 1991-09-24 20:48:37 
9,68320,Muntzenheim,644 rang Florence,8856616334,1992-10-15 05:51:25,Reunion du 1992-10-15 05:51:25 
7,76410,Saint-Aubin-lès-Elbeuf,0474 rang Larose,6404276210,1997-10-15 23:35:45,Reunion du 1997-10-15 23:35:45 
12,33880,Cambes,9776 rue Denis,1321082213,1993-12-24 17:42:10,Reunion du 1993-12-24 17:42:10 
14,86530,Cenon-sur-Vienne,741 chemin Margaret,5941338768,1991-08-14 00:47:09,Reunion du 1991-08-14 00:47:09 
6,22620,Ploubazlanec,36792 rue Dorothee Suite 291,5991251381,2005-02-02 08:43:20,Reunion du 2005-02-02 08:43:20 
10,62880,Vendin-le-Vieil,751 rue Olivier,6332826202,1983-09-05 12:36:46,Reunion du 1983-09-05 12:36:46 
5,52100,Villiers-en-Lieu,490 boulevard Dorothee,5345689949,1981-03-24 22:54:16,Reunion du 1981-03-24 22:54:16 
9,88500,Mirecourt,36636 chemin Hamel Apt. 300,7804323784,1988-01-29 08:15:16,Reunion du 1988-01-29 08:15:16 
3,73100,Brison-Saint-Innocent,983 alle Vallee Suite 565,4252143551,2015-10-21 12:55:06,Reunion du 2015-10-21 12:55:06 
9,34850,Pinet,7543 rue Pepin,5922569567,1981-05-30 15:00:32,Reunion du 1981-05-30 15:00:32 
1,60730,Ully-Saint-Georges,900 montee Odette Suite 601,2415359614,2003-12-15 12:48:47,Reunion du 2003-12-15 12:48:47 
4,91160,Saulx-les-Chartreux,98481 route Vallee Apt. 554,1407844508,1999-09-17 23:07:24,Reunion du 1999-09-17 23:07:24 
4,37140,Restigné,20714 boulevard Lacasse Suite 358,5691871998,2012-03-29 00:37:37,Reunion du 2012-03-29 00:37:37 
15,37390,Chanceaux-sur-Choisille,06019 route Cecile Suite 852,4089574497,2022-03-01 23:54:44,Reunion du 2022-03-01 23:54:44 
8,82370,Nohic,460 rue Noel,5389705817,2015-11-18 05:04:46,Reunion du 2015-11-18 05:04:46 
5,71260,Senozan,841 montee Antoine Suite 876,2247976227,2016-06-18 11:49:19,Reunion du 2016-06-18 11:49:19 
2,22130,Bourseul,890 route Gagnon Apt. 859,3737242576,1977-08-20 20:57:51,Reunion du 1977-08-20 20:57:51 
13,2800,Charmes,79257 alle Jerome Suite 172,8477789617,1971-07-22 16:49:40,Reunion du 1971-07-22 16:49:40 
8,62370,Nortkerque,7065 rue Boivin,9651705016,1999-08-10 03:23:50,Reunion du 1999-08-10 03:23:50 
7,85450,Champagné-les-Marais,360 chemin Clemence Suite 827,3574948043,1972-11-27 22:32:24,Reunion du 1972-11-27 22:32:24 
17,77620,Égreville,6980 chemin Vanessa Apt. 971,3617216915,2006-02-07 10:38:28,Reunion du 2006-02-07 10:38:28 
4,95360,Montmagny,341 rue Bernier,6404276210,2001-11-29 07:28:15,Reunion du 2001-11-29 07:28:15 
10,1630,Péron,20886 avenue Poulin,2247976227,1982-09-05 16:36:07,Reunion du 1982-09-05 16:36:07 
13,97126,Deshaies,2665 montee Rene,5691871998,2015-02-28 13:45:08,Reunion du 2015-02-28 13:45:08 
11,34550,Bessan,6184 montee Timothee Apt. 436,3207113215,1998-01-29 03:30:18,Reunion du 1998-01-29 03:30:18 
9,86510,Chaunay,8066 rang Beauchamp Suite 938,1407844508,1999-11-08 04:04:18,Reunion du 1999-11-08 04:04:18 
3,69490,Vindry-sur-Turdine,8586 avenue Xavier,2801731439,1993-01-18 06:48:45,Reunion du 1993-01-18 06:48:45 
5,66290,Cerbère,526 rue Chouinard Apt. 868,2201579367,2023-02-15 23:38:10,Reunion du 2023-02-15 23:38:10 
14,91700,Villiers-sur-Orge,98924 rang Jacques Apt. 176,5063055050,2024-08-03 13:05:46,Reunion du 2024-08-03 13:05:46 
8,30150,Roquemaure,4954 rang Charron Apt. 924,4782277065,2022-10-19 18:37:37,Reunion du 2022-10-19 18:37:37 
4,44420,Piriac-sur-Mer,91081 rue Pelletier Apt. 828,7809578974,1995-01-27 14:59:27,Reunion du 1995-01-27 14:59:27 
10,29840,Porspoder,39260 chemin Georges Apt. 794,8908533348,1991-02-25 21:22:57,Reunion du 1991-02-25 21:22:57 
13,10340,Riceys,70793 rue Potvin,3888166215,2014-08-17 03:48:03,Reunion du 2014-08-17 03:48:03 
7,90700,Châtenois-les-Forges,53836 boulevard Fortier Apt. 407,5941338768,1998-02-27 04:51:51,Reunion du 1998-02-27 04:51:51 
10,59143,Watten,16020 avenue Gagnon Suite 873,3574948043,1996-07-11 21:13:47,Reunion du 1996-07-11 21:13:47 
16,30200,Vénéjan,148 rue Gingras,1047134632,2016-01-06 07:38:48,Reunion du 2016-01-06 07:38:48 
8,26400,Crest,0791 route Larose,8463828920,2011-11-23 17:49:55,Reunion du 2011-11-23 17:49:55 
13,97230,Sainte-Marie,17723 rue Dorothee,1535291194,1993-02-14 16:54:13,Reunion du 1993-02-14 16:54:13 
9,34430,Saint-Jean-de-Védas,735 rue Bouchard Suite 938,1262785406,2018-05-13 19:17:22,Reunion du 2018-05-13 19:17:22 
8,31600,Labastidette,833 montee Victor Apt. 544,1047134632,1993-12-04 11:29:46,Reunion du 1993-12-04 11:29:46 
7,29470,Loperhet,9915 rang Charest Apt. 289,2991588427,2017-01-21 06:46:12,Reunion du 2017-01-21 06:46:12 
1,43110,Aurec-sur-Loire,9815 boulevard Alexis,8317076551,1981-05-19 19:27:48,Reunion du 1981-05-19 19:27:48 
0,63360,Gerzat,58466 rue Soucy Apt. 963,2415359614,1970-04-22 13:55:07,Reunion du 1970-04-22 13:55:07 
9,64330,Garlin,8642 montee Antoine,2067845018,1987-10-10 02:11:39,Reunion du 1987-10-10 02:11:39 
8,44330,Pallet,729 avenue Emilie,4688464437,1990-05-29 23:50:21,Reunion du 1990-05-29 23:50:21 
3,64700,Biriatou,8440 chemin Josette,2801731439,1989-11-08 17:59:34,Reunion du 1989-11-08 17:59:34 
9,33127,Martignas-sur-Jalle,403 montee Alexis Apt. 275,4033627581,1973-10-28 10:16:28,Reunion du 1973-10-28 10:16:28 
10,22250,Broons,29257 chemin Maude Suite 243,9731516422,1973-10-22 15:17:03,Reunion du 1973-10-22 15:17:03 
5,35500,Erbrée,05377 avenue Roger,3617216915,2002-06-27 12:47:40,Reunion du 2002-06-27 12:47:40 
13,29710,Pouldreuzic,653 alle Boulanger Suite 395,3860915815,2021-11-09 19:52:01,Reunion du 2021-11-09 19:52:01 
9,73420,Voglans,62029 rue Helene Apt. 171,2209421245,1970-11-20 10:41:36,Reunion du 1970-11-20 10:41:36 
10,32330,Gondrin,227 montee Georges,5060185299,1985-11-19 07:03:42,Reunion du 1985-11-19 07:03:42 
9,44320,Saint-Père-en-Retz,94993 boulevard Louise,4782277065,1984-08-23 23:28:08,Reunion du 1984-08-23 23:28:08 
12,15130,Arpajon-sur-Cère,59730 montee Michaud Suite 313,5152965595,2007-06-11 02:56:04,Reunion du 2007-06-11 02:56:04 
4,27120,Pacy-sur-Eure,48658 alle Drolet,9501016514,1978-09-27 01:10:54,Reunion du 1978-09-27 01:10:54 
9,95220,Herblay-sur-Seine,6322 chemin Fournier Suite 602,3892158270,1977-11-23 01:54:43,Reunion du 1977-11-23 01:54:43 
10,42400,Saint-Chamond,9161 boulevard Parent,4589132982,2010-02-20 00:21:00,Reunion du 2010-02-20 00:21:00 
8,63400,Chamalières,811 boulevard Marcoux,3177179946,1985-02-13 14:34:26,Reunion du 1985-02-13 14:34:26 
8,60290,Cambronne-lès-Clermont,829 montee Jeannine Suite 476,2991588427,2005-01-10 23:52:51,Reunion du 2005-01-10 23:52:51 
8,30340,Mons,84347 boulevard Plourde Suite 052,2057514391,1990-04-20 02:54:07,Reunion du 1990-04-20 02:54:07 
14,92320,Châtillon,571 chemin Emmanuelle,7185648118,2006-03-22 16:22:12,Reunion du 2006-03-22 16:22:12 
14,45240,Marcilly-en-Villette,5460 chemin Guay Apt. 827,5389705817,1981-01-19 11:38:14,Reunion du 1981-01-19 11:38:14 
6,25200,Montbéliard,7374 montee Lachapelle Apt. 876,4089574497,1972-10-29 22:31:20,Reunion du 1972-10-29 22:31:20 
8,68210,Dannemarie,982 avenue Claudine Apt. 462,3860915815,1972-04-12 02:49:55,Reunion du 1972-04-12 02:49:55 
7,64700,Hendaye,140 avenue Zoe Suite 783,1228230176,1995-11-13 17:41:08,Reunion du 1995-11-13 17:41:08 
7,50700,Yvetot-Bocage,38822 route Victor Suite 272,8537576564,1986-03-01 13:53:23,Reunion du 1986-03-01 13:53:23 
13,93230,Romainville,5791 boulevard Dallaire,7185648118,1978-01-30 11:54:52,Reunion du 1978-01-30 11:54:52 
6,77600,Chanteloup-en-Brie,937 rang Dominique Apt. 933,3177179946,1974-05-07 16:27:52,Reunion du 1974-05-07 16:27:52 
3,76680,Saint-Martin-Osmonville,338 chemin Roland Apt. 729,5345689949,1994-08-04 09:30:14,Reunion du 1994-08-04 09:30:14 
8,56230,Molac,7175 route Cloutier,8084434354,1993-10-16 20:51:06,Reunion du 1993-10-16 20:51:06 
5,56750,Damgan,674 route Aurore,7809578974,2002-01-07 17:40:38,Reunion du 2002-01-07 17:40:38 
11,23320,Saint-Vaury,2607 boulevard Arthur Suite 664,5063055050,2023-12-15 09:59:12,Reunion du 2023-12-15 09:59:12 
7,89100,Nailly,375 rang Dion Apt. 932,9651705016,1982-07-23 11:26:21,Reunion du 1982-07-23 11:26:21 
13,38110,Tour-du-Pin,426 boulevard Charbonneau Apt. 964,5389705817,1980-01-02 07:50:24,Reunion du 1980-01-02 07:50:24 
7,17770,Écoyeux,6775 boulevard Parent Suite 206,7961201027,2006-09-09 19:25:51,Reunion du 2006-09-09 19:25:51 
8,83560,Vinon-sur-Verdon,34479 rue Beauregard,2801731439,2004-08-31 20:22:55,Reunion du 2004-08-31 20:22:55 
6,59299,Boeschepe,947 alle Berube Apt. 760,8463828920,1973-01-09 08:16:36,Reunion du 1973-01-09 08:16:36 
7,26800,Beauvallon,699 route Labelle,3306474842,2021-06-10 21:52:03,Reunion du 2021-06-10 21:52:03 
13,44730,Saint-Michel-Chef-Chef,53635 montee Luc,2057514391,1981-05-08 06:14:35,Reunion du 1981-05-08 06:14:35 
13,93220,Gagny,762 alle Lucy Apt. 846,3860322683,2005-09-10 08:34:29,Reunion du 2005-09-10 08:34:29 
12,62470,Camblain-Châtelain,75244 rue Gilbert Apt. 498,7968773326,2024-10-17 02:09:15,Reunion du 2024-10-17 02:09:15 
9,40250,Mugron,46586 boulevard Drouin Apt. 760,5941338768,1973-05-04 05:25:36,Reunion du 1973-05-04 05:25:36 
6,71960,Prissé,18047 rue Croteau,4834635147,2023-03-22 02:17:15,Reunion du 2023-03-22 02:17:15 
9,59280,Armentières,54186 rue Pouliot,7234707161,1991-08-16 06:45:20,Reunion du 1991-08-16 06:45:20 
8,59280,Bois-Grenier,3622 boulevard Margot,5389705817,2007-06-17 20:59:42,Reunion du 2007-06-17 20:59:42 
8,42210,Boisset-lès-Montrond,9662 montee Olivia,3564549607,2010-04-09 21:15:26,Reunion du 2010-04-09 21:15:26 
14,22950,Trégueux,69702 chemin Margaret,3888166215,1999-06-06 03:00:56,Reunion du 1999-06-06 03:00:56 
8,33910,Saint-Ciers-dAbzac,267 chemin Legault,8856616334,2018-08-29 00:22:17,Reunion du 2018-08-29 00:22:17 
8,69270,Couzon-au-Mont-dOr,76537 chemin Patricia,7968773326,1977-04-07 07:13:34,Reunion du 1977-04-07 07:13:34 
6,24200,Sarlat-la-Canéda,46890 rang Lalonde,6951435983,2020-05-10 20:43:58,Reunion du 2020-05-10 20:43:58 
9,59470,Zegerscappel,146 rue Gregoire Suite 122,9478988701,1983-04-12 04:32:54,Reunion du 1983-04-12 04:32:54 
12,59171,Erre,44884 boulevard Brigitte,4877348534,2010-08-11 04:54:02,Reunion du 2010-08-11 04:54:02 
10,49130,Ponts-de-Cé,03651 chemin Dufour,9731516422,1996-09-03 02:29:24,Reunion du 1996-09-03 02:29:24 
6,8400,Vouziers,179 montee Theodore Suite 189,1228230176,1981-07-01 00:00:52,Reunion du 1981-07-01 00:00:52 
13,88420,Moyenmoutier,5862 rue Marcotte,8317076551,1995-05-31 05:35:02,Reunion du 1995-05-31 05:35:02 
10,4130,Volx,045 rang Brigitte Apt. 071,5060185299,2015-09-15 17:29:39,Reunion du 2015-09-15 17:29:39 
9,22700,Perros-Guirec,85118 boulevard Poulin,7234707161,2010-12-27 15:08:28,Reunion du 2010-12-27 15:08:28 
8,30470,Aimargues,28578 montee Margot Apt. 224,9289893572,1974-03-17 17:04:32,Reunion du 1974-03-17 17:04:32 
2,6390,Contes,887 chemin Remy,5545170747,2004-07-25 01:11:43,Reunion du 2004-07-25 01:11:43 
10,22470,Plouézec,4884 avenue Penelope Suite 281,8392504323,2026-03-09 07:42:16,Reunion du 2026-03-09 07:42:16 
11,33660,Saint-Seurin-sur-lIsle,284 montee Claude Apt. 001,4589132982,1984-03-08 08:38:13,Reunion du 1984-03-08 08:38:13 
14,28410,Abondant,728 rue Villeneuve,2991588427,2005-05-21 21:14:57,Reunion du 2005-05-21 21:14:57 
8,59190,Caëstre,31417 montee Labonte Suite 938,6934821412,2014-04-28 08:51:54,Reunion du 2014-04-28 08:51:54 
4,77650,Longueville,12355 boulevard Blanchette Apt. 071,6124019676,2008-11-25 04:09:24,Reunion du 2008-11-25 04:09:24 
6,93110,Rosny-sous-Bois,75857 boulevard Gerard Apt. 500,5545170747,1998-12-02 08:43:23,Reunion du 1998-12-02 08:43:23 
11,28600,Luisant,07839 montee Boily,3617216915,2012-12-16 00:56:08,Reunion du 2012-12-16 00:56:08 
6,27400,Haye-Malherbe,234 boulevard Eric,9731516422,2012-04-29 04:05:21,Reunion du 2012-04-29 04:05:21 
11,7230,Lablachère,908 rang Brassard,2176912428,1971-01-10 20:49:35,Reunion du 1971-01-10 20:49:35 
6,60880,Jaux,895 chemin Sophie,2176912428,2005-05-13 17:35:27,Reunion du 2005-05-13 17:35:27 
17,8000,Charleville-Mézières,483 rang Godin Apt. 701,8317076551,2021-04-05 13:21:10,Reunion du 2021-04-05 13:21:10 
12,57530,Courcelles-sur-Nied,99462 rang Michelle,3564549607,1988-12-06 23:30:28,Reunion du 1988-12-06 23:30:28 
5,69360,Ternay,680 montee Arsenault,8883615518,1987-09-25 15:07:41,Reunion du 1987-09-25 15:07:41 
8,7000,Saint-Julien-en-Saint-Alban,87693 montee Aurore,2372864580,1999-11-27 17:15:19,Reunion du 1999-11-27 17:15:19 
6,68150,Ribeauvillé,46262 rue Rivard,4544168981,1985-05-16 20:18:06,Reunion du 1985-05-16 20:18:06 
11,43290,Montfaucon-en-Velay,37573 rue Charette Suite 346,6845880469,2017-12-02 06:12:53,Reunion du 2017-12-02 06:12:53 
15,5500,Saint-Bonnet-en-Champsaur,75405 alle Perron Suite 701,2727862365,1974-06-10 21:21:15,Reunion du 1974-06-10 21:21:15 
9,31410,Noé,665 alle Lessard,3574948043,2009-05-08 13:17:42,Reunion du 2009-05-08 13:17:42 
13,20167,Appietto,97165 rang Anais,3564549607,1982-11-06 14:10:33,Reunion du 1982-11-06 14:10:33 
2,18800,Baugy,316 rue Brisson Suite 021,5545170747,1999-09-02 06:09:30,Reunion du 1999-09-02 06:09:30 
10,83340,Thoronet,65011 rue Agnes,3010486647,1976-06-04 09:16:40,Reunion du 1976-06-04 09:16:40 
6,51220,Hermonville,433 rang Audrey Apt. 623,7234707161,1998-07-28 12:04:14,Reunion du 1998-07-28 12:04:14 
9,38540,Valencin,38761 montee St-Onge,2067845018,1982-03-07 08:54:38,Reunion du 1982-03-07 08:54:38 
10,61550,Ferté-en-Ouche,27666 rue Vanessa Apt. 976,3177179946,1971-01-08 09:44:35,Reunion du 1971-01-08 09:44:35 
11,27500,Pont-Audemer,7008 chemin Jeanne Suite 865,5389705817,1997-02-06 02:50:04,Reunion du 1997-02-06 02:50:04 
3,16300,Barbezieux-Saint-Hilaire,6829 rang Gerard Apt. 023,9862623771,1987-04-07 09:45:06,Reunion du 1987-04-07 09:45:06 
8,67120,Altorf,62512 alle Lucie,9478988701,1985-03-27 09:53:09,Reunion du 1985-03-27 09:53:09 
8,58400,Chaulgnes,9949 boulevard Olivier Suite 539,6845880469,1994-10-13 23:26:50,Reunion du 1994-10-13 23:26:50 
6,42450,Sury-le-Comtal,1425 rang Leduc Apt. 854,1262785406,2004-06-10 09:43:01,Reunion du 2004-06-10 09:43:01 
6,3410,Prémilhat,18824 route Masse Suite 382,5545170747,2003-01-25 13:02:32,Reunion du 2003-01-25 13:02:32 
6,71240,Varennes-le-Grand,05184 rue Caroline Apt. 382,4089574497,2013-06-07 09:59:47,Reunion du 2013-06-07 09:59:47 
10,69780,Mions,4932 route Fontaine Suite 130,6124019676,2002-02-24 10:32:20,Reunion du 2002-02-24 10:32:20 
7,59680,Ferrière-la-Grande,89131 avenue Gosselin Suite 969,7809578974,2022-11-17 04:35:47,Reunion du 2022-11-17 04:35:47 
8,60440,Nanteuil-le-Haudouin,8756 alle Laurence,1047134632,1984-06-11 05:34:38,Reunion du 1984-06-11 05:34:38 
7,13140,Miramas,488 montee Patricia Suite 114,6124019676,1973-04-11 10:00:24,Reunion du 1973-04-11 10:00:24 
8,92350,Plessis-Robinson,1900 boulevard Lefebvre,3643043818,1984-02-23 08:13:55,Reunion du 1984-02-23 08:13:55 
4,33230,Abzac,645 rang Tanguay,2979158041,1990-11-18 02:33:11,Reunion du 1990-11-18 02:33:11 
16,52140,Val-de-Meuse,28618 avenue Jonathan,6332826202,1979-01-03 23:40:41,Reunion du 1979-01-03 23:40:41 
6,82220,Molières,4601 rang Trepanier,6332826202,1974-09-06 05:55:56,Reunion du 1974-09-06 05:55:56 
11,22250,Plumaugat,1636 rue Anais,2991588427,2026-03-02 21:27:51,Reunion du 2026-03-02 21:27:51 
7,31340,Magdelaine-sur-Tarn,9788 montee Julie,9731516422,2019-10-14 21:46:33,Reunion du 2019-10-14 21:46:33 
9,7200,Ucel,62572 boulevard Labonte Suite 474,4932789146,2006-05-24 00:34:15,Reunion du 2006-05-24 00:34:15 
11,16410,Dirac,813 chemin Boisvert,7968773326,1995-01-30 02:03:47,Reunion du 1995-01-30 02:03:47 
10,49420,Ombrée dAnjou,325 alle Daniel,6404276210,1987-05-26 15:55:45,Reunion du 1987-05-26 15:55:45 
11,35230,Saint-Armel,700 route St-Pierre Suite 071,5067907892,2013-07-07 01:33:25,Reunion du 2013-07-07 01:33:25 
8,66600,Opoul-Périllos,9409 alle Henri,3888166215,1996-09-17 10:06:12,Reunion du 1996-09-17 10:06:12 
12,66000,Perpignan,81451 route Vallee,8537576564,2005-11-22 19:43:01,Reunion du 2005-11-22 19:43:01 
5,83310,Cogolin,44362 boulevard Emma,3643043818,2013-07-01 02:08:57,Reunion du 2013-07-01 02:08:57 
9,27100,Val-de-Reuil,73327 rang Nicolas,5465240268,1999-02-13 23:13:37,Reunion du 1999-02-13 23:13:37 
4,66200,Alénya,985 rue Pilon,3394832571,1972-05-30 20:15:50,Reunion du 1972-05-30 20:15:50 
5,31880,Salvetat-Saint-Gilles,820 route Hortense,3860322683,2010-10-02 22:09:50,Reunion du 2010-10-02 22:09:50 
6,76500,Elbeuf,10631 montee Mathieu,5067907892,1978-07-06 21:04:02,Reunion du 1978-07-06 21:04:02 
5,84240,Grambois,3286 rue Theriault Apt. 645,9501016514,1985-02-27 02:58:48,Reunion du 1985-02-27 02:58:48 
13,27110,Neubourg,84419 chemin Benoit,2727862365,2014-04-28 05:55:45,Reunion du 2014-04-28 05:55:45 
12,34480,Puissalicon,19305 rue Piche,6845880469,2010-04-23 18:24:43,Reunion du 2010-04-23 18:24:43 
15,77390,Guignes,04478 rang Paradis,2801731439,2015-01-27 18:51:41,Reunion du 2015-01-27 18:51:41 
3,85190,Genétouze,97981 avenue Simone,4815607171,1990-06-06 21:21:10,Reunion du 1990-06-06 21:21:10 
7,64110,Mazères-Lezons,155 rang Begin,9651705016,1986-05-03 05:10:12,Reunion du 1986-05-03 05:10:12 
13,34740,Vendargues,4654 avenue Doucet,3892158270,2002-08-21 04:24:14,Reunion du 2002-08-21 04:24:14 
10,95440,Écouen,88178 rue Benoit Suite 958,4756566673,2000-03-02 10:45:58,Reunion du 2000-03-02 10:45:58 
5,84440,Robion,3723 montee Dufour,9478988701,2011-11-24 13:52:51,Reunion du 2011-11-24 13:52:51 
1,25660,Montfaucon,225 alle Nadeau Suite 741,3892158270,2020-03-17 23:43:52,Reunion du 2020-03-17 23:43:52 
7,54540,Badonviller,95779 boulevard Vezina Suite 879,4877348534,1988-02-26 18:22:25,Reunion du 1988-02-26 18:22:25 
12,63800,Cournon-dAuvergne,99954 rang Raymond,8908533348,1991-03-24 00:38:30,Reunion du 1991-03-24 00:38:30 
9,86190,Vouillé,20408 alle Renaud,4688464437,2013-03-26 12:53:05,Reunion du 2013-03-26 12:53:05 
17,28210,Chaudon,13057 rang Michelle Suite 003,3643043818,2005-06-10 15:35:37,Reunion du 2005-06-10 15:35:37 
11,76930,Cauville-sur-Mer,70351 chemin Villeneuve Apt. 220,5345689949,1983-02-26 07:54:02,Reunion du 1983-02-26 07:54:02 
