idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
8,49290,MAUGES SUR LOIRE,3165 avenue Fontaine,1239688735,1992-04-17 09:44:50,Reunion du 1992-04-17 09:44:50 
11,74490,ST JEOIRE,93943 montee Larouche Apt. 227,8360072355,1973-01-12 20:48:41,Reunion du 1973-01-12 20:48:41 
8,18800,BAUGY,94714 rang Emma,6316427919,2025-12-23 21:52:16,Reunion du 2025-12-23 21:52:16 
7,86340,ROCHES PREMARIE ANDILLE,582 montee Florence,6686027460,1997-11-14 10:31:18,Reunion du 1997-11-14 10:31:18 
13,38610,GIERES,713 route Vincent,9725703062,1987-03-19 09:58:31,Reunion du 1987-03-19 09:58:31 
7,22270,JUGON LES LACS,336 rue Vezina Apt. 776,1744775751,2003-10-14 22:53:10,Reunion du 2003-10-14 22:53:10 
15,38300,NIVOLAS VERMELLE,8974 alle Picard Suite 674,5612210986,2000-01-28 18:35:32,Reunion du 2000-01-28 18:35:32 
14,61000,ST GERMAIN DU CORBEIS,262 alle Pepin,3734763402,1996-11-17 16:34:56,Reunion du 1996-11-17 16:34:56 
8,50300,LE VAL ST PERE,188 montee Harvey,6619929828,1992-03-15 23:04:12,Reunion du 1992-03-15 23:04:12 
12,82240,SEPTFONDS,07103 avenue Lefebvre,2960886566,1979-08-01 16:12:37,Reunion du 1979-08-01 16:12:37 
11,93210,ST DENIS,2764 rue Penelope,7311405444,1980-07-08 02:22:44,Reunion du 1980-07-08 02:22:44 
7,93270,SEVRAN,726 chemin Paquin Apt. 363,3195526662,2015-12-26 02:46:47,Reunion du 2015-12-26 02:46:47 
9,17430,TONNAY CHARENTE,4202 rue Alexandre,4041857756,2006-11-23 12:27:22,Reunion du 2006-11-23 12:27:22 
6,34420,CERS,939 rang Aurore Apt. 159,5586494290,2020-12-15 09:38:01,Reunion du 2020-12-15 09:38:01 
7,68790,MORSCHWILLER LE BAS,5281 route Larouche Suite 576,5041823692,2004-09-22 17:42:22,Reunion du 2004-09-22 17:42:22 
8,63570,AUZAT LA COMBELLE,3961 rue Rodrigue Apt. 886,6567657696,1977-10-09 10:59:25,Reunion du 1977-10-09 10:59:25 
13,49070,ST LAMBERT LA POTHERIE,228 chemin Monique Suite 678,8958790443,1980-04-16 02:46:33,Reunion du 1980-04-16 02:46:33 
10,80136,RIVERY,714 chemin Diane,4890224255,2024-03-22 09:13:02,Reunion du 2024-03-22 09:13:02 
8,25800,VALDAHON,4257 rue Boisvert,8958790443,1972-06-04 12:14:38,Reunion du 1972-06-04 12:14:38 
8,97121,ANSE BERTRAND,50455 montee Stephane Apt. 604,5945128213,1989-10-15 11:41:09,Reunion du 1989-10-15 11:41:09 
9,54400,LONGWY,5941 route Florence,7343392546,2009-12-19 08:11:11,Reunion du 2009-12-19 08:11:11 
0,67560,ROSHEIM,7636 chemin Pauline,6619929828,1985-04-08 06:41:40,Reunion du 1985-04-08 06:41:40 
14,86170,AVANTON,71501 avenue Coulombe,5368438458,2003-01-18 17:14:55,Reunion du 2003-01-18 17:14:55 
7,97230,STE MARIE,753 avenue Raymond Apt. 524,8349098773,1999-11-07 20:37:38,Reunion du 1999-11-07 20:37:38 
15,62180,RANG DU FLIERS,069 avenue Gendron,9694197863,2024-10-18 10:38:34,Reunion du 2024-10-18 10:38:34 
4,14740,THUE ET MUE,386 rang Champagne,6567657696,2016-10-15 14:21:49,Reunion du 2016-10-15 14:21:49 
5,62380,ESQUERDES,48339 rue Tanguay Apt. 714,1318777992,1985-06-13 03:51:47,Reunion du 1985-06-13 03:51:47 
12,63230,ST OURS,28960 avenue Hugues,8349098773,1978-09-22 15:35:16,Reunion du 1978-09-22 15:35:16 
12,92600,ASNIERES SUR SEINE,8932 rang Jean Apt. 594,3965513643,2001-11-18 12:24:31,Reunion du 2001-11-18 12:24:31 
9,83780,FLAYOSC,58266 montee Maryse,9096611982,2025-01-18 23:21:05,Reunion du 2025-01-18 23:21:05 
9,69440,MORNANT,26923 rue Leduc Suite 599,4470885494,2004-08-02 09:20:18,Reunion du 2004-08-02 09:20:18 
16,44460,FEGREAC,249 route Nathan Apt. 349,5586494290,1989-04-08 04:37:28,Reunion du 1989-04-08 04:37:28 
1,52100,ST DIZIER,480 rang Christiane,8878929395,2013-11-24 00:00:32,Reunion du 2013-11-24 00:00:32 
4,33240,PEUJARD,14706 montee Jeannine,2960886566,1977-11-07 04:34:35,Reunion du 1977-11-07 04:34:35 
4,78440,ISSOU,881 rang Hebert Suite 635,4703256798,2007-10-15 18:52:16,Reunion du 2007-10-15 18:52:16 
10,91200,ATHIS MONS,1395 rue Emmanuelle,2888469268,1982-01-04 04:00:16,Reunion du 1982-01-04 04:00:16 
1,84210,PERNES LES FONTAINES,440 montee Paquin,8939662260,1982-11-25 08:18:25,Reunion du 1982-11-25 08:18:25 
1,77100,MEAUX,9605 rue Martel,7343392546,1983-09-01 20:31:48,Reunion du 1983-09-01 20:31:48 
13,73410,ENTRELACS,68726 route Pierre,6316427919,2008-01-24 17:22:53,Reunion du 2008-01-24 17:22:53 
12,20090,AJACCIO,9326 rue Dubois,5589718978,2001-07-11 22:08:54,Reunion du 2001-07-11 22:08:54 
14,68740,FESSENHEIM,8197 montee Chantal,5255408973,2010-05-04 23:53:27,Reunion du 2010-05-04 23:53:27 
7,49070,ST LAMBERT LA POTHERIE,697 route Alex,3734763402,1998-10-05 18:05:46,Reunion du 1998-10-05 18:05:46 
5,38490,AOSTE,7313 alle Julie,4617207656,1984-04-11 04:04:36,Reunion du 1984-04-11 04:04:36 
12,69380,CIVRIEUX D AZERGUES,4689 boulevard Maryse Suite 328,8878929395,1977-07-03 12:49:18,Reunion du 1977-07-03 12:49:18 
2,92210,ST CLOUD,96476 chemin Leclerc Suite 706,8349098773,1990-04-29 07:28:09,Reunion du 1990-04-29 07:28:09 
4,38960,ST ETIENNE DE CROSSEY,0873 rue Roy Apt. 141,6363850376,2010-05-18 23:41:47,Reunion du 2010-05-18 23:41:47 
12,88330,CHATEL SUR MOSELLE,5812 alle Andree,4490516244,2022-04-02 04:20:13,Reunion du 2022-04-02 04:20:13 
11,81580,SOUAL,2269 alle Joseph,3041960775,1971-08-16 06:52:20,Reunion du 1971-08-16 06:52:20 
13,35450,VAL D IZE,56662 alle Caroline Suite 884,3395868990,2025-01-12 02:46:42,Reunion du 2025-01-12 02:46:42 
2,70200,LURE,5991 rang Lucas Apt. 328,5188021838,1986-05-19 17:33:43,Reunion du 1986-05-19 17:33:43 
15,89100,SENS,2399 avenue Karine,2893476913,2008-01-29 19:22:37,Reunion du 2008-01-29 19:22:37 
2,60420,MAIGNELAY MONTIGNY,8599 avenue Lapointe,6567657696,2000-11-08 04:34:16,Reunion du 2000-11-08 04:34:16 
13,67300,SCHILTIGHEIM,897 boulevard Jean Apt. 921,7709164203,2022-05-25 09:45:27,Reunion du 2022-05-25 09:45:27 
2,20137,PORTO VECCHIO,0383 route Elodie,6046976118,1991-03-11 20:12:40,Reunion du 1991-03-11 20:12:40 
8,49170,LA POSSONNIERE,9194 montee Roberge Suite 978,3734763402,1977-01-09 03:29:58,Reunion du 1977-01-09 03:29:58 
10,7230,LABLACHERE,04266 montee Paquette,3388117154,2000-10-10 03:23:37,Reunion du 2000-10-10 03:23:37 
12,35260,CANCALE,9036 rang Benoit Apt. 630,4717318652,1989-05-02 21:10:28,Reunion du 1989-05-02 21:10:28 
8,34550,BESSAN,217 alle Maryse Suite 020,4617207656,2005-07-07 06:00:45,Reunion du 2005-07-07 06:00:45 
15,67150,NORDHOUSE,7648 boulevard Valerie,1318777992,2016-08-17 16:26:06,Reunion du 2016-08-17 16:26:06 
15,85230,ST URBAIN,398 chemin Michel Suite 288,4890224255,1977-03-03 23:59:54,Reunion du 1977-03-03 23:59:54 
9,20100,SARTENE,0973 route Antoine Apt. 162,4283501723,2024-01-14 04:11:22,Reunion du 2024-01-14 04:11:22 
5,27460,ALIZAY,189 alle Marcelle Apt. 630,3408148364,1997-11-04 16:12:42,Reunion du 1997-11-04 16:12:42 
2,35170,BRUZ,232 rue Richard,5589718978,1993-01-01 04:20:14,Reunion du 1993-01-01 04:20:14 
5,34810,POMEROLS,5966 montee Jacques,3285369699,2012-02-29 12:09:01,Reunion du 2012-02-29 12:09:01 
10,38420,DOMENE,1446 boulevard Raymond,2888469268,1975-01-07 21:24:45,Reunion du 1975-01-07 21:24:45 
12,30290,ST VICTOR LA COSTE,492 alle Lucy,5041823692,1998-11-02 06:20:22,Reunion du 1998-11-02 06:20:22 
2,26380,PEYRINS,39808 montee Stephane,4924420083,1990-10-16 19:36:50,Reunion du 1990-10-16 19:36:50 
11,88120,ST AME,459 avenue Emile,6696377625,2010-02-16 23:44:30,Reunion du 2010-02-16 23:44:30 
6,46220,PRAYSSAC,584 chemin Oceane Suite 802,4617207656,2024-01-06 00:08:08,Reunion du 2024-01-06 00:08:08 
8,10500,BRIENNE LE CHATEAU,9117 rue Benjamin,8481376147,2015-01-03 05:48:40,Reunion du 2015-01-03 05:48:40 
15,59280,ARMENTIERES,33656 rue Leduc Apt. 305,6327028662,2014-09-05 02:53:44,Reunion du 2014-09-05 02:53:44 
6,26300,ALIXAN,17632 route Rodrigue Suite 654,3965513643,1983-12-04 22:19:54,Reunion du 1983-12-04 22:19:54 
13,83830,FIGANIERES,045 montee Oceane Apt. 297,7965788222,2010-01-29 21:25:18,Reunion du 2010-01-29 21:25:18 
14,55170,COUSANCES LES FORGES,018 route Andree Suite 390,1318777992,2025-05-21 00:21:23,Reunion du 2025-05-21 00:21:23 
11,33240,LA LANDE DE FRONSAC,236 rang Lucie Apt. 158,4041857756,2015-06-23 21:07:16,Reunion du 2015-06-23 21:07:16 
9,59148,FLINES LEZ RACHES,873 rue Duval,7311405444,1998-01-15 19:06:36,Reunion du 1998-01-15 19:06:36 
11,44120,VERTOU,9055 montee Gaudreault Apt. 518,5612210986,1979-08-19 09:58:31,Reunion du 1979-08-19 09:58:31 
12,95230,SOISY SOUS MONTMORENCY,92308 rue Paquette,3965513643,2006-06-23 00:26:00,Reunion du 2006-06-23 00:26:00 
11,15170,NEUSSARGUES MOISSAC,4106 rang Demers,5772859237,1985-07-18 23:30:30,Reunion du 1985-07-18 23:30:30 
3,13290,AIX EN PROVENCE,648 rang Denise,6536137736,2024-06-10 12:20:11,Reunion du 2024-06-10 12:20:11 
3,37140,CHOUZE SUR LOIRE,48318 boulevard Lambert Apt. 977,4041857756,2008-01-10 00:44:30,Reunion du 2008-01-10 00:44:30 
10,59263,HOUPLIN ANCOISNE,219 chemin Emma Suite 474,5589718978,2002-05-19 21:58:56,Reunion du 2002-05-19 21:58:56 
1,4130,VOLX,5113 rue Jerome,3171702575,2013-01-19 03:55:05,Reunion du 2013-01-19 03:55:05 
4,69270,CAILLOUX SUR FONTAINES,613 route Martineau Apt. 453,1823407291,1977-11-26 02:17:50,Reunion du 1977-11-26 02:17:50 
6,94160,ST MANDE,468 route Forget,3751592188,1998-09-04 14:32:20,Reunion du 1998-09-04 14:32:20 
10,2700,TERGNIER,3880 rue Boivin,2960886566,1972-01-20 13:01:41,Reunion du 1972-01-20 13:01:41 
15,59242,CAPPELLE EN PEVELE,33097 alle Charron Apt. 421,3388117154,1989-04-08 07:54:23,Reunion du 1989-04-08 07:54:23 
9,28200,CHATEAUDUN,8036 rue Dufour Apt. 511,9886924319,1981-03-16 05:03:06,Reunion du 1981-03-16 05:03:06 
12,69380,CHASSELAY,17359 rue Juliette,3395868990,2002-12-10 00:18:42,Reunion du 2002-12-10 00:18:42 
6,29860,BOURG BLANC,811 route Plante Suite 573,7997483481,2012-05-26 02:14:31,Reunion du 2012-05-26 02:14:31 
13,14610,THAON,230 route Plourde Apt. 199,5589718978,2009-10-16 10:02:02,Reunion du 2009-10-16 10:02:02 
8,33370,POMPIGNAC,524 alle Joseph,8734259518,1979-09-19 11:25:20,Reunion du 1979-09-19 11:25:20 
12,85490,BENET,95746 avenue Edouard Apt. 704,6686027460,2018-08-27 19:59:54,Reunion du 2018-08-27 19:59:54 
8,28170,CHATEAUNEUF EN THYMERAIS,8140 rue Nathalie Apt. 473,4703256798,1971-07-25 17:02:53,Reunion du 1971-07-25 17:02:53 
9,73330,LE PONT DE BEAUVOISIN,3828 rue Louis,1007917509,1996-09-19 22:22:33,Reunion du 1996-09-19 22:22:33 
7,62128,CROISILLES,1480 route Michel,6715816624,2004-01-22 14:33:31,Reunion du 2004-01-22 14:33:31 
11,70000,VESOUL,69853 alle Gilles Apt. 293,5586494290,2022-12-03 12:08:28,Reunion du 2022-12-03 12:08:28 
13,30500,ST AMBROIX,40508 route Lucy,3408148364,1993-09-06 19:18:37,Reunion du 1993-09-06 19:18:37 
5,91470,LES MOLIERES,053 montee Lachance,4283501723,1972-02-02 18:36:24,Reunion du 1972-02-02 18:36:24 
14,35170,BRUZ,232 rue Richard,8939662260,1988-04-18 20:07:55,Reunion du 1988-04-18 20:07:55 
4,38300,MAUBEC,20845 route Doucet,3751592188,1980-06-20 03:57:40,Reunion du 1980-06-20 03:57:40 
9,3000,AVERMES,682 chemin Zacharie,8639187409,1975-10-26 23:47:47,Reunion du 1975-10-26 23:47:47 
13,31150,LESPINASSE,8016 rue Fournier,8939662260,1992-02-28 08:22:50,Reunion du 1992-02-28 08:22:50 
13,26740,SAUZET,17450 rue Christiane Apt. 103,1239688735,2005-10-14 01:09:36,Reunion du 2005-10-14 01:09:36 
5,86380,JAUNAY MARIGNY,367 rue Therese Suite 934,6245160734,2021-11-03 18:00:23,Reunion du 2021-11-03 18:00:23 
9,82140,ST ANTONIN NOBLE VAL,716 rue Roger Suite 262,3644727170,1975-11-13 18:40:07,Reunion du 1975-11-13 18:40:07 
8,33190,LA REOLE,8400 avenue Lacroix Suite 656,6567657696,2000-04-11 13:38:21,Reunion du 2000-04-11 13:38:21 
13,5000,GAP,649 rue Patricia Suite 733,4283501723,2016-05-22 07:38:55,Reunion du 2016-05-22 07:38:55 
7,28190,COURVILLE SUR EURE,65761 route Provencher,6468687601,1992-12-17 02:10:07,Reunion du 1992-12-17 02:10:07 
2,68620,BITSCHWILLER LES THANN,985 rue Rousseau,3388117154,1975-05-23 01:20:05,Reunion du 1975-05-23 01:20:05 
2,1220,DIVONNE LES BAINS,1450 rang Frederique Suite 753,5772859237,1971-03-25 12:29:32,Reunion du 1971-03-25 12:29:32 
8,56140,PLEUCADEUC,2189 rue Lambert Apt. 471,4890224255,1986-12-27 20:19:43,Reunion du 1986-12-27 20:19:43 
9,69640,DENICE,3904 boulevard Aurore Suite 753,1236634077,2018-01-11 02:18:52,Reunion du 2018-01-11 02:18:52 
9,67200,STRASBOURG,9620 avenue Theodore,6686027460,2015-11-30 09:53:38,Reunion du 2015-11-30 09:53:38 
9,60220,FORMERIE,103 rue Trudel Apt. 829,6686027460,2018-07-11 14:18:54,Reunion du 2018-07-11 14:18:54 
5,27520,GRAND BOURGTHEROULDE,43001 rue Laurie Suite 925,3388117154,2024-05-03 22:53:03,Reunion du 2024-05-03 22:53:03 
6,91860,EPINAY SOUS SENART,7118 route Goulet,6696377625,2026-02-02 13:23:27,Reunion du 2026-02-02 13:23:27 
14,6650,LE ROURET,545 chemin Michelle,5612210986,2025-11-11 05:23:22,Reunion du 2025-11-11 05:23:22 
10,54360,DAMELEVIERES,04306 montee Duval,6363850376,2016-01-17 07:30:22,Reunion du 2016-01-17 07:30:22 
2,50290,BREHAL,81952 alle Genevieve Apt. 808,5612210986,1996-07-28 06:01:09,Reunion du 1996-07-28 06:01:09 
11,34230,LE POUGET,797 chemin Maxime,4890224255,2011-03-19 12:59:06,Reunion du 2011-03-19 12:59:06 
12,54110,VARANGEVILLE,9794 alle Tardif Suite 885,4717318652,1998-10-14 08:00:51,Reunion du 1998-10-14 08:00:51 
6,50800,VILLEDIEU LES POELES ROUFFIGNY,47023 avenue Guy Apt. 020,4041857756,2024-03-13 23:33:07,Reunion du 2024-03-13 23:33:07 
4,50560,GOUVILLE SUR MER,7201 rue Zoe Suite 966,3429678305,2011-06-02 10:10:22,Reunion du 2011-06-02 10:10:22 
10,59199,BRUILLE ST AMAND,4600 rang Provost,8360072355,1992-06-25 18:43:52,Reunion du 1992-06-25 18:43:52 
6,14100,LISIEUX,6773 rue Louis,7965788222,2000-02-22 03:16:35,Reunion du 2000-02-22 03:16:35 
5,31700,BEAUZELLE,77831 rue St-Laurent,2888469268,1989-08-01 23:21:26,Reunion du 1989-08-01 23:21:26 
5,51340,PARGNY SUR SAULX,26848 avenue Desjardins Suite 842,1007917509,2004-09-23 23:36:26,Reunion du 2004-09-23 23:36:26 
5,57645,OGY MONTOY FLANVILLE,1394 route Belanger,5255408973,2020-11-23 05:07:06,Reunion du 2020-11-23 05:07:06 
1,57240,NILVANGE,085 boulevard Lamontagne Apt. 516,5864403052,2007-09-21 18:39:46,Reunion du 2007-09-21 18:39:46 
6,49320,GENNES VAL DE LOIRE,008 route Guy,9096611982,1996-05-16 03:22:13,Reunion du 1996-05-16 03:22:13 
6,1460,NANTUA,8707 rue Brigitte Apt. 907,6327028662,2006-09-04 07:34:44,Reunion du 2006-09-04 07:34:44 
13,34770,GIGEAN,4804 rue Blanchette,6155432149,2002-10-11 20:04:33,Reunion du 2002-10-11 20:04:33 
6,61250,DAMIGNY,0286 rue Astrid,5864403052,2007-04-24 08:25:24,Reunion du 2007-04-24 08:25:24 
7,35310,CHAVAGNE,3926 route Elodie Apt. 440,6715816624,2014-05-28 15:29:50,Reunion du 2014-05-28 15:29:50 
11,59552,COURCHELETTES,2505 rang Desrosiers Apt. 985,6316427919,2009-08-05 16:29:59,Reunion du 2009-08-05 16:29:59 
3,44390,PETIT MARS,9371 rang Lussier Suite 138,5612210986,2024-04-17 13:42:11,Reunion du 2024-04-17 13:42:11 
7,91450,SOISY SUR SEINE,574 boulevard Christelle Apt. 011,3965513643,1983-09-20 07:38:52,Reunion du 1983-09-20 07:38:52 
13,69330,JONAGE,7178 rue Camille,5864403052,1971-04-30 05:41:03,Reunion du 1971-04-30 05:41:03 
7,38230,CHAVANOZ,169 rue Martine,5586494290,1972-11-30 13:01:16,Reunion du 1972-11-30 13:01:16 
10,97330,CAMOPI,933 montee Lacroix,8360072355,2007-03-31 12:51:50,Reunion du 2007-03-31 12:51:50 
11,31850,MONTRABE,879 rue Laurence,5586494290,1998-05-22 10:13:38,Reunion du 1998-05-22 10:13:38 
9,44140,MONTBERT,493 rue Bedard,6812099032,1979-01-09 15:46:33,Reunion du 1979-01-09 15:46:33 
11,88220,HADOL,991 route Lauzon,4617207656,2017-03-15 06:48:54,Reunion du 2017-03-15 06:48:54 
12,27670,ST OUEN DU TILLEUL,189 rue Smith,5586494290,1979-05-22 19:59:08,Reunion du 1979-05-22 19:59:08 
10,88230,FRAIZE,27701 route Eric Suite 675,3195526662,2011-09-17 14:45:36,Reunion du 2011-09-17 14:45:36 
1,69480,LUCENAY,687 rang Fortier Suite 708,1744775751,2002-03-22 18:39:46,Reunion du 2002-03-22 18:39:46 
11,78410,FLINS SUR SEINE,82862 alle Jacqueline,5586494290,1996-10-18 22:48:49,Reunion du 1996-10-18 22:48:49 
6,78440,ISSOU,881 rang Hebert Suite 635,6316427919,2022-01-06 03:24:24,Reunion du 2022-01-06 03:24:24 
3,17310,ST PIERRE D OLERON,712 montee Sylvie Apt. 463,7273488126,1970-09-16 07:23:01,Reunion du 1970-09-16 07:23:01 
12,50480,PICAUVILLE,0700 rang Anne Suite 608,6536137736,1986-07-13 00:26:05,Reunion du 1986-07-13 00:26:05 
15,66600,PEYRESTORTES,7327 alle Godin,5156998948,1983-08-23 12:29:29,Reunion du 1983-08-23 12:29:29 
1,59263,HOUPLIN ANCOISNE,219 chemin Emma Suite 474,5612210986,2017-07-17 18:52:40,Reunion du 2017-07-17 18:52:40 
14,65500,VIC EN BIGORRE,82334 montee Richer Apt. 527,5864403052,1973-08-20 20:39:36,Reunion du 1973-08-20 20:39:36 
2,74150,RUMILLY,203 route Poirier,5188021838,2012-01-03 19:26:41,Reunion du 2012-01-03 19:26:41 
10,59156,LOURCHES,119 avenue Laplante Suite 051,6715816624,1977-09-11 22:02:04,Reunion du 1977-09-11 22:02:04 
9,11110,COURSAN,7143 rue Lemire,6363850376,2023-01-02 02:36:44,Reunion du 2023-01-02 02:36:44 
6,67720,HOERDT,41312 boulevard Florence Suite 197,5708955435,2023-09-30 05:54:21,Reunion du 2023-09-30 05:54:21 
11,35540,PLERGUER,1766 boulevard Denis,5708955435,1990-10-01 13:32:04,Reunion du 1990-10-01 13:32:04 
9,35250,MOUAZE,62135 rue Louis Suite 316,4041857756,1998-03-09 04:39:33,Reunion du 1998-03-09 04:39:33 
13,27520,LES MONTS DU ROUMOIS,7069 rang Tardif Suite 131,3768813026,2025-06-17 18:18:49,Reunion du 2025-06-17 18:18:49 
9,33370,FARGUES ST HILAIRE,665 rue Piche,9694197863,2000-07-19 21:16:43,Reunion du 2000-07-19 21:16:43 
13,47500,FUMEL,5276 route Noemie Apt. 855,7311405444,1977-09-18 19:04:07,Reunion du 1977-09-18 19:04:07 
14,67120,ERNOLSHEIM BRUCHE,3327 rang Dupont,8878929395,2010-05-25 03:59:09,Reunion du 2010-05-25 03:59:09 
13,51420,WITRY LES REIMS,0567 montee Andree Apt. 303,4470885494,2001-12-02 02:49:49,Reunion du 2001-12-02 02:49:49 
13,71680,CRECHES SUR SAONE,434 route Jessica,2893476913,2002-09-08 06:41:08,Reunion du 2002-09-08 06:41:08 
0,78980,BREVAL,3484 chemin Jacqueline,3408148364,2014-08-11 09:40:26,Reunion du 2014-08-11 09:40:26 
13,37160,DESCARTES,1517 rang Lachapelle Suite 661,5188021838,2006-08-30 22:17:08,Reunion du 2006-08-30 22:17:08 
5,78270,BONNIERES SUR SEINE,45118 rue Lapierre,3171702575,1994-06-23 13:03:25,Reunion du 1994-06-23 13:03:25 
4,85140,CHAUCHE,051 montee Boutin Suite 690,8734259518,1997-06-26 16:20:22,Reunion du 1997-06-26 16:20:22 
12,70000,NAVENNE,6609 rue Fortin Suite 284,6046976118,2001-05-25 23:41:06,Reunion du 2001-05-25 23:41:06 
11,59110,LA MADELEINE,41438 rue Eleonore,1109424769,1988-05-13 08:31:51,Reunion du 1988-05-13 08:31:51 
4,59690,VIEUX CONDE,017 alle Claudine Apt. 735,4703256798,2009-05-29 08:26:35,Reunion du 2009-05-29 08:26:35 
14,34800,CLERMONT L HERAULT,0888 boulevard Lacroix Apt. 011,6686027460,1974-08-29 07:40:39,Reunion du 1974-08-29 07:40:39 
10,86240,ITEUIL,81625 chemin Lemieux,8349098773,1993-11-14 06:42:02,Reunion du 1993-11-14 06:42:02 
12,63220,ARLANC,6371 rue Michele,8481376147,1988-09-10 03:01:06,Reunion du 1988-09-10 03:01:06 
8,73500,VAL CENIS,9788 route Marcelle Suite 620,6245160734,1970-03-02 14:09:15,Reunion du 1970-03-02 14:09:15 
10,83190,OLLIOULES,376 route Breton,9694197863,1982-03-14 07:50:55,Reunion du 1982-03-14 07:50:55 
13,29870,LANDEDA,753 avenue Seguin,6536137736,2008-09-01 16:53:44,Reunion du 2008-09-01 16:53:44 
5,85340,L ILE D OLONNE,784 rue Drolet Apt. 321,2893476913,2002-07-14 07:34:42,Reunion du 2002-07-14 07:34:42 
9,45720,COULLONS,15888 route Menard,7920279152,2009-10-15 12:12:40,Reunion du 2009-10-15 12:12:40 
14,77480,BRAY SUR SEINE,96499 rue Bilodeau Suite 826,6363850376,2003-07-26 13:32:57,Reunion du 2003-07-26 13:32:57 
5,79160,VILLIERS EN PLAINE,3559 rue Veilleux,5586494290,1990-11-11 17:53:17,Reunion du 1990-11-11 17:53:17 
7,73160,VIMINES,24615 rang Brassard,7997483481,2019-04-20 15:38:09,Reunion du 2019-04-20 15:38:09 
6,56260,LARMOR PLAGE,2061 rang Agnes,8900219174,2020-04-30 02:22:11,Reunion du 2020-04-30 02:22:11 
9,85240,ST HILAIRE DES LOGES,3597 boulevard Thomas Apt. 525,5864403052,1973-05-14 11:14:38,Reunion du 1973-05-14 11:14:38 
12,82700,MONTBARTIER,383 avenue Jonathan,1823407291,2002-06-14 02:18:53,Reunion du 2002-06-14 02:18:53 
5,72450,LOMBRON,18478 chemin Paquin,6696377625,1988-03-08 23:21:28,Reunion du 1988-03-08 23:21:28 
1,31120,LACROIX FALGARDE,025 montee Benoit,3041960775,2023-08-03 06:42:59,Reunion du 2023-08-03 06:42:59 
16,57780,ROSSELANGE,6682 rue Renaud Suite 628,5266536388,1974-12-19 22:45:06,Reunion du 1974-12-19 22:45:06 
16,69380,CHAZAY D AZERGUES,8223 route Thibault,1294890144,2003-10-23 15:07:21,Reunion du 2003-10-23 15:07:21 
6,58640,VARENNES VAUZELLES,934 avenue Berube,4041857756,2022-05-15 16:16:00,Reunion du 2022-05-15 16:16:00 
9,72650,AIGNE,0700 chemin Nathalie Suite 801,5612210986,1981-03-03 01:49:38,Reunion du 1981-03-03 01:49:38 
10,17100,SAINTES,057 chemin Noel,9096611982,1986-01-11 02:58:26,Reunion du 1986-01-11 02:58:26 
9,57050,PLAPPEVILLE,320 rue Philippe Apt. 330,8886060175,1994-05-20 10:39:01,Reunion du 1994-05-20 10:39:01 
6,30320,MARGUERITTES,69011 montee Clemence Suite 870,5156998948,1979-04-04 15:44:09,Reunion du 1979-04-04 15:44:09 
17,34230,ST PARGOIRE,26323 alle Hebert,5772859237,1977-05-18 17:18:19,Reunion du 1977-05-18 17:18:19 
9,67800,HOENHEIM,99058 avenue Brigitte,4617207656,1991-03-11 19:49:29,Reunion du 1991-03-11 19:49:29 
11,68560,HIRSINGUE,3721 alle Josette Apt. 265,1007917509,2011-01-22 17:08:01,Reunion du 2011-01-22 17:08:01 
6,31140,ST ALBAN,3748 alle Emmanuel,7604729919,1998-02-20 04:58:34,Reunion du 1998-02-20 04:58:34 
5,85300,SOULLANS,5855 alle Patrick,2975366610,1975-12-16 19:14:47,Reunion du 1975-12-16 19:14:47 
4,34990,JUVIGNAC,127 rue Gilbert,9520398748,1995-04-14 08:31:30,Reunion du 1995-04-14 08:31:30 
15,49420,OMBREE D ANJOU,02268 chemin Jeannine,3395868990,1988-07-20 16:51:57,Reunion du 1988-07-20 16:51:57 
6,78114,MAGNY LES HAMEAUX,4812 route Blais,5825920627,2012-06-15 15:45:39,Reunion du 2012-06-15 15:45:39 
5,28260,ANET,1662 chemin Legault,4470885494,1981-03-28 07:28:31,Reunion du 1981-03-28 07:28:31 
2,47340,LAROQUE TIMBAUT,69897 alle Xavier,1701121572,1992-03-24 17:02:59,Reunion du 1992-03-24 17:02:59 
5,31110,BAGNERES DE LUCHON,5131 alle Constance,5041823692,2016-04-11 03:01:36,Reunion du 2016-04-11 03:01:36 
9,95740,FREPILLON,02909 chemin Christiane Apt. 444,9725703062,2008-08-19 18:24:04,Reunion du 2008-08-19 18:24:04 
4,78310,COIGNIERES,82946 chemin Charest,8639187409,2002-06-24 07:01:20,Reunion du 2002-06-24 07:01:20 
