idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
10,54320,MAXEVILLE,99328 avenue Maude Apt. 008,6479198848,2016-05-31 02:17:43,Reunion du 2016-05-31 02:17:43 
2,89290,VENOY,5018 chemin Emmanuel,8843803851,2012-04-01 09:39:40,Reunion du 2012-04-01 09:39:40 
10,85170,LE POIRE SUR VIE,0541 route Anne Apt. 899,4431345241,2019-06-04 21:37:41,Reunion du 2019-06-04 21:37:41 
16,57970,KOENIGSMACKER,2619 rue Nguyen Apt. 998,4724814884,1987-10-12 08:32:13,Reunion du 1987-10-12 08:32:13 
6,91660,LE MEREVILLOIS,0141 avenue Bertrand,2126001580,1980-08-25 16:06:08,Reunion du 1980-08-25 16:06:08 
5,49110,BEAUPREAU EN MAUGES,131 boulevard Gervais,4136977774,2009-04-21 19:49:49,Reunion du 2009-04-21 19:49:49 
7,63920,PESCHADOIRES,001 route Charbonneau Apt. 022,1368656571,2011-10-07 08:49:08,Reunion du 2011-10-07 08:49:08 
6,51210,MONTMIRAIL,44908 montee Colette Apt. 810,8843803851,2004-04-30 02:28:19,Reunion du 2004-04-30 02:28:19 
7,71100,LUX,9401 rue Denise Suite 168,9976846089,2011-01-07 14:58:19,Reunion du 2011-01-07 14:58:19 
14,14610,THAON,90346 alle Clemence,8847739766,2020-02-01 11:33:35,Reunion du 2020-02-01 11:33:35 
10,17540,ST SAUVEUR D AUNIS,1909 rang Maurice Apt. 521,1825661157,1975-07-03 03:01:34,Reunion du 1975-07-03 03:01:34 
8,95430,AUVERS SUR OISE,6590 rue Raymond Apt. 074,4678461573,2015-05-15 01:02:53,Reunion du 2015-05-15 01:02:53 
16,71140,BOURBON LANCY,004 rue Cloutier Apt. 624,4617069655,1977-04-05 00:34:46,Reunion du 1977-04-05 00:34:46 
5,63260,AIGUEPERSE,9435 avenue Sophie,3583387433,2022-09-15 07:55:34,Reunion du 2022-09-15 07:55:34 
11,74000,ANNECY,15357 rang Lachapelle,1207065892,2018-05-03 20:21:27,Reunion du 2018-05-03 20:21:27 
11,22110,PLOUGUERNEVEL,403 route Sarah Suite 498,6534825252,1986-04-20 00:13:00,Reunion du 1986-04-20 00:13:00 
12,91630,MAROLLES EN HUREPOIX,74418 alle Frechette,7778112611,1978-12-05 04:24:03,Reunion du 1978-12-05 04:24:03 
7,38138,LES COTES D AREY,0427 chemin Lucie Suite 585,9098352189,2017-12-26 21:22:17,Reunion du 2017-12-26 21:22:17 
5,89200,AVALLON,61434 avenue Audrey Apt. 225,9780775331,2024-06-16 09:09:40,Reunion du 2024-06-16 09:09:40 
6,26240,ST UZE,089 chemin Begin Suite 054,6221500523,2013-10-04 12:05:51,Reunion du 2013-10-04 12:05:51 
12,52120,CHATEAUVILLAIN,343 rue Vaillancourt,1851349300,2017-04-02 18:12:06,Reunion du 2017-04-02 18:12:06 
10,61100,ATHIS VAL DE ROUVRE,33091 boulevard Vezina Suite 712,3295111581,1999-12-02 11:45:20,Reunion du 1999-12-02 11:45:20 
3,64800,BENEJACQ,11540 alle Bertrand Apt. 294,8082139312,2013-08-16 14:03:33,Reunion du 2013-08-16 14:03:33 
7,77610,FONTENAY TRESIGNY,78136 alle Emma Apt. 629,4431345241,2014-05-19 07:39:03,Reunion du 2014-05-19 07:39:03 
10,31660,BUZET SUR TARN,31721 alle Gregoire,5161182892,1997-04-21 08:48:59,Reunion du 1997-04-21 08:48:59 
4,58320,POUGUES LES EAUX,72544 rang Elodie Suite 409,8989767643,2021-11-12 01:25:21,Reunion du 2021-11-12 01:25:21 
7,35720,PLEUGUENEUC,9157 montee Pierre Apt. 916,3472797509,2003-04-07 22:45:22,Reunion du 2003-04-07 22:45:22 
10,20232,OLETTA,128 route Larose Apt. 807,4740073729,2012-02-22 18:47:58,Reunion du 2012-02-22 18:47:58 
3,49600,BEAUPREAU EN MAUGES,25798 route Theodore Apt. 862,4617069655,1983-07-30 17:20:27,Reunion du 1983-07-30 17:20:27 
9,51110,WARMERIVILLE,68816 rang Roger Suite 989,1027655401,2000-10-17 12:40:25,Reunion du 2000-10-17 12:40:25 
9,52220,LA PORTE DU DER,758 boulevard Danielle,1308446407,1984-06-27 00:13:02,Reunion du 1984-06-27 00:13:02 
4,31330,GRENADE,63244 chemin Caron,4136977774,1976-08-19 03:51:33,Reunion du 1976-08-19 03:51:33 
10,30111,CONGENIES,6841 avenue Maryse Suite 530,1114777121,2014-06-21 19:36:36,Reunion du 2014-06-21 19:36:36 
6,97410,ST PIERRE,34632 rue Turcotte,3814829479,1998-01-06 20:21:47,Reunion du 1998-01-06 20:21:47 
9,74800,ST PIERRE EN FAUCIGNY,18958 alle Desjardins,3864294905,1990-01-09 09:28:03,Reunion du 1990-01-09 09:28:03 
2,13790,PEYNIER,33168 rue Emile Apt. 493,1067848293,2019-04-01 03:55:12,Reunion du 2019-04-01 03:55:12 
4,97429,PETITE ILE,044 rue Arsenault Suite 697,3574591124,1991-11-29 17:10:02,Reunion du 1991-11-29 17:10:02 
3,34140,LOUPIAN,3481 rue Alexandra,3706925316,2021-11-12 10:21:13,Reunion du 2021-11-12 10:21:13 
14,25350,MANDEURE,37719 rang Timothee Suite 366,9994115138,2010-08-05 06:18:37,Reunion du 2010-08-05 06:18:37 
7,57140,WOIPPY,7946 montee Lamoureux Suite 895,5770205989,2015-01-02 03:01:55,Reunion du 2015-01-02 03:01:55 
4,83210,SOLLIES TOUCAS,16631 montee Caron,1725518611,2020-07-13 21:56:39,Reunion du 2020-07-13 21:56:39 
9,94360,BRY SUR MARNE,980 chemin Caron Suite 312,3864294905,2013-11-06 02:22:20,Reunion du 2013-11-06 02:22:20 
9,25350,MANDEURE,37719 rang Timothee Suite 366,4624984620,1970-08-30 10:57:23,Reunion du 1970-08-30 10:57:23 
14,34310,QUARANTE,76368 route Juliette,8089969399,1975-01-23 02:23:31,Reunion du 1975-01-23 02:23:31 
4,31600,ST CLAR DE RIVIERE,34491 chemin Hortense Apt. 466,8896109368,1984-12-11 23:06:26,Reunion du 1984-12-11 23:06:26 
4,20290,BORGO,2986 boulevard Lamoureux,4665795084,1994-04-07 18:24:45,Reunion du 1994-04-07 18:24:45 
9,27310,FLANCOURT CRESCY EN ROUMOIS,449 boulevard Carrier,1207065892,2004-07-26 21:20:22,Reunion du 2004-07-26 21:20:22 
14,29830,PLOUDALMEZEAU,457 rue Turcotte,1207065892,1994-10-08 17:57:13,Reunion du 1994-10-08 17:57:13 
4,49430,DURTAL,85205 chemin Jean Apt. 097,2902952636,1977-11-23 15:32:11,Reunion du 1977-11-23 15:32:11 
9,39100,FOUCHERANS,6765 montee Gregoire Suite 580,4136977774,2006-04-04 18:41:37,Reunion du 2006-04-04 18:41:37 
10,83200,TOULON,0495 rue Charette,6479198848,2017-03-14 22:45:33,Reunion du 2017-03-14 22:45:33 
3,83136,GAREOULT,84321 alle St-Pierre,7778112611,2015-04-27 07:16:15,Reunion du 2015-04-27 07:16:15 
3,74190,PASSY,85810 boulevard Lapierre,4617069655,2013-08-30 10:34:13,Reunion du 2013-08-30 10:34:13 
15,69960,CORBAS,4482 rue Hamel Apt. 101,6534825252,1972-12-30 21:13:17,Reunion du 1972-12-30 21:13:17 
15,77760,LA CHAPELLE LA REINE,524 boulevard Fillion Apt. 729,4468126974,1999-12-16 04:27:38,Reunion du 1999-12-16 04:27:38 
7,94520,MANDRES LES ROSES,1727 montee Plante Suite 647,2224905329,2024-07-21 17:03:42,Reunion du 2024-07-21 17:03:42 
11,33810,AMBES,20135 route Celina Suite 943,9098352189,1982-10-14 00:34:08,Reunion du 1982-10-14 00:34:08 
13,60730,CAUVIGNY,535 rue Nathalie Apt. 576,7460853678,1983-08-27 14:05:32,Reunion du 1983-08-27 14:05:32 
12,49070,ST LEGER DE LINIERES,9889 avenue Lemieux,4977547564,1973-06-10 06:22:51,Reunion du 1973-06-10 06:22:51 
4,71680,CRECHES SUR SAONE,4593 boulevard Juliette,5261011080,2013-12-28 12:25:43,Reunion du 2013-12-28 12:25:43 
16,6950,FALICON,54366 boulevard Coulombe,1759407027,1996-10-15 17:37:26,Reunion du 1996-10-15 17:37:26 
2,85260,LES BROUZILS,0548 rang Marcoux,7010169069,1990-03-18 01:04:59,Reunion du 1990-03-18 01:04:59 
10,69330,JONS,32708 chemin Victor Suite 648,9277380848,2023-01-03 22:13:12,Reunion du 2023-01-03 22:13:12 
9,34270,CLARET,9663 avenue Paquette,4977547564,2002-11-27 04:33:37,Reunion du 2002-11-27 04:33:37 
6,44260,MALVILLE,0620 montee Danielle,1943362707,1989-09-01 21:25:57,Reunion du 1989-09-01 21:25:57 
3,59700,MARCQ EN BAROEUL,7737 rue Zacharie Suite 227,4617069655,2001-02-14 22:44:01,Reunion du 2001-02-14 22:44:01 
7,57120,ROMBAS,543 alle Hortense Apt. 069,4468126974,1984-10-05 18:09:21,Reunion du 1984-10-05 18:09:21 
15,15250,JUSSAC,512 chemin Marcelle Suite 911,6374452088,2022-12-21 13:41:46,Reunion du 2022-12-21 13:41:46 
13,20100,SARTENE,9392 rue Susanne,7460853678,1976-12-05 21:50:51,Reunion du 1976-12-05 21:50:51 
16,13380,PLAN DE CUQUES,2460 avenue Anne Apt. 088,5161182892,1995-06-18 12:38:08,Reunion du 1995-06-18 12:38:08 
8,76760,YERVILLE,734 chemin Marianne Apt. 349,2642343472,1999-10-15 07:15:57,Reunion du 1999-10-15 07:15:57 
10,33490,ST MACAIRE,99300 rue Prevost Suite 802,7359619667,1974-08-12 01:25:35,Reunion du 1974-08-12 01:25:35 
9,93210,ST DENIS,2736 chemin Parent,4136977774,1982-12-15 15:00:18,Reunion du 1982-12-15 15:00:18 
6,38660,LA TERRASSE,8446 rue Constance,4724814884,2002-06-04 17:45:03,Reunion du 2002-06-04 17:45:03 
4,76680,ST SAENS,4803 rue Andre Suite 874,6534825252,1977-11-27 23:02:11,Reunion du 1977-11-27 23:02:11 
8,46090,PRADINES,55508 alle Maude,4182059621,1970-03-29 21:30:36,Reunion du 1970-03-29 21:30:36 
8,28400,NOGENT LE ROTROU,49589 avenue Raphael,5161182892,2017-08-27 09:15:31,Reunion du 2017-08-27 09:15:31 
17,83210,LA FARLEDE,659 route Benjamin Apt. 007,4136977774,2025-09-29 06:55:09,Reunion du 2025-09-29 06:55:09 
8,25370,JOUGNE,0586 montee Doucet Apt. 852,3574591124,1987-01-26 17:47:54,Reunion du 1987-01-26 17:47:54 
9,25530,VERCEL VILLEDIEU LE CAMP,3389 route Coulombe,1114777121,1972-04-15 08:13:39,Reunion du 1972-04-15 08:13:39 
6,31700,DAUX,633 route Drolet Apt. 257,1207065892,1992-04-06 13:47:06,Reunion du 1992-04-06 13:47:06 
17,76150,MAROMME,08113 boulevard Belisle Apt. 004,1725518611,1992-01-01 17:46:37,Reunion du 1992-01-01 17:46:37 
10,83340,LE CANNET DES MAURES,9807 montee Morin Apt. 269,8267339505,2006-08-05 17:58:44,Reunion du 2006-08-05 17:58:44 
10,91320,WISSOUS,24687 avenue Racine Suite 154,5148312355,2025-06-25 10:38:02,Reunion du 2025-06-25 10:38:02 
9,63400,CHAMALIERES,651 boulevard Archambault,3706740265,2017-07-19 22:50:48,Reunion du 2017-07-19 22:50:48 
8,68040,INGERSHEIM,514 rang Desrochers Apt. 393,9780775331,1988-03-08 09:30:20,Reunion du 1988-03-08 09:30:20 
7,69270,COUZON AU MONT D OR,838 avenue William,1027655401,2012-08-22 16:56:26,Reunion du 2012-08-22 16:56:26 
3,49000,ANGERS,03922 boulevard Lefebvre Suite 154,9772700639,1996-09-12 23:02:06,Reunion du 1996-09-12 23:02:06 
10,57780,ROSSELANGE,96705 alle Philippe,9006645896,1975-06-08 12:01:19,Reunion du 1975-06-08 12:01:19 
14,69480,POMMIERS,884 montee Emile Suite 130,1968081921,1973-12-23 00:19:24,Reunion du 1973-12-23 00:19:24 
7,78580,MAULE,922 rue Delisle Apt. 287,8089969399,1971-09-23 14:33:51,Reunion du 1971-09-23 14:33:51 
0,78740,VAUX SUR SEINE,6890 avenue Paul Suite 730,3706925316,2014-03-28 10:26:39,Reunion du 2014-03-28 10:26:39 
6,85210,ST JEAN D HERMINE,703 montee Leclerc Apt. 173,7119088721,2021-12-01 08:04:12,Reunion du 2021-12-01 08:04:12 
14,26270,SAULCE SUR RHONE,09446 avenue Houde Suite 689,8989767643,2023-02-02 02:37:34,Reunion du 2023-02-02 02:37:34 
8,72110,ST COSME EN VAIRAIS,7323 alle Eleonore,7788989831,2013-04-20 14:37:38,Reunion du 2013-04-20 14:37:38 
8,25650,GILLEY,24830 alle Victor Apt. 827,1027655401,2007-09-09 18:17:04,Reunion du 2007-09-09 18:17:04 
7,7100,BOULIEU LES ANNONAY,316 chemin Christelle,7788989831,1983-04-13 17:14:31,Reunion du 1983-04-13 17:14:31 
15,74330,LA BALME DE SILLINGY,57727 rue St-Jean Apt. 077,4665795084,2006-01-19 15:01:19,Reunion du 2006-01-19 15:01:19 
7,59263,HOUPLIN ANCOISNE,443 rue Gervais Apt. 043,4624984620,2012-09-01 23:34:39,Reunion du 2012-09-01 23:34:39 
10,77174,VILLENEUVE LE COMTE,3611 rang Dupont,8179185292,2015-06-30 05:03:45,Reunion du 2015-06-30 05:03:45 
2,76190,ST MARTIN DE L IF,275 avenue Bisson Suite 053,4724814884,1998-12-22 08:33:37,Reunion du 1998-12-22 08:33:37 
12,24130,EYRAUD CREMPSE MAURENS,066 boulevard Lavigne,2650998306,2017-11-30 14:18:47,Reunion du 2017-11-30 14:18:47 
11,67120,DUPPIGHEIM,6294 chemin Juliette,8989767643,2010-11-19 10:41:17,Reunion du 2010-11-19 10:41:17 
10,63220,ARLANC,2676 avenue Anais Suite 051,8989767643,2012-08-23 21:27:08,Reunion du 2012-08-23 21:27:08 
6,42800,CHATEAUNEUF,3671 avenue Eleonore,6374452088,1982-05-13 12:57:52,Reunion du 1982-05-13 12:57:52 
8,93430,VILLETANEUSE,3911 rue Claude,2085434075,1977-10-10 21:51:23,Reunion du 1977-10-10 21:51:23 
11,22540,LOUARGAT,486 boulevard Catherine,3706740265,1979-10-06 19:30:43,Reunion du 1979-10-06 19:30:43 
14,80700,ROYE,07557 rue Henriette Suite 444,3363514842,1970-04-04 17:19:35,Reunion du 1970-04-04 17:19:35 
1,83440,SEILLANS,5416 route Gravel,2368023923,2024-09-16 13:39:01,Reunion du 2024-09-16 13:39:01 
14,54500,VANDOEUVRE LES NANCY,994 boulevard Gilles Suite 926,4740073729,1991-02-26 10:45:15,Reunion du 1991-02-26 10:45:15 
13,44330,VALLET,88071 alle Jeanne,9174478493,1983-04-30 20:02:18,Reunion du 1983-04-30 20:02:18 
0,76950,LES GRANDES VENTES,2951 montee Nicole Apt. 002,1879327655,2019-07-06 11:09:36,Reunion du 2019-07-06 11:09:36 
4,78300,POISSY,2255 route Julie,2642343472,2022-03-10 23:05:51,Reunion du 2022-03-10 23:05:51 
9,69210,L ARBRESLE,1289 avenue Gelinas Suite 474,3944078206,1989-05-24 01:35:24,Reunion du 1989-05-24 01:35:24 
7,94360,BRY SUR MARNE,980 chemin Caron Suite 312,8179185292,1982-03-12 05:12:07,Reunion du 1982-03-12 05:12:07 
12,27950,LA CHAPELLE LONGUEVILLE,05123 avenue Pelletier,3706925316,2024-04-15 23:04:26,Reunion du 2024-04-15 23:04:26 
7,60730,CAUVIGNY,535 rue Nathalie Apt. 576,2085434075,1972-03-10 18:33:28,Reunion du 1972-03-10 18:33:28 
14,93000,BOBIGNY,983 route Paquette,4431345241,2007-12-05 20:22:41,Reunion du 2007-12-05 20:22:41 
5,95640,MARINES,408 chemin Gendron,1027655401,2019-02-24 03:24:43,Reunion du 2019-02-24 03:24:43 
11,59710,ENNEVELIN,41926 chemin Berube,7359619667,2014-11-16 01:10:09,Reunion du 2014-11-16 01:10:09 
10,95000,CERGY,31238 rue Emilie,8989767643,1979-09-22 22:59:19,Reunion du 1979-09-22 22:59:19 
11,16200,JARNAC,531 rue Susanne,8179185292,1978-08-08 23:42:55,Reunion du 1978-08-08 23:42:55 
11,85340,LES SABLES D OLONNE,27860 avenue Lucas Suite 238,6534825252,2020-03-16 16:37:39,Reunion du 2020-03-16 16:37:39 
7,78340,LES CLAYES SOUS BOIS,92388 rang Trottier Suite 422,3363514842,1990-12-25 18:01:34,Reunion du 1990-12-25 18:01:34 
15,29380,BANNALEC,352 alle Elisabeth Apt. 654,3944078206,2000-02-19 02:15:42,Reunion du 2000-02-19 02:15:42 
8,88230,PLAINFAING,68277 chemin Caroline,7788989831,1998-07-12 07:30:40,Reunion du 1998-07-12 07:30:40 
10,82600,VERDUN SUR GARONNE,14716 route Gendron Suite 572,3706740265,1971-02-19 05:01:05,Reunion du 1971-02-19 05:01:05 
7,87410,LE PALAIS SUR VIENNE,3864 rang Tristan Suite 420,3295111581,1984-01-27 04:44:49,Reunion du 1984-01-27 04:44:49 
12,49370,BECON LES GRANITS,377 avenue Patel Suite 791,4678461573,1998-02-12 20:05:01,Reunion du 1998-02-12 20:05:01 
5,95800,COURDIMANCHE,9574 rue Mathilde Apt. 517,7119088721,1978-10-11 11:06:44,Reunion du 1978-10-11 11:06:44 
12,35290,ST MEEN LE GRAND,9829 alle Perreault Apt. 041,8347814091,1971-09-04 09:58:21,Reunion du 1971-09-04 09:58:21 
3,22580,PLOUHA,5420 chemin Dufour,3088080100,1985-02-28 08:29:05,Reunion du 1985-02-28 08:29:05 
15,84500,BOLLENE,790 avenue Leduc Apt. 818,9006645896,2001-06-12 11:02:02,Reunion du 2001-06-12 11:02:02 
16,59380,TETEGHEM COUDEKERQUE VILLAGE,7380 boulevard Marguerite,2086141773,2013-03-25 21:26:39,Reunion du 2013-03-25 21:26:39 
6,58700,PREMERY,07839 rue Picard,3088080100,2016-09-16 20:46:31,Reunion du 2016-09-16 20:46:31 
2,22230,MERDRIGNAC,205 rue Boily Suite 303,4784885689,1994-08-04 02:40:08,Reunion du 1994-08-04 02:40:08 
12,49370,VAL D ERDRE AUXENCE,0541 alle Zacharie Suite 952,4724814884,2004-08-16 05:50:58,Reunion du 2004-08-16 05:50:58 
14,36330,LE POINCONNET,744 rue Brigitte Suite 634,4784885689,1971-01-12 02:06:08,Reunion du 1971-01-12 02:06:08 
9,33380,MIOS,26640 rang Perron Suite 487,1879327655,1979-12-16 07:40:11,Reunion du 1979-12-16 07:40:11 
3,60100,CREIL,153 route Boivin,4355814568,1984-05-05 18:26:31,Reunion du 1984-05-05 18:26:31 
17,6690,TOURRETTE LEVENS,307 avenue Nathalie,7359619667,2016-09-20 13:23:27,Reunion du 2016-09-20 13:23:27 
12,67240,SCHIRRHEIN,512 boulevard Beaudoin Apt. 120,2224905329,1971-04-25 04:05:48,Reunion du 1971-04-25 04:05:48 
14,31130,FLOURENS,54275 montee Caron Apt. 895,3088080100,2003-11-28 16:05:58,Reunion du 2003-11-28 16:05:58 
10,7200,LACHAPELLE SOUS AUBENAS,911 montee Menard,5770205989,1989-06-05 09:23:59,Reunion du 1989-06-05 09:23:59 
7,77590,CHARTRETTES,608 rue Plourde Suite 089,8082139312,1996-03-02 15:21:40,Reunion du 1996-03-02 15:21:40 
6,86220,DANGE ST ROMAIN,3453 chemin Lacroix Apt. 686,9976846089,2014-05-09 01:22:48,Reunion du 2014-05-09 01:22:48 
9,59470,ZEGERSCAPPEL,2160 chemin Monique Apt. 079,1114777121,1979-04-10 18:00:00,Reunion du 1979-04-10 18:00:00 
9,35700,RENNES,03758 rue Parent,3583387433,1996-02-10 00:49:38,Reunion du 1996-02-10 00:49:38 
9,59195,HERIN,785 boulevard Dumas,9326808825,2020-08-09 22:36:58,Reunion du 2020-08-09 22:36:58 
8,88580,SAULCY SUR MEURTHE,021 boulevard Lachance Apt. 663,1943362707,1994-06-23 08:51:24,Reunion du 1994-06-23 08:51:24 
15,1380,BAGE DOMMARTIN,7412 boulevard Alice,8179185292,1996-11-14 02:25:36,Reunion du 1996-11-14 02:25:36 
10,13410,LAMBESC,8026 route Georges Apt. 408,1825661157,1994-08-13 18:04:55,Reunion du 1994-08-13 18:04:55 
9,56310,BUBRY,056 montee Archambault Suite 990,7460853678,2011-05-12 23:43:07,Reunion du 2011-05-12 23:43:07 
13,63200,MOZAC,0803 route Lemieux,2126001580,1970-07-10 18:48:50,Reunion du 1970-07-10 18:48:50 
5,35620,ERCE EN LAMEE,21375 alle Denis,1968081921,2019-08-20 07:29:08,Reunion du 2019-08-20 07:29:08 
8,27380,CHARLEVAL,02762 route Desjardins,3706740265,2020-07-17 23:29:59,Reunion du 2020-07-17 23:29:59 
4,29430,PLOUESCAT,92820 rue Emmanuel Suite 760,9006645896,2018-03-21 11:25:44,Reunion du 2018-03-21 11:25:44 
14,78955,CARRIERES SOUS POISSY,88053 rang Maltais Apt. 362,8089969399,1984-03-05 00:32:30,Reunion du 1984-03-05 00:32:30 
10,33340,GAILLAN EN MEDOC,6311 rue Mathieu Suite 967,6773718497,1977-08-14 11:47:20,Reunion du 1977-08-14 11:47:20 
6,28110,LUCE,89789 avenue Fontaine,3864294905,1974-12-15 18:29:19,Reunion du 1974-12-15 18:29:19 
15,67110,REICHSHOFFEN,82330 alle Desjardins,3472797509,1984-06-26 20:22:45,Reunion du 1984-06-26 20:22:45 
15,29400,LANDIVISIAU,490 route Claire Apt. 467,1725518611,1982-06-10 18:31:08,Reunion du 1982-06-10 18:31:08 
8,31290,VILLEFRANCHE DE LAURAGAIS,02174 montee Bouchard,1027655401,2018-08-17 05:20:25,Reunion du 2018-08-17 05:20:25 
11,49300,CHOLET,392 montee Susanne Suite 078,6479198848,2000-06-10 08:15:07,Reunion du 2000-06-10 08:15:07 
11,12800,NAUCELLE,97431 alle Gilbert,1027655401,1981-11-09 17:48:01,Reunion du 1981-11-09 17:48:01 
9,13770,VENELLES,390 rue Benjamin Suite 143,6479198848,2003-06-30 20:53:52,Reunion du 2003-06-30 20:53:52 
11,67206,MITTELHAUSBERGEN,8780 chemin Poirier Suite 521,4431345241,2020-12-17 02:19:37,Reunion du 2020-12-17 02:19:37 
16,59400,FONTAINE NOTRE DAME,910 rang Celine,5148312355,1983-03-02 20:08:46,Reunion du 1983-03-02 20:08:46 
7,76230,ISNEAUVILLE,4577 chemin Dorothee Apt. 388,6572608220,1982-07-14 21:40:30,Reunion du 1982-07-14 21:40:30 
7,43000,POLIGNAC,69850 rang Asselin Suite 579,5261011080,1972-05-21 05:45:53,Reunion du 1972-05-21 05:45:53 
6,18570,LA CHAPELLE ST URSIN,833 boulevard Pouliot Apt. 860,8843803851,2023-08-16 19:52:04,Reunion du 2023-08-16 19:52:04 
11,28200,CHATEAUDUN,26117 rang Martin,1114777121,1991-04-11 03:13:14,Reunion du 1991-04-11 03:13:14 
17,50420,TESSY BOCAGE,24221 rue Veilleux,5269497510,1985-12-12 21:22:30,Reunion du 1985-12-12 21:22:30 
7,69740,GENAS,2354 route Victor,4468126974,1994-05-17 04:33:57,Reunion du 1994-05-17 04:33:57 
7,44130,NOTRE DAME DES LANDES,6822 alle Cloutier,9098352189,2005-05-30 00:13:19,Reunion du 2005-05-30 00:13:19 
9,38510,CREYS MEPIEU,09343 rue Jacques Apt. 016,8347814091,2017-02-15 22:08:53,Reunion du 2017-02-15 22:08:53 
10,34150,ANIANE,9167 rang Penelope Suite 896,6384626327,1987-09-14 13:03:16,Reunion du 1987-09-14 13:03:16 
8,13129,ARLES,717 rang Perreault Suite 790,5770205989,2013-03-14 14:49:41,Reunion du 2013-03-14 14:49:41 
8,85660,ST PHILBERT DE BOUAINE,932 alle Beauchamp,7778112611,1993-09-09 01:33:34,Reunion du 1993-09-09 01:33:34 
8,68040,INGERSHEIM,514 rang Desrochers Apt. 393,3864294905,1982-09-18 10:51:46,Reunion du 1982-09-18 10:51:46 
14,56800,LOYAT,691 chemin Roberge Suite 337,3327700638,2016-12-18 16:12:06,Reunion du 2016-12-18 16:12:06 
5,35760,ST GREGOIRE,761 avenue Jeannine Apt. 215,6237036334,1977-06-09 14:01:15,Reunion du 1977-06-09 14:01:15 
5,92250,LA GARENNE COLOMBES,079 rue Alain Suite 796,3363514842,2014-09-12 04:43:22,Reunion du 2014-09-12 04:43:22 
12,13930,AUREILLE,481 rue Lemieux Apt. 067,5770205989,1992-07-22 03:27:55,Reunion du 1992-07-22 03:27:55 
13,72190,SARGE LES LE MANS,8635 alle Rene,1067848293,1985-05-23 19:48:02,Reunion du 1985-05-23 19:48:02 
11,56300,ST THURIAU,02688 montee Lorraine,1368656571,2011-09-09 21:33:16,Reunion du 2011-09-09 21:33:16 
7,69740,GENAS,2354 route Victor,9174478493,1977-06-11 10:00:52,Reunion du 1977-06-11 10:00:52 
7,24190,NEUVIC,40840 montee Letourneau Suite 632,2085434075,1987-09-05 02:49:56,Reunion du 1987-09-05 02:49:56 
12,7100,BOULIEU LES ANNONAY,316 chemin Christelle,2905869286,2014-06-06 11:20:41,Reunion du 2014-06-06 11:20:41 
7,59700,MARCQ EN BAROEUL,23618 boulevard Soucy Apt. 906,3864294905,2015-12-21 14:46:13,Reunion du 2015-12-21 14:46:13 
7,41800,MONTOIRE SUR LE LOIR,92672 montee Lavallee Suite 316,2085434075,2019-08-21 04:49:16,Reunion du 2019-08-21 04:49:16 
9,95600,EAUBONNE,668 boulevard Elodie Suite 549,1943362707,1991-09-12 16:07:02,Reunion du 1991-09-12 16:07:02 
12,13190,ALLAUCH,4070 alle Denise,8347814091,1982-05-29 14:23:46,Reunion du 1982-05-29 14:23:46 
12,85310,RIVES DE L YON,8159 boulevard Michelle,9772700639,1984-12-14 13:52:04,Reunion du 1984-12-14 13:52:04 
1,1960,PERONNAS,21360 route Larocque Apt. 251,3583387433,2003-05-17 12:26:25,Reunion du 2003-05-17 12:26:25 
0,10440,LA RIVIERE DE CORPS,4181 chemin Philippe,4784885689,1994-12-06 19:03:41,Reunion du 1994-12-06 19:03:41 
12,33370,SALLEBOEUF,4618 avenue Richard Suite 953,5261011080,1990-05-20 08:53:56,Reunion du 1990-05-20 08:53:56 
12,2240,RIBEMONT,63215 alle Gravel Apt. 196,8896109368,2007-03-06 07:53:36,Reunion du 2007-03-06 07:53:36 
3,44170,VAY,721 rue Boily Apt. 597,1209326265,2003-03-26 17:34:34,Reunion du 2003-03-26 17:34:34 
9,25480,MISEREY SALINES,82689 rue Grenier Suite 802,4665795084,2005-03-10 01:11:05,Reunion du 2005-03-10 01:11:05 
9,25320,CHEMAUDIN ET VAUX,92817 rue Lemieux Apt. 580,6571908821,1974-06-20 23:50:14,Reunion du 1974-06-20 23:50:14 
4,28500,LURAY,5826 rang Marcelle,2368023923,1973-01-06 14:25:43,Reunion du 1973-01-06 14:25:43 
12,73200,ALBERTVILLE,01974 chemin Olivia Apt. 866,7010169069,1974-03-09 10:51:21,Reunion du 1974-03-09 10:51:21 
3,13400,AUBAGNE,4040 avenue Florence Suite 315,8179185292,1971-10-05 08:27:04,Reunion du 1971-10-05 08:27:04 
9,41350,ST GERVAIS LA FORET,39790 rue Christiane Suite 781,5148312355,2015-01-29 00:49:54,Reunion du 2015-01-29 00:49:54 
