idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
11,71210,TORCY,4657 rue Carrier Suite 159,7333656922,1994-02-13 21:21:30,Reunion du 1994-02-13 21:21:30 
12,39500,DAMPARIS,5469 boulevard Monique,7141122655,1972-07-09 08:00:55,Reunion du 1972-07-09 08:00:55 
7,41350,ST GERVAIS LA FORET,57971 rue Tremblay,7939163779,2026-01-01 15:42:37,Reunion du 2026-01-01 15:42:37 
8,60500,CHANTILLY,654 boulevard Cote,7333656922,1979-08-07 00:55:03,Reunion du 1979-08-07 00:55:03 
8,50200,GOUVILLE SUR MER,37426 rue Tanguay Apt. 825,2023553518,2016-07-17 14:42:22,Reunion du 2016-07-17 14:42:22 
4,41300,SALBRIS,719 montee Allard Apt. 312,1395535912,1974-02-24 20:00:21,Reunion du 1974-02-24 20:00:21 
14,24480,LE BUISSON DE CADOUIN,780 route Elisabeth,9240338074,1971-03-08 18:35:28,Reunion du 1971-03-08 18:35:28 
9,34290,SERVIAN,11769 route Blais,5815716895,1980-12-09 22:20:55,Reunion du 1980-12-09 22:20:55 
6,20128,GROSSETO PRUGNA,889 rang Vaillancourt Suite 781,8827314280,2001-07-05 03:33:06,Reunion du 2001-07-05 03:33:06 
16,37800,ST EPAIN,174 chemin Turgeon Apt. 161,2327205224,2014-02-14 17:23:55,Reunion du 2014-02-14 17:23:55 
3,42120,COMMELLE VERNAY,32797 chemin Kevin Apt. 468,3345345042,1975-05-30 02:43:50,Reunion du 1975-05-30 02:43:50 
1,59113,SECLIN,6214 rue Laurent,6244762126,2017-06-26 03:11:13,Reunion du 2017-06-26 03:11:13 
6,71500,SORNAY,9278 route Gabriel,9178801215,1992-06-13 06:36:29,Reunion du 1992-06-13 06:36:29 
13,18250,HENRICHEMONT,2781 rue Leclerc Apt. 223,7050119105,2018-07-01 05:35:22,Reunion du 2018-07-01 05:35:22 
7,35580,ST SENOUX,64863 montee Leclerc Suite 045,1277371866,1989-04-01 00:44:32,Reunion du 1989-04-01 00:44:32 
3,22370,PLENEUF VAL ANDRE,76581 route Renee,5877684848,1981-06-08 15:13:51,Reunion du 1981-06-08 15:13:51 
7,22120,QUESSOY,798 rue Margot Apt. 075,6379117463,1992-07-16 09:02:56,Reunion du 1992-07-16 09:02:56 
17,50160,ST AMAND VILLAGES,30554 boulevard Andree,6877082140,2004-01-17 00:56:14,Reunion du 2004-01-17 00:56:14 
8,27590,PITRES,235 montee Ferland Apt. 956,8927413666,1975-05-13 01:27:23,Reunion du 1975-05-13 01:27:23 
10,83210,LA FARLEDE,972 rang Beauregard Suite 322,1423767228,1999-12-19 15:08:05,Reunion du 1999-12-19 15:08:05 
6,56220,PEILLAC,962 montee Beland Apt. 033,9928680264,2023-01-13 21:56:00,Reunion du 2023-01-13 21:56:00 
4,91310,LINAS,7387 chemin Gabriel,1395535912,1972-12-19 04:38:53,Reunion du 1972-12-19 04:38:53 
9,67980,HANGENBIETEN,577 montee Lucy,1395535912,1991-04-23 21:05:06,Reunion du 1991-04-23 21:05:06 
7,15600,MAURS,929 chemin Alexis Apt. 795,4787704353,2006-10-23 06:39:19,Reunion du 2006-10-23 06:39:19 
11,35136,ST JACQUES DE LA LANDE,31805 rue Bergeron,9139321518,2013-02-25 19:28:40,Reunion du 2013-02-25 19:28:40 
10,62180,RANG DU FLIERS,71869 avenue Emond Suite 000,6244762126,2009-04-07 00:02:01,Reunion du 2009-04-07 00:02:01 
12,74250,FILLINGES,7549 rue Lepage,7050119105,1979-01-06 13:25:36,Reunion du 1979-01-06 13:25:36 
9,89400,MIGENNES,800 boulevard Dominique Suite 002,8721392252,2005-11-06 08:44:32,Reunion du 2005-11-06 08:44:32 
13,10450,BREVIANDES,87951 rang Guillemette Apt. 384,1865425774,1984-11-21 07:56:32,Reunion du 1984-11-21 07:56:32 
16,78140,VELIZY VILLACOUBLAY,4457 rang Cecile Suite 014,2929540228,2001-01-17 03:56:50,Reunion du 2001-01-17 03:56:50 
8,79200,PARTHENAY,6014 alle Roger Suite 931,3589376384,2015-08-19 02:28:14,Reunion du 2015-08-19 02:28:14 
14,38200,JARDIN,621 route Astrid Apt. 309,1865425774,1977-11-05 05:22:42,Reunion du 1977-11-05 05:22:42 
8,66200,MONTESCOT,1738 chemin Alexis,6256971061,1995-04-08 13:18:54,Reunion du 1995-04-08 13:18:54 
12,35250,CHEVAIGNE,035 avenue Joseph Suite 927,6939326629,1972-12-10 14:14:17,Reunion du 1972-12-10 14:14:17 
11,79430,LA CHAPELLE ST LAURENT,103 rang Guillemette Apt. 417,6325020975,2003-06-05 05:53:33,Reunion du 2003-06-05 05:53:33 
12,29460,LOGONNA DAOULAS,9888 avenue Vallee Apt. 659,6419938860,1976-03-03 03:46:04,Reunion du 1976-03-03 03:46:04 
10,13105,MIMET,19321 boulevard Cote,6877082140,1976-09-07 06:44:55,Reunion du 1976-09-07 06:44:55 
7,73870,ST JULIEN MONT DENIS,548 rue Gauthier Apt. 152,1277371866,1974-07-04 06:15:24,Reunion du 1974-07-04 06:15:24 
6,93440,DUGNY,775 boulevard Desjardins,6419938860,1970-03-01 14:37:54,Reunion du 1970-03-01 14:37:54 
5,46130,BIARS SUR CERE,8400 montee Laetitia,6163719569,1979-02-12 08:35:08,Reunion du 1979-02-12 08:35:08 
14,27610,ROMILLY SUR ANDELLE,356 chemin Nicolas Suite 966,8248277774,1989-07-03 01:17:38,Reunion du 1989-07-03 01:17:38 
8,44520,ISSE,5036 chemin St-Onge,9206347486,1987-11-16 17:45:08,Reunion du 1987-11-16 17:45:08 
14,89290,AUXERRE,1787 alle Auger Apt. 430,4477721564,1984-08-16 18:39:55,Reunion du 1984-08-16 18:39:55 
6,77930,CHAILLY EN BIERE,367 avenue Auger,9246174553,1998-04-22 03:30:47,Reunion du 1998-04-22 03:30:47 
9,59177,SAINS DU NORD,60790 rang Daniel,6163719569,2021-03-07 10:07:16,Reunion du 2021-03-07 10:07:16 
4,49320,BRISSAC LOIRE AUBANCE,340 montee Christiane Suite 659,6974228942,2008-11-29 07:57:47,Reunion du 2008-11-29 07:57:47 
11,31570,STE FOY D AIGREFEUILLE,412 rue Croteau,1277371866,1993-11-06 15:33:00,Reunion du 1993-11-06 15:33:00 
11,36400,MONTGIVRAY,204 montee Catherine,1899819383,2013-11-25 12:13:00,Reunion du 2013-11-25 12:13:00 
13,87290,CHATEAUPONSAC,76030 boulevard Rene Apt. 907,2468032097,2018-02-05 11:58:47,Reunion du 2018-02-05 11:58:47 
11,21800,SENNECEY LES DIJON,9281 route Fortier Suite 775,8472714980,1987-04-03 19:34:44,Reunion du 1987-04-03 19:34:44 
11,6670,LEVENS,292 rue Olivier Suite 883,3192061974,2001-01-21 16:32:01,Reunion du 2001-01-21 16:32:01 
4,68520,BURNHAUPT LE BAS,62179 rue Roger,7038626587,1991-07-09 17:06:16,Reunion du 1991-07-09 17:06:16 
12,87130,CHATEAUNEUF LA FORET,91982 montee Danielle,9229208795,1994-11-12 10:19:48,Reunion du 1994-11-12 10:19:48 
17,49420,OMBREE D ANJOU,27859 rue Dubois Apt. 940,1429623751,2022-07-17 11:43:57,Reunion du 2022-07-17 11:43:57 
8,95330,DOMONT,2175 rue Laetitia Apt. 326,6072149296,1990-03-09 14:47:51,Reunion du 1990-03-09 14:47:51 
12,26740,SAVASSE,43795 alle Dufresne Suite 068,5815716895,2007-10-11 11:51:54,Reunion du 2007-10-11 11:51:54 
12,81400,BLAYE LES MINES,732 rue Rivard,2023553518,1986-09-25 05:08:39,Reunion du 1986-09-25 05:08:39 
6,56350,ALLAIRE,05367 rang Rousseau Suite 897,8686978683,1992-07-09 00:13:01,Reunion du 1992-07-09 00:13:01 
14,27120,MENILLES,934 avenue Margot Apt. 602,8674492993,1978-09-27 13:25:08,Reunion du 1978-09-27 13:25:08 
5,95270,LUZARCHES,233 boulevard Robert Suite 654,9792524490,2001-03-21 15:48:09,Reunion du 2001-03-21 15:48:09 
2,49250,BRISSAC LOIRE AUBANCE,4661 alle Potvin Apt. 117,4477721564,1976-03-04 22:18:18,Reunion du 1976-03-04 22:18:18 
13,19520,MANSAC,30208 boulevard Gerard,1378849196,1989-10-27 08:36:44,Reunion du 1989-10-27 08:36:44 
8,80800,FOUILLOY,37391 montee Louis Suite 835,6379117463,2014-12-09 14:43:54,Reunion du 2014-12-09 14:43:54 
4,62219,LONGUENESSE,9594 rue Levesque,9206347486,1982-10-14 11:18:07,Reunion du 1982-10-14 11:18:07 
10,91140,VILLEBON SUR YVETTE,3962 chemin Yves Suite 851,8248277774,2008-01-11 11:55:21,Reunion du 2008-01-11 11:55:21 
9,31410,ST HILAIRE,99479 montee Poirier Apt. 270,3165810662,1972-09-12 23:49:03,Reunion du 1972-09-12 23:49:03 
4,13730,ST VICTORET,6104 rang Germain Suite 744,1395535912,1987-07-25 07:53:41,Reunion du 1987-07-25 07:53:41 
7,68520,BURNHAUPT LE BAS,62179 rue Roger,7609545971,1976-09-02 03:42:47,Reunion du 1976-09-02 03:42:47 
13,34250,PALAVAS LES FLOTS,6971 avenue Paquette Apt. 452,7088748245,1999-01-18 00:52:30,Reunion du 1999-01-18 00:52:30 
7,42240,ST MAURICE EN GOURGOIS,9866 montee Lemieux,3877062028,1980-04-03 23:20:15,Reunion du 1980-04-03 23:20:15 
10,41700,LE CONTROIS EN SOLOGNE,08429 rang Colette Suite 452,9229208795,2018-10-17 18:05:43,Reunion du 2018-10-17 18:05:43 
7,20110,PROPRIANO,374 chemin Nadeau Apt. 475,7951477931,2006-03-16 10:23:45,Reunion du 2006-03-16 10:23:45 
9,90200,GIROMAGNY,5367 route Carrier,2509434310,1991-06-26 19:31:51,Reunion du 1991-06-26 19:31:51 
11,38230,CHARVIEU CHAVAGNEUX,333 rue Marcotte Suite 557,1429623751,2021-10-27 00:26:56,Reunion du 2021-10-27 00:26:56 
10,5120,L ARGENTIERE LA BESSEE,41429 rang Trepanier,4830809479,2001-10-23 22:21:04,Reunion du 2001-10-23 22:21:04 
10,14470,COURSEULLES SUR MER,32170 rang Plante Suite 179,7770758327,2026-01-10 15:44:37,Reunion du 2026-01-10 15:44:37 
5,77670,VERNOU LA CELLE SUR SEINE,2301 alle Cloutier Suite 580,8827314280,1996-12-08 04:00:41,Reunion du 1996-12-08 04:00:41 
3,76630,PETIT CAUX,140 alle Virginie,6419938860,1985-02-02 13:31:59,Reunion du 1985-02-02 13:31:59 
6,97232,LE LAMENTIN,93233 chemin Jeanne Suite 418,8254862396,1972-04-27 07:56:03,Reunion du 1972-04-27 07:56:03 
1,50270,BARNEVILLE CARTERET,7128 montee Bilodeau,9178801215,2020-10-21 13:41:21,Reunion du 2020-10-21 13:41:21 
3,35760,MONTGERMONT,3837 route Picard Suite 732,1277371866,2005-05-31 01:14:50,Reunion du 2005-05-31 01:14:50 
10,30140,BAGARD,7330 rue Trepanier Suite 930,8102693149,1982-03-08 10:15:36,Reunion du 1982-03-08 10:15:36 
0,57310,GUENANGE,6512 montee Duguay,2509434310,1972-10-08 10:39:14,Reunion du 1972-10-08 10:39:14 
4,54310,HOMECOURT,7226 rue Odette,8472714980,1986-12-19 19:24:57,Reunion du 1986-12-19 19:24:57 
9,45770,SARAN,172 boulevard Laplante,6974387394,1990-12-26 18:36:51,Reunion du 1990-12-26 18:36:51 
9,25300,DOUBS,7091 boulevard Trottier Suite 403,4787704353,1970-05-04 13:52:47,Reunion du 1970-05-04 13:52:47 
12,79100,THOUARS,76398 rue Nathalie,2929540228,2011-11-11 21:06:23,Reunion du 2011-11-11 21:06:23 
9,33620,CEZAC,28437 montee Laroche Suite 820,8674492993,2020-09-08 13:40:50,Reunion du 2020-09-08 13:40:50 
13,34680,ST GEORGES D ORQUES,78562 avenue Nicolas Suite 653,3432616107,1995-09-20 01:54:20,Reunion du 1995-09-20 01:54:20 
2,94200,IVRY SUR SEINE,6278 route St-Jean Apt. 543,5053065486,1989-04-24 01:50:11,Reunion du 1989-04-24 01:50:11 
13,7000,COUX,11229 rang Giguere,7951477931,2003-01-17 10:39:47,Reunion du 2003-01-17 10:39:47 
10,38210,VOUREY,8892 rue Auger Apt. 818,8248277774,2006-07-21 18:14:15,Reunion du 2006-07-21 18:14:15 
5,29530,PLONEVEZ DU FAOU,5070 rang Picard,1277371866,2016-01-20 18:02:35,Reunion du 2016-01-20 18:02:35 
6,81990,PUYGOUZON,46563 chemin Marcoux,1872769012,2021-03-25 16:18:10,Reunion du 2021-03-25 16:18:10 
7,10180,ST LYE,116 rang Monique,6418464646,2017-12-05 06:05:10,Reunion du 2017-12-05 06:05:10 
5,78720,CERNAY LA VILLE,3311 route Denise,8674492993,2017-12-10 14:35:55,Reunion du 2017-12-10 14:35:55 
11,57070,METZ,052 rang Gravel Suite 149,1872769012,2005-09-22 22:04:22,Reunion du 2005-09-22 22:04:22 
9,44150,ANCENIS ST GEREON,760 alle Beaulieu,6939326629,1980-09-25 05:37:21,Reunion du 1980-09-25 05:37:21 
5,72700,ALLONNES,1688 montee Laetitia Suite 330,3192061974,1971-12-18 07:09:45,Reunion du 1971-12-18 07:09:45 
11,12400,ST AFFRIQUE,8977 montee Legault,5053065486,1987-02-10 21:12:26,Reunion du 1987-02-10 21:12:26 
3,50380,ST PAIR SUR MER,738 boulevard Ferland,8472714980,1980-12-26 00:30:50,Reunion du 1980-12-26 00:30:50 
17,82170,POMPIGNAN,495 rue Olivier,8264434793,1986-01-06 08:32:57,Reunion du 1986-01-06 08:32:57 
1,54510,TOMBLAINE,01993 rue Dorothee Suite 488,3567663470,2004-07-22 19:52:29,Reunion du 2004-07-22 19:52:29 
10,71500,SORNAY,5405 route Coulombe Suite 991,2927487414,1991-01-04 00:43:26,Reunion du 1991-01-04 00:43:26 
7,56690,NOSTANG,673 rue Labrecque Suite 951,2468032097,2018-04-10 20:07:10,Reunion du 2018-04-10 20:07:10 
10,8500,REVIN,13195 avenue Sophie,6070553858,2024-04-30 17:36:05,Reunion du 2024-04-30 17:36:05 
11,64420,NOUSTY,671 boulevard Brigitte,3877062028,1990-01-15 03:16:55,Reunion du 1990-01-15 03:16:55 
11,71620,ST MARTIN EN BRESSE,89751 chemin Pepin,1865425774,1989-06-02 04:51:28,Reunion du 1989-06-02 04:51:28 
9,78340,LES CLAYES SOUS BOIS,16227 rang Valerie Suite 049,9928680264,2021-12-10 00:44:30,Reunion du 2021-12-10 00:44:30 
7,50570,MARIGNY LE LOZON,6620 chemin Vincent Apt. 696,9591611789,1990-10-15 09:58:22,Reunion du 1990-10-15 09:58:22 
12,84210,PERNES LES FONTAINES,895 alle Frederique,7939163779,1974-04-29 08:18:38,Reunion du 1974-04-29 08:18:38 
5,82400,VALENCE,409 alle Laurie,6256971061,2009-01-08 15:43:17,Reunion du 2009-01-08 15:43:17 
6,45550,ST DENIS DE L HOTEL,76117 rue Maurice,7088748245,1987-04-01 16:51:31,Reunion du 1987-04-01 16:51:31 
15,51250,SERMAIZE LES BAINS,4081 route Emilie Suite 898,6974228942,1973-12-18 03:27:30,Reunion du 1973-12-18 03:27:30 
7,30330,TRESQUES,7379 montee Caroline,3192061974,1970-06-05 20:07:42,Reunion du 1970-06-05 20:07:42 
4,13114,PUYLOUBIER,1628 alle Boisvert Suite 824,3432616107,1979-08-19 07:14:59,Reunion du 1979-08-19 07:14:59 
6,76700,GONFREVILLE L ORCHER,97504 montee Richard,6974387394,1979-04-10 11:57:11,Reunion du 1979-04-10 11:57:11 
6,67750,SCHERWILLER,722 rue Pelletier,6163719569,2018-05-01 09:45:41,Reunion du 2018-05-01 09:45:41 
8,1090,FRANCHELEINS,730 rue Dumont,1940683666,2013-04-08 00:56:31,Reunion du 2013-04-08 00:56:31 
12,78320,LE MESNIL ST DENIS,8420 avenue Frechette Apt. 993,1395535912,2021-11-20 21:20:10,Reunion du 2021-11-20 21:20:10 
16,45210,FERRIERES EN GATINAIS,677 route Susanne Suite 206,8055094063,2008-08-24 02:05:28,Reunion du 2008-08-24 02:05:28 
11,56400,STE ANNE D AURAY,5972 rue Proulx Suite 634,4477721564,2021-02-16 03:54:54,Reunion du 2021-02-16 03:54:54 
6,38270,BEAUREPAIRE,3776 rue Turcotte Apt. 461,8674492993,2010-07-10 18:09:52,Reunion du 2010-07-10 18:09:52 
7,80200,PERONNE,6460 montee Noemie,7951477931,1976-08-14 12:24:38,Reunion du 1976-08-14 12:24:38 
6,73150,VAL D ISERE,37566 alle Antoine Suite 260,1277371866,2005-06-18 23:25:09,Reunion du 2005-06-18 23:25:09 
7,91580,ETRECHY,054 montee Jean Apt. 883,1671546716,1978-09-26 18:36:27,Reunion du 1978-09-26 18:36:27 
13,84240,LA BASTIDE DES JOURDANS,9382 rue Rousseau Suite 316,9928680264,1979-03-16 12:32:42,Reunion du 1979-03-16 12:32:42 
16,33114,LE BARP,944 chemin Lariviere,9229208795,1992-04-18 16:37:07,Reunion du 1992-04-18 16:37:07 
9,91590,D HUISON LONGUEVILLE,644 alle Ouellet Suite 738,7660880583,2020-05-17 12:10:36,Reunion du 2020-05-17 12:10:36 
4,78550,HOUDAN,969 avenue Jacqueline,5053065486,1982-04-26 17:15:52,Reunion du 1982-04-26 17:15:52 
11,61500,SEES,4709 alle Margaret,2509434310,1993-08-19 17:47:46,Reunion du 1993-08-19 17:47:46 
13,49370,ERDRE EN ANJOU,2832 montee Leblanc Suite 431,8827314280,1982-09-16 13:03:10,Reunion du 1982-09-16 13:03:10 
3,57420,VERNY,0184 chemin Lariviere,8927413666,1981-08-17 19:04:40,Reunion du 1981-08-17 19:04:40 
11,59280,BOIS GRENIER,55261 boulevard Villeneuve Apt. 181,3165810662,2013-07-24 10:48:02,Reunion du 2013-07-24 10:48:02 
10,69380,CHATILLON,2491 rang Alain Apt. 079,4787704353,1987-10-21 01:51:52,Reunion du 1987-10-21 01:51:52 
13,62880,PONT A VENDIN,4701 chemin Oceane Apt. 730,1899819383,1990-07-30 16:20:06,Reunion du 1990-07-30 16:20:06 
11,18400,LUNERY,7770 alle Raphael,3165810662,2024-04-21 11:14:12,Reunion du 2024-04-21 11:14:12 
5,61600,LA FERTE MACE,134 route Dion Suite 681,8827314280,2012-11-26 20:54:04,Reunion du 2012-11-26 20:54:04 
4,59890,DEULEMONT,5593 chemin Edith Apt. 838,7141122655,1987-02-14 18:25:33,Reunion du 1987-02-14 18:25:33 
10,71200,LE CREUSOT,4918 montee Emond,6163719569,2015-01-24 06:09:36,Reunion du 2015-01-24 06:09:36 
4,30730,ST MAMERT DU GARD,87150 boulevard Alex Suite 383,2327205224,2024-01-04 05:07:43,Reunion du 2024-01-04 05:07:43 
6,22150,PLOEUC L HERMITAGE,890 montee Desjardins Apt. 986,6070553858,1993-04-18 16:46:58,Reunion du 1993-04-18 16:46:58 
5,30470,AIMARGUES,80001 avenue Laroche,5815716895,2018-04-29 13:37:21,Reunion du 2018-04-29 13:37:21 
8,51230,FERE CHAMPENOISE,3947 rue Olivia Suite 226,8472714980,1982-01-13 09:48:04,Reunion du 1982-01-13 09:48:04 
8,77130,LA GRANDE PAROISSE,909 montee Durand,7088748245,2021-02-07 02:51:45,Reunion du 2021-02-07 02:51:45 
8,54220,MALZEVILLE,263 avenue Alain,1423767228,1999-06-26 19:02:34,Reunion du 1999-06-26 19:02:34 
7,30650,SAZE,4795 boulevard Etienne,7939163779,2012-03-03 22:56:23,Reunion du 2012-03-03 22:56:23 
5,40390,ST ANDRE DE SEIGNANX,26502 boulevard Vincent,1423767228,2008-02-01 18:48:29,Reunion du 2008-02-01 18:48:29 
9,38490,AOSTE,905 boulevard Houde Apt. 554,8933294702,1989-03-11 05:52:24,Reunion du 1989-03-11 05:52:24 
11,44170,LA GRIGONNAIS,0104 boulevard Georges Apt. 156,1378849196,1992-07-10 10:27:24,Reunion du 1992-07-10 10:27:24 
11,38550,SABLONS,289 avenue Lucas Suite 677,8254862396,2005-01-06 19:49:33,Reunion du 2005-01-06 19:49:33 
6,31330,LARRA,804 rang Smith Suite 293,8260937443,2000-08-20 06:55:46,Reunion du 2000-08-20 06:55:46 
17,55500,LIGNY EN BARROIS,6967 rue Trudel,9591611789,1998-05-03 00:57:04,Reunion du 1998-05-03 00:57:04 
15,95630,MERIEL,040 rue Paul Apt. 561,3243870258,2025-01-01 18:57:01,Reunion du 2025-01-01 18:57:01 
16,74100,AMBILLY,685 route Lessard Apt. 100,6163719569,1979-09-18 01:53:13,Reunion du 1979-09-18 01:53:13 
4,30114,NAGES ET SOLORGUES,90267 chemin Rivard,2327205224,1994-08-31 11:51:08,Reunion du 1994-08-31 11:51:08 
13,40260,LINXE,325 rang Nadeau,2929540228,1989-09-29 05:52:20,Reunion du 1989-09-29 05:52:20 
13,34510,FLORENSAC,91970 chemin Lorraine,9206347486,1973-08-02 15:37:31,Reunion du 1973-08-02 15:37:31 
8,29800,ST THONAN,83709 rang Robert,7770758327,2002-04-12 16:40:38,Reunion du 2002-04-12 16:40:38 
12,86380,JAUNAY MARIGNY,117 chemin Caroline Apt. 493,3345345042,2026-01-22 13:06:19,Reunion du 2026-01-22 13:06:19 
8,83530,ST RAPHAEL,8670 rue Guillemette,6419938860,2023-11-18 18:41:45,Reunion du 2023-11-18 18:41:45 
13,95120,ERMONT,14124 rue Anouk,6535103470,1979-01-24 23:06:34,Reunion du 1979-01-24 23:06:34 
8,33520,BRUGES,274 rue Turgeon Suite 020,8254862396,2006-03-28 06:16:19,Reunion du 2006-03-28 06:16:19 
5,85260,L HERBERGEMENT,152 boulevard Andree,8248277774,2010-11-26 06:53:00,Reunion du 2010-11-26 06:53:00 
8,34800,CANET,8711 avenue Guillemette,4830809479,1988-01-29 13:10:04,Reunion du 1988-01-29 13:10:04 
15,13380,PLAN DE CUQUES,4131 avenue Michel,7955744646,2017-07-06 19:59:52,Reunion du 2017-07-06 19:59:52 
11,44570,TRIGNAC,3270 boulevard Robert Apt. 635,6325020975,2009-02-23 08:57:09,Reunion du 2009-02-23 08:57:09 
10,22200,PABU,664 route Lepage Suite 388,7660880583,2008-05-14 16:14:47,Reunion du 2008-05-14 16:14:47 
10,29260,PLOUIDER,98181 route Marcel Apt. 416,6256971061,1992-10-01 06:24:25,Reunion du 1992-10-01 06:24:25 
7,89113,CHARBUY,89074 rue Lefebvre,3432616107,1990-07-02 08:48:01,Reunion du 1990-07-02 08:48:01 
11,51350,CORMONTREUIL,2591 route Margaret Suite 956,2813314995,2011-07-10 16:34:55,Reunion du 2011-07-10 16:34:55 
2,13740,LE ROVE,6602 alle Gosselin,8721392252,2021-09-14 18:31:09,Reunion du 2021-09-14 18:31:09 
8,37360,SEMBLANCAY,14690 boulevard Andre Apt. 305,2327205224,2022-05-24 03:43:51,Reunion du 2022-05-24 03:43:51 
0,73410,ENTRELACS,165 boulevard Catherine,1877196608,2009-03-11 11:15:57,Reunion du 2009-03-11 11:15:57 
6,93410,VAUJOURS,3134 rang Henri,5053065486,1989-09-07 02:12:39,Reunion du 1989-09-07 02:12:39 
10,11370,LEUCATE,247 chemin Boutin Suite 737,9178801215,2013-10-29 17:12:35,Reunion du 2013-10-29 17:12:35 
8,69390,MILLERY,5605 avenue Provost Apt. 490,3226207024,2007-05-15 17:45:48,Reunion du 2007-05-15 17:45:48 
9,35270,MEILLAC,16413 avenue Dionne,1378849196,2000-12-05 07:47:20,Reunion du 2000-12-05 07:47:20 
15,56500,EVELLYS,1627 alle Benjamin Suite 025,3877062028,2021-07-13 17:10:19,Reunion du 2021-07-13 17:10:19 
4,91790,BOISSY SOUS ST YON,60474 rang Seguin,6877082140,2025-10-11 15:51:26,Reunion du 2025-10-11 15:51:26 
4,62231,COQUELLES,83761 rue Desrochers,2910935779,1981-05-12 19:43:34,Reunion du 1981-05-12 19:43:34 
10,94100,ST MAUR DES FOSSES,815 rue Fortin,2327205224,2005-12-31 15:49:17,Reunion du 2005-12-31 15:49:17 
17,31240,ST JEAN,963 avenue Vaillancourt Suite 483,1277371866,1977-10-29 03:40:03,Reunion du 1977-10-29 03:40:03 
10,42380,PERIGNEUX,77829 boulevard Cormier,8102693149,1990-11-12 05:29:54,Reunion du 1990-11-12 05:29:54 
8,89290,CHAMPS SUR YONNE,17490 montee Gagne Suite 655,7951477931,1982-09-15 14:56:40,Reunion du 1982-09-15 14:56:40 
12,95750,CHARS,8685 route Marcotte,5815716895,1983-10-15 02:27:52,Reunion du 1983-10-15 02:27:52 
15,71670,LE BREUIL,4687 rang Rousseau,7918180157,1970-01-20 22:24:08,Reunion du 1970-01-20 22:24:08 
7,91940,LES ULIS,55079 rue Nicole,8933294702,1978-05-28 14:03:02,Reunion du 1978-05-28 14:03:02 
8,5120,L ARGENTIERE LA BESSEE,142 rang Zoe,6070553858,1981-03-22 18:32:28,Reunion du 1981-03-22 18:32:28 
10,25600,VIEUX CHARMONT,2028 rue Margaret Suite 232,9240338074,2010-03-01 13:12:40,Reunion du 2010-03-01 13:12:40 
2,56110,GOURIN,06094 rue Tardif Apt. 705,6418464646,1985-06-28 20:56:53,Reunion du 1985-06-28 20:56:53 
2,26270,LORIOL SUR DROME,79857 chemin Anne Suite 948,1395535912,2011-07-15 05:20:57,Reunion du 2011-07-15 05:20:57 
8,44780,MISSILLAC,6543 route Bernard Apt. 074,7141122655,2020-03-16 16:19:29,Reunion du 2020-03-16 16:19:29 
11,73420,VOGLANS,1113 rue Pare,6379117463,1989-11-15 08:55:12,Reunion du 1989-11-15 08:55:12 
9,34420,PORTIRAGNES,4808 route Provencher Suite 551,1277371866,1978-10-18 17:58:43,Reunion du 1978-10-18 17:58:43 
10,91710,VERT LE PETIT,5321 montee Asselin Apt. 138,9139321518,1996-07-09 12:11:41,Reunion du 1996-07-09 12:11:41 
6,35580,GUIGNEN,4386 rang Guillaume,8827314280,2020-04-02 18:19:09,Reunion du 2020-04-02 18:19:09 
9,45300,SERMAISES,95814 alle Charron Suite 865,1671546716,1971-03-31 11:32:52,Reunion du 1971-03-31 11:32:52 
10,85500,BEAUREPAIRE,22213 avenue Elisabeth Suite 073,5053065486,2013-05-02 06:50:51,Reunion du 2013-05-02 06:50:51 
6,74500,LUGRIN,1240 chemin Melanie Apt. 639,6974228942,2013-11-06 09:54:07,Reunion du 2013-11-06 09:54:07 
7,56470,ST PHILIBERT,3453 rang Boivin Apt. 038,8721392252,1987-01-20 11:26:59,Reunion du 1987-01-20 11:26:59 
9,37530,NAZELLES NEGRON,66842 route William,1719526580,2024-05-25 11:18:45,Reunion du 2024-05-25 11:18:45 
8,17230,ST OUEN D AUNIS,347 rue Houde Suite 480,6282945855,1975-06-19 02:41:07,Reunion du 1975-06-19 02:41:07 
3,42600,CHAMPDIEU,610 montee Luc,6877082140,2014-02-10 00:41:54,Reunion du 2014-02-10 00:41:54 
6,41250,MONT PRES CHAMBORD,82781 alle Richard Apt. 549,5525486462,2010-12-30 03:11:04,Reunion du 2010-12-30 03:11:04 
11,77140,NEMOURS,78752 rue Michele Apt. 734,7088748245,1977-10-23 04:53:16,Reunion du 1977-10-23 04:53:16 
