idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
9,94320,THIAIS,13458 boulevard Yves Apt. 973,4653827935,2000-10-19 09:29:48,Reunion du2000-10-19 09:29:48 
12,13680,LANCON PROVENCE,865 avenue Lapointe,4988210657,1975-12-02 17:23:46,Reunion du1975-12-02 17:23:46 
8,97228,STE LUCE,3821 avenue Andree Suite 701,2986390242,1981-12-14 20:20:29,Reunion du1981-12-14 20:20:29 
10,80131,HARBONNIERES,228 rang Martin,2489934445,1980-12-09 13:30:55,Reunion du1980-12-09 13:30:55 
13,11590,CUXAC D AUDE,15119 alle Roger Suite 615,3254752826,2008-11-13 07:13:46,Reunion du2008-11-13 07:13:46 
7,34350,VENDRES,9408 alle Alexandre Suite 180,2205978260,2020-12-31 20:42:38,Reunion du2020-12-31 20:42:38 
11,69720,ST LAURENT DE MURE,49012 route Gravel,1648068214,1977-03-13 15:05:14,Reunion du1977-03-13 15:05:14 
10,45300,LE MALESHERBOIS,5042 avenue Potvin,9747245810,2001-02-09 05:21:34,Reunion du2001-02-09 05:21:34 
16,62730,LES ATTAQUES,54537 avenue Vincent Suite 008,6394728154,2016-05-19 22:53:00,Reunion du2016-05-19 22:53:00 
7,66300,THUIR,0852 route Poirier,1740331441,1973-03-11 22:05:25,Reunion du1973-03-11 22:05:25 
14,95100,ARGENTEUIL,28898 boulevard Marcelle Apt. 976,8451166925,1986-11-07 03:43:14,Reunion du1986-11-07 03:43:14 
12,49280,LA TESSOUALLE,556 chemin Vezina Suite 102,1927782568,1994-04-21 12:30:48,Reunion du1994-04-21 12:30:48 
12,34920,LE CRES,3001 rue Veilleux,7691610958,2020-07-29 09:44:48,Reunion du2020-07-29 09:44:48 
11,62122,LABEUVRIERE,8160 rue Zacharie Apt. 826,5193469893,1988-10-08 22:38:31,Reunion du1988-10-08 22:38:31 
7,59135,WALLERS,53175 route Celina,6081438551,1970-06-10 04:10:45,Reunion du1970-06-10 04:10:45 
6,67170,BRUMATH,7521 route Pilon,5629434843,2006-11-05 14:52:36,Reunion du2006-11-05 14:52:36 
10,60490,RESSONS SUR MATZ,414 chemin Beauchamp,3728412226,1992-08-31 16:26:15,Reunion du1992-08-31 16:26:15 
8,29840,PORSPODER,205 route Lacroix Apt. 521,8045847473,1986-04-16 15:34:57,Reunion du1986-04-16 15:34:57 
11,82210,ST NICOLAS DE LA GRAVE,9782 alle Tessier,4355734287,1975-06-28 23:41:21,Reunion du1975-06-28 23:41:21 
7,93700,DRANCY,3103 boulevard Andre Apt. 105,6297035550,1994-09-10 06:49:14,Reunion du1994-09-10 06:49:14 
11,76110,GODERVILLE,54419 montee Paulette,6078238765,2024-03-04 13:56:33,Reunion du2024-03-04 13:56:33 
5,83780,FLAYOSC,38595 montee Charlotte,9309379124,1976-11-02 06:35:24,Reunion du1976-11-02 06:35:24 
8,66250,ST LAURENT DE LA SALANQUE,7134 avenue Hebert,4339539827,1988-12-10 13:07:45,Reunion du1988-12-10 13:07:45 
5,35310,BREAL SOUS MONTFORT,903 avenue Martin,3976947829,1997-05-16 06:30:02,Reunion du1997-05-16 06:30:02 
7,60126,LONGUEIL STE MARIE,652 rue Emile Suite 525,5514662550,1971-09-06 15:18:31,Reunion du1971-09-06 15:18:31 
13,83120,LE PLAN DE LA TOUR,5341 montee Gilbert,2487493912,2014-12-22 04:13:16,Reunion du2014-12-22 04:13:16 
3,91130,RIS ORANGIS,2220 chemin Joseph Apt. 627,1485303932,1979-09-22 01:55:21,Reunion du1979-09-22 01:55:21 
1,54840,GONDREVILLE,41895 chemin Noemie,3292889564,2003-11-20 14:38:56,Reunion du2003-11-20 14:38:56 
6,22160,CALLAC,1478 rue Pauline,1771705073,2009-10-30 20:15:01,Reunion du2009-10-30 20:15:01 
11,40390,ST ANDRE DE SEIGNANX,40570 rue Catherine Suite 452,4050944326,1980-08-24 22:21:00,Reunion du1980-08-24 22:21:00 
12,42800,RIVE DE GIER,955 rang Catherine,7480185561,2004-12-06 23:09:13,Reunion du2004-12-06 23:09:13 
12,61260,CETON,3232 route Lucie,9569012848,2002-07-20 23:05:30,Reunion du2002-07-20 23:05:30 
11,59164,MARPENT,24061 rang Julie Apt. 319,5669365003,1989-05-24 14:08:13,Reunion du1989-05-24 14:08:13 
9,97354,REMIRE MONTJOLY,548 rang Daniel,4018435307,2002-07-18 14:47:31,Reunion du2002-07-18 14:47:31 
3,57330,ROUSSY LE VILLAGE,3165 boulevard Karine,8302108783,2020-01-05 19:52:57,Reunion du2020-01-05 19:52:57 
13,27160,VERNEUIL D AVRE ET D ITON,883 alle Gingras Apt. 656,3465881017,1972-05-01 06:25:18,Reunion du1972-05-01 06:25:18 
6,66320,VINCA,6960 rang Aurore Apt. 762,4997800844,2011-04-26 16:01:27,Reunion du2011-04-26 16:01:27 
10,35850,ROMILLE,09855 rue Danielle,3291142433,2021-09-10 05:26:42,Reunion du2021-09-10 05:26:42 
8,60550,VERNEUIL EN HALATTE,770 route Michele Apt. 573,2201507405,2017-10-20 16:17:29,Reunion du2017-10-20 16:17:29 
4,94880,NOISEAU,5414 alle Boudreau,2826904593,1994-08-24 20:46:13,Reunion du1994-08-24 20:46:13 
7,30610,SAUVE,5323 montee Lemay Apt. 097,2293875327,2018-10-02 10:12:55,Reunion du2018-10-02 10:12:55 
14,31570,LANTA,9523 boulevard Clemence Apt. 390,6483943532,1977-11-22 18:58:42,Reunion du1977-11-22 18:58:42 
6,42660,ST GENEST MALIFAUX,1711 route Houde Suite 267,5631939833,2000-11-06 06:38:43,Reunion du2000-11-06 06:38:43 
13,33290,LUDON MEDOC,960 chemin Frechette,8655591810,1992-07-12 14:30:47,Reunion du1992-07-12 14:30:47 
10,25770,CHEMAUDIN ET VAUX,57846 rang Victor Apt. 301,6809676870,1999-09-30 08:59:20,Reunion du1999-09-30 08:59:20 
14,59690,VIEUX CONDE,856 montee Nguyen,9076132267,2017-10-11 17:25:57,Reunion du2017-10-11 17:25:57 
17,69440,MORNANT,4005 rang Elisabeth Apt. 125,3272848776,2011-04-30 01:03:47,Reunion du2011-04-30 01:03:47 
10,72550,COULANS SUR GEE,92358 montee Marie,1185138893,1972-09-10 14:19:12,Reunion du1972-09-10 14:19:12 
4,91590,CERNY,744 rue Denise Apt. 331,3226869732,2019-11-08 19:10:44,Reunion du2019-11-08 19:10:44 
7,74800,ST PIERRE EN FAUCIGNY,7192 chemin Gauthier Apt. 469,5513113462,1998-05-02 02:17:49,Reunion du1998-05-02 02:17:49 
14,63370,LEMPDES,22061 boulevard Dupuis Suite 267,5459574818,2020-04-14 23:52:44,Reunion du2020-04-14 23:52:44 
13,22150,ST CARREUC,13688 montee Sirois Apt. 497,8254094454,2001-04-21 01:25:50,Reunion du2001-04-21 01:25:50 
5,49770,LONGUENEE EN ANJOU,28558 montee Gabriel,2858122576,1979-01-25 17:31:11,Reunion du1979-01-25 17:31:11 
5,1460,MONTREAL LA CLUSE,9364 boulevard Mathilde,7485114576,2011-03-04 04:40:39,Reunion du2011-03-04 04:40:39 
10,89100,SOUCY,9241 avenue Karine,5024031022,1984-09-22 19:07:39,Reunion du1984-09-22 19:07:39 
13,67800,BISCHHEIM,844 montee Florence,4485377830,1994-03-19 21:15:47,Reunion du1994-03-19 21:15:47 
9,27700,FRENELLES EN VEXIN,9863 montee Helene Apt. 320,8658714054,2001-02-25 17:06:40,Reunion du2001-02-25 17:06:40 
7,56610,ARRADON,3633 chemin Provencher,3595245945,2005-03-09 04:04:12,Reunion du2005-03-09 04:04:12 
6,29380,BANNALEC,45776 chemin Zoe Suite 649,9482142422,2002-08-10 16:27:04,Reunion du2002-08-10 16:27:04 
14,34570,MONTARNAUD,76559 boulevard Allard,6109835401,1980-12-30 19:15:29,Reunion du1980-12-30 19:15:29 
9,97216,L AJOUPA BOUILLON,4402 alle Prevost,2306935822,2015-01-07 02:24:07,Reunion du2015-01-07 02:24:07 
7,97680,TSINGONI,6283 rang Boutin Suite 857,1727214552,1992-10-08 20:36:12,Reunion du1992-10-08 20:36:12 
3,33140,VILLENAVE D ORNON,237 boulevard Alain,4545557819,1974-07-10 05:14:44,Reunion du1974-07-10 05:14:44 
17,86130,BEAUMONT ST CYR,1296 avenue Savard Suite 840,9879034714,1976-03-15 20:59:24,Reunion du1976-03-15 20:59:24 
14,31550,CINTEGABELLE,69356 alle Marie,9244229241,2015-04-22 15:59:02,Reunion du2015-04-22 15:59:02 
7,33290,LE PIAN MEDOC,891 alle Breton,2755188678,2010-01-16 13:00:51,Reunion du2010-01-16 13:00:51 
15,93230,ROMAINVILLE,0415 boulevard Archambault Suite 180,7491815846,2019-02-03 18:39:31,Reunion du2019-02-03 18:39:31 
8,31130,BALMA,2677 chemin Mathieu Apt. 595,5295989951,1992-11-06 17:35:04,Reunion du1992-11-06 17:35:04 
10,18570,LA CHAPELLE ST URSIN,6154 avenue Pelletier,6402008987,1981-03-30 15:51:11,Reunion du1981-03-30 15:51:11 
10,25560,FRASNE,5820 rue Zacharie Suite 321,3224330975,1999-04-17 19:23:10,Reunion du1999-04-17 19:23:10 
3,29800,ST DIVY,36764 rang Lauzon Suite 236,1867473758,2021-07-07 04:18:11,Reunion du2021-07-07 04:18:11 
8,59188,ST AUBERT,64105 rang Charles,5141861984,2009-09-28 12:54:00,Reunion du2009-09-28 12:54:00 
7,7500,GUILHERAND GRANGES,72855 rue Martin Suite 209,1707115940,2007-09-06 07:29:20,Reunion du2007-09-06 07:29:20 
8,67870,BISCHOFFSHEIM,53129 route Claude Apt. 204,6175236609,2003-05-15 17:08:17,Reunion du2003-05-15 17:08:17 
8,67400,ILLKIRCH GRAFFENSTADEN,91920 avenue Valerie,5803426795,1976-11-30 09:05:58,Reunion du1976-11-30 09:05:58 
9,66200,CORNEILLA DEL VERCOL,09258 boulevard St-Pierre Apt. 970,9480517640,2012-01-20 18:40:16,Reunion du2012-01-20 18:40:16 
10,93230,ROMAINVILLE,0415 boulevard Archambault Suite 180,2456605751,1974-09-19 14:40:12,Reunion du1974-09-19 14:40:12 
6,76770,LE HOULME,09605 chemin Julien Apt. 024,4493683634,1978-07-12 16:30:57,Reunion du1978-07-12 16:30:57 
14,68180,HORBOURG WIHR,539 alle Anais Suite 273,8218135231,2022-01-31 13:07:54,Reunion du2022-01-31 13:07:54 
7,64990,MOUGUERRE,2627 montee Raymond,7177410856,1980-01-13 09:17:45,Reunion du1980-01-13 09:17:45 
7,53800,RENAZE,48670 rang Gerard,7031348599,2003-06-26 16:48:55,Reunion du2003-06-26 16:48:55 
3,83160,LA VALETTE DU VAR,15398 route Picard Apt. 104,1052838257,1978-01-26 21:50:46,Reunion du1978-01-26 21:50:46 
8,38460,CHAMAGNIEU,54717 montee Benoit,3308040036,1992-03-20 13:50:34,Reunion du1992-03-20 13:50:34 
11,38840,ST HILAIRE DU ROSIER,6423 boulevard Bertrand,4078950634,1973-03-24 17:08:43,Reunion du1973-03-24 17:08:43 
1,35111,LA FRESNAIS,9487 route Lucie Suite 277,5455684410,2012-09-20 21:24:06,Reunion du2012-09-20 21:24:06 
7,91190,GIF SUR YVETTE,83499 rue Dorothee,7783104837,1994-07-29 05:15:51,Reunion du1994-07-29 05:15:51 
8,69680,CHASSIEU,0270 rue Xavier Suite 147,9446798215,2026-02-23 23:31:14,Reunion du2026-02-23 23:31:14 
6,62440,HARNES,077 route Desrosiers Suite 203,3560938569,2002-11-29 05:23:47,Reunion du2002-11-29 05:23:47 
7,79380,LA FORET SUR SEVRE,2661 avenue Jeannine Suite 766,6520029915,1970-12-16 21:04:13,Reunion du1970-12-16 21:04:13 
10,62112,CORBEHEM,796 rue Jonathan Apt. 254,5122789281,1971-03-06 11:05:00,Reunion du1971-03-06 11:05:00 
9,59176,MASNY,3276 boulevard Tremblay Apt. 313,2764609928,1997-07-24 12:58:06,Reunion du1997-07-24 12:58:06 
16,60110,MERU,60649 boulevard Charbonneau Suite 257,2903700537,1987-08-07 14:20:26,Reunion du1987-08-07 14:20:26 
14,54500,VANDOEUVRE LES NANCY,7085 alle Paquin,1583483596,1982-03-22 07:49:34,Reunion du1982-03-22 07:49:34 
6,60240,CHAUMONT EN VEXIN,2547 rue Daigle,5354247198,2009-01-13 08:16:58,Reunion du2009-01-13 08:16:58 
4,64320,IDRON,954 alle Cecile Suite 361,4611380489,2012-03-11 10:57:07,Reunion du2012-03-11 10:57:07 
5,88340,LE VAL D AJOL,71665 rue Robert Suite 797,8369045777,1994-12-30 15:11:38,Reunion du1994-12-30 15:11:38 
15,59300,AULNOY LEZ VALENCIENNES,371 rue Gabriel,4899247878,2009-10-19 08:40:48,Reunion du2009-10-19 08:40:48 
8,60490,RESSONS SUR MATZ,3780 avenue Mathilde,8809952823,2021-10-15 22:06:53,Reunion du2021-10-15 22:06:53 
5,12200,VILLEFRANCHE DE ROUERGUE,8708 rue Marcelle Apt. 817,1826747594,1997-08-15 06:57:04,Reunion du1997-08-15 06:57:04 
10,25530,VERCEL VILLEDIEU LE CAMP,570 boulevard Henri,5796081255,2011-10-24 19:29:55,Reunion du2011-10-24 19:29:55 
9,84260,SARRIANS,0878 chemin Eric Apt. 608,7594542000,2003-06-16 04:43:42,Reunion du2003-06-16 04:43:42 
8,56400,AURAY,769 alle Laurent Suite 076,1136255176,2001-12-07 00:08:12,Reunion du2001-12-07 00:08:12 
15,54390,FROUARD,4446 rang Richard Apt. 011,3684544258,1988-02-11 03:14:29,Reunion du1988-02-11 03:14:29 
9,1340,BRESSE VALLONS,114 rue Vachon,6917754055,2003-04-04 08:21:18,Reunion du2003-04-04 08:21:18 
13,97211,RIVIERE PILOTE,414 rang Hebert Apt. 500,1447583834,1988-03-26 00:00:30,Reunion du1988-03-26 00:00:30 
12,81290,VIVIERS LES MONTAGNES,918 avenue Charest,8613638185,2020-10-22 16:53:31,Reunion du2020-10-22 16:53:31 
11,47340,LAROQUE TIMBAUT,55480 avenue Dumas Suite 706,5518160290,1982-10-21 22:10:33,Reunion du1982-10-21 22:10:33 
2,92230,GENNEVILLIERS,551 alle Pauline Suite 753,4841736435,1995-12-01 01:46:05,Reunion du1995-12-01 01:46:05 
10,76230,BOIS GUILLAUME,6988 rang Proulx Suite 073,6266876552,1982-07-28 03:23:44,Reunion du1982-07-28 03:23:44 
17,57415,MONTBRONN,7917 avenue Claudine,2475497020,2025-12-20 17:53:15,Reunion du2025-12-20 17:53:15 
5,74250,VIUZ EN SALLAZ,99619 boulevard Alexis Apt. 220,2655584019,2010-02-20 08:02:14,Reunion du2010-02-20 08:02:14 
1,7700,ST JUST D ARDECHE,610 rue Thomas,6089803878,2016-08-08 16:27:48,Reunion du2016-08-08 16:27:48 
12,22640,PLENEE JUGON,297 rang Eric,2387368143,2026-01-27 00:02:43,Reunion du2026-01-27 00:02:43 
9,29550,PLOMODIERN,222 chemin Lambert,5926833054,2009-09-01 10:34:07,Reunion du2009-09-01 10:34:07 
9,74330,LA BALME DE SILLINGY,39640 route Jacques Apt. 999,3820774581,1995-03-01 18:59:25,Reunion du1995-03-01 18:59:25 
12,59380,WARHEM,99906 alle Lamontagne,3464429706,2010-06-09 17:32:32,Reunion du2010-06-09 17:32:32 
1,64240,BRISCOUS,88781 avenue Marcelle,2589494038,2003-03-06 15:54:33,Reunion du2003-03-06 15:54:33 
11,24660,SANILHAC,406 alle Michele Suite 864,1814048605,1975-09-24 11:51:06,Reunion du1975-09-24 11:51:06 
9,33480,STE HELENE,250 rue Demers,1966854210,1997-05-21 00:48:23,Reunion du1997-05-21 00:48:23 
6,77950,RUBELLES,3593 boulevard Carrier Suite 654,9387038141,2024-02-29 22:06:40,Reunion du2024-02-29 22:06:40 
7,61100,FLERS,89438 rue Claude Apt. 378,2729056847,1984-05-18 03:05:58,Reunion du1984-05-18 03:05:58 
11,67630,LAUTERBOURG,535 rang Cyr,9563312518,1996-11-26 06:19:53,Reunion du1996-11-26 06:19:53 
13,77590,BOIS LE ROI,20379 boulevard Vaillancourt Suite 439,5991473816,2023-06-20 23:03:48,Reunion du2023-06-20 23:03:48 
9,83170,CAMPS LA SOURCE,08398 boulevard Thomas,7586094794,2016-07-13 10:20:34,Reunion du2016-07-13 10:20:34 
14,15300,MURAT,900 rue Patricia,1599285811,1998-07-18 20:38:07,Reunion du1998-07-18 20:38:07 
9,67390,MARCKOLSHEIM,071 route Gregoire,8899504684,2025-01-24 18:51:30,Reunion du2025-01-24 18:51:30 
3,12330,VALADY,85637 rue St-Onge Apt. 983,2627183822,1995-10-16 15:05:21,Reunion du1995-10-16 15:05:21 
8,71710,MONTCENIS,24277 alle Drouin,3918176079,2011-08-28 12:55:13,Reunion du2011-08-28 12:55:13 
10,91820,BOUTIGNY SUR ESSONNE,63442 rue Renee,9078613441,2014-06-17 07:25:41,Reunion du2014-06-17 07:25:41 
8,60150,THOUROTTE,9876 rue Tremblay Suite 323,3248360930,2016-05-12 08:29:29,Reunion du2016-05-12 08:29:29 
5,66310,ESTAGEL,114 boulevard Provencher,8454544922,2002-08-25 10:19:21,Reunion du2002-08-25 10:19:21 
14,78711,MANTES LA VILLE,75100 rue Charron Apt. 392,2836056620,2021-03-06 05:55:01,Reunion du2021-03-06 05:55:01 
17,37150,LA CROIX EN TOURAINE,6639 route Laetitia Apt. 865,3826850953,1987-02-09 18:14:22,Reunion du1987-02-09 18:14:22 
10,13140,MIRAMAS,0472 avenue Joseph Apt. 486,4476153063,1977-10-08 20:25:43,Reunion du1977-10-08 20:25:43 
8,78270,LIMETZ VILLEZ,5886 boulevard Pierre,7688007757,1999-05-21 23:37:33,Reunion du1999-05-21 23:37:33 
5,60490,RESSONS SUR MATZ,102 montee Christelle,7794653553,2017-02-03 16:46:26,Reunion du2017-02-03 16:46:26 
15,45730,ST BENOIT SUR LOIRE,94207 rue Lavigne Apt. 313,9510721733,1984-07-14 03:16:02,Reunion du1984-07-14 03:16:02 
3,93170,BAGNOLET,8581 montee Durand,4806142980,1982-09-01 18:03:55,Reunion du1982-09-01 18:03:55 
9,33000,BORDEAUX,381 avenue David,7255462895,1999-12-30 14:08:09,Reunion du1999-12-30 14:08:09 
6,54520,LAXOU,3050 boulevard Proulx,8020708717,1991-06-04 14:28:04,Reunion du1991-06-04 14:28:04 
10,95000,CERGY,321 alle Dubois Suite 389,5093981069,2007-10-29 00:45:27,Reunion du2007-10-29 00:45:27 
12,26600,TAIN L HERMITAGE,22924 montee Roger,3591315946,1998-06-07 06:36:53,Reunion du1998-06-07 06:36:53 
10,31560,CALMONT,469 rue Frederique Apt. 210,5019515111,1972-03-06 14:38:52,Reunion du1972-03-06 14:38:52 
3,29100,DOUARNENEZ,06952 alle Masse,8510083068,2004-03-19 23:25:07,Reunion du2004-03-19 23:25:07 
9,49400,BELLEVIGNE LES CHATEAUX,829 alle Susanne Apt. 710,2185661684,1986-12-17 13:44:36,Reunion du1986-12-17 13:44:36 
12,91590,LA FERTE ALAIS,33281 route Dominique,4727043392,2021-05-24 05:03:35,Reunion du2021-05-24 05:03:35 
13,57290,SEREMANGE ERZANGE,4259 alle Chabot,9738854886,1984-10-08 23:05:10,Reunion du1984-10-08 23:05:10 
13,67540,OSTWALD,9023 avenue Rodrigue Apt. 906,3774634823,1998-07-29 22:53:53,Reunion du1998-07-29 22:53:53 
14,13500,MARTIGUES,620 rang Charlotte,6553214218,1981-04-22 14:26:05,Reunion du1981-04-22 14:26:05 
0,42540,ST JUST LA PENDUE,8072 alle Colette,9647011508,2008-09-17 21:25:45,Reunion du2008-09-17 21:25:45 
8,4600,CHATEAU ARNOUX ST AUBAN,39526 boulevard Guillaume Suite 235,5057861750,2009-10-31 11:32:03,Reunion du2009-10-31 11:32:03 
1,14740,ROTS,45763 montee Robert,5352762370,1992-08-12 21:15:16,Reunion du1992-08-12 21:15:16 
12,35720,MESNIL ROC H,19611 alle Beauregard Suite 874,4665944647,1985-01-20 03:11:06,Reunion du1985-01-20 03:11:06 
8,31530,LEVIGNAC,05464 avenue Dominique Apt. 594,4732967781,2015-04-28 16:37:05,Reunion du2015-04-28 16:37:05 
8,83136,MEOUNES LES MONTRIEUX,182 rue Bouchard,6728012629,2023-12-07 21:23:12,Reunion du2023-12-07 21:23:12 
10,47140,ST SYLVESTRE SUR LOT,488 rue Marchand Suite 683,3961516354,2024-03-12 08:04:22,Reunion du2024-03-12 08:04:22 
6,74220,LA CLUSAZ,7263 alle Jonathan Apt. 711,5201521799,1980-08-02 11:23:33,Reunion du1980-08-02 11:23:33 
9,25350,MANDEURE,80583 alle Therrien Apt. 038,8676185417,2013-01-24 16:21:09,Reunion du2013-01-24 16:21:09 
14,44760,LA BERNERIE EN RETZ,36861 rue Vallee Suite 226,8165233513,2011-12-24 20:25:47,Reunion du2011-12-24 20:25:47 
2,60530,NEUILLY EN THELLE,05461 alle Lachapelle,2222943145,2023-06-12 02:45:04,Reunion du2023-06-12 02:45:04 
3,44118,LA CHEVROLIERE,118 route Maryse Suite 734,1786656483,2019-04-05 03:44:06,Reunion du2019-04-05 03:44:06 
12,49590,FONTEVRAUD L ABBAYE,50949 rue Gendron Apt. 285,9957589223,2019-01-03 21:53:54,Reunion du2019-01-03 21:53:54 
8,91720,MAISSE,4122 rue Susanne Apt. 645,7081650443,1973-08-15 12:53:24,Reunion du1973-08-15 12:53:24 
6,44530,SEVERAC,802 chemin Therrien,7681227724,1993-05-27 13:02:41,Reunion du1993-05-27 13:02:41 
10,82230,MONCLAR DE QUERCY,6386 boulevard Clemence,9768416850,2020-08-26 01:28:07,Reunion du2020-08-26 01:28:07 
3,67260,HERBITZHEIM,17419 rue Celine,1785407318,2021-01-20 02:58:01,Reunion du2021-01-20 02:58:01 
8,33470,LE TEICH,404 rue Therese,8503931211,2010-06-30 21:45:47,Reunion du2010-06-30 21:45:47 
6,81310,LISLE SUR TARN,66206 rue Claire,4646091757,2006-09-18 08:43:08,Reunion du2006-09-18 08:43:08 
11,54840,GONDREVILLE,41895 chemin Noemie,4610096323,2013-01-12 10:46:17,Reunion du2013-01-12 10:46:17 
7,60740,ST MAXIMIN,34176 avenue Camille Apt. 584,5638828884,1980-01-14 03:26:25,Reunion du1980-01-14 03:26:25 
7,27510,VEXIN SUR EPTE,9930 avenue Martineau Apt. 698,3018897697,1990-07-28 19:38:30,Reunion du1990-07-28 19:38:30 
8,97421,ST LOUIS,22902 route Daniel,6249603978,1985-12-31 10:19:20,Reunion du1985-12-31 10:19:20 
0,93190,LIVRY GARGAN,0419 rang Chouinard,2848493038,2019-06-13 13:15:27,Reunion du2019-06-13 13:15:27 
8,88390,UXEGNEY,636 rue Lambert Suite 772,1126595004,2017-10-14 18:21:27,Reunion du2017-10-14 18:21:27 
7,82170,DIEUPENTALE,3742 montee Breton Apt. 151,6355865187,1981-12-03 18:29:55,Reunion du1981-12-03 18:29:55 
13,57240,KNUTANGE,296 montee Guy Apt. 533,5627118595,1998-06-11 06:24:57,Reunion du1998-06-11 06:24:57 
8,56500,BIGNAN,20728 montee Labrecque,8183937665,1981-03-16 12:23:38,Reunion du1981-03-16 12:23:38 
9,19520,MANSAC,0135 montee Potvin Apt. 564,7893545184,2013-08-12 08:04:11,Reunion du2013-08-12 08:04:11 
7,83470,POURCIEUX,2751 rue Agnes Apt. 512,2824282916,1995-08-20 23:12:00,Reunion du1995-08-20 23:12:00 
12,72650,LA CHAPELLE ST AUBIN,2465 rue Forget Suite 734,8552038001,1989-05-08 01:34:46,Reunion du1989-05-08 01:34:46 
7,35610,PLEINE FOUGERES,01467 route Stephane Suite 823,9875837407,1980-04-26 11:13:44,Reunion du1980-04-26 11:13:44 
4,31120,PORTET SUR GARONNE,923 boulevard Jeanne Apt. 179,6803960062,1975-04-27 02:26:33,Reunion du1975-04-27 02:26:33 
16,56500,PLUMELIN,9906 alle Harvey,5058651512,2003-02-28 02:34:02,Reunion du2003-02-28 02:34:02 
6,56460,VAL D OUST,188 alle Oceane,5988762305,1998-06-28 13:35:36,Reunion du1998-06-28 13:35:36 
7,61230,GACE,90612 alle Blais Suite 750,4029895001,1979-04-17 04:32:54,Reunion du1979-04-17 04:32:54 
11,76160,ST MARTIN DU VIVIER,90060 chemin Manon,4485377830,1992-09-30 11:05:26,Reunion du1992-09-30 11:05:26 
6,62220,CARVIN,7593 avenue Benoit,1508507332,2014-02-13 08:06:32,Reunion du2014-02-13 08:06:32 
10,63540,ROMAGNAT,8945 route Marie,9636979886,1979-11-04 12:36:50,Reunion du1979-11-04 12:36:50 
14,61410,LA FERTE MACE,234 rue Gerard Suite 880,8660868646,1970-06-10 11:00:43,Reunion du1970-06-10 11:00:43 
12,30330,CONNAUX,694 rue Celina Suite 531,9078613441,2000-03-16 23:19:13,Reunion du2000-03-16 23:19:13 
12,85590,ST MALO DU BOIS,208 route Renee Apt. 236,1864604635,2023-02-18 19:29:06,Reunion du2023-02-18 19:29:06 
8,83980,LE LAVANDOU,644 montee Proulx,6035597124,1985-09-01 16:05:01,Reunion du1985-09-01 16:05:01 
9,38580,ALLEVARD,763 chemin Trudel,6459267849,1976-12-07 02:22:17,Reunion du1976-12-07 02:22:17 
12,35190,ST DOMINEUC,5264 rang Camille,5390053466,1993-12-18 13:19:30,Reunion du1993-12-18 13:19:30 
12,61300,ST SULPICE SUR RISLE,775 avenue Gosselin Apt. 224,8028211504,1983-01-30 04:19:09,Reunion du1983-01-30 04:19:09 
7,77000,VAUX LE PENIL,74261 montee Lemire Suite 330,2310459111,2013-11-06 23:12:04,Reunion du2013-11-06 23:12:04 
12,44260,LA CHAPELLE LAUNAY,577 rue Laliberte Suite 485,1579460681,2021-12-11 04:35:24,Reunion du2021-12-11 04:35:24 
5,78420,CARRIERES SUR SEINE,602 boulevard Frechette,6290388675,1998-01-01 00:17:56,Reunion du1998-01-01 00:17:56 
9,6670,CASTAGNIERS,105 rang Nathalie Suite 634,9200889541,2023-02-19 06:40:09,Reunion du2023-02-19 06:40:09 
10,44320,CHAUMES EN RETZ,35211 avenue Hugues Suite 518,1199443596,1976-06-25 21:59:10,Reunion du1976-06-25 21:59:10 
9,92290,CHATENAY MALABRY,1703 alle Deschenes,3278552373,2017-01-16 01:27:01,Reunion du2017-01-16 01:27:01 
12,83910,POURRIERES,20143 rang Guay,7562314599,2016-01-29 00:14:11,Reunion du2016-01-29 00:14:11 
10,12200,VILLEFRANCHE DE ROUERGUE,8708 rue Marcelle Apt. 817,8674536454,2020-06-08 09:57:12,Reunion du2020-06-08 09:57:12 
10,91830,LE COUDRAY MONTCEAUX,706 montee Lussier Apt. 464,7221507485,2013-06-10 21:36:17,Reunion du2013-06-10 21:36:17 
8,62350,CALONNE SUR LA LYS,565 montee Robert,4698527924,2010-08-21 06:01:23,Reunion du2010-08-21 06:01:23 
9,54110,VARANGEVILLE,793 alle Forget,3064526073,2025-05-14 14:22:54,Reunion du2025-05-14 14:22:54 
