idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
4,47440,CASSENEUIL,2867 chemin Christiane,2141657497,2023-05-08 15:22:10,Reunion du 2023-05-08 15:22:10 
7,67120,DUPPIGHEIM,1447 boulevard Laetitia,9244042821,1972-09-22 18:56:17,Reunion du 1972-09-22 18:56:17 
8,10600,LA CHAPELLE ST LUC,1045 rue Vincent,1935344594,1995-01-04 20:50:42,Reunion du 1995-01-04 20:50:42 
11,77600,BUSSY ST GEORGES,460 avenue Diane Suite 780,5717268727,1971-02-07 19:23:40,Reunion du 1971-02-07 19:23:40 
8,62470,CALONNE RICOUART,089 alle Champagne,2842064970,2024-07-06 19:57:01,Reunion du 2024-07-06 19:57:01 
6,87200,ST JUNIEN,052 montee Fontaine,8797528456,1982-01-13 14:26:42,Reunion du 1982-01-13 14:26:42 
11,66740,LAROQUE DES ALBERES,89550 chemin Durand Apt. 896,9216637711,2016-04-23 05:07:17,Reunion du 2016-04-23 05:07:17 
15,17290,THAIRE,63292 rue Lorraine Apt. 475,4472738711,2007-01-22 13:46:02,Reunion du 2007-01-22 13:46:02 
1,93160,NOISY LE GRAND,1129 boulevard Cote Apt. 524,1935344594,1982-07-23 05:07:12,Reunion du 1982-07-23 05:07:12 
3,29620,LANMEUR,050 rang Labrecque Apt. 641,3415855669,2012-11-21 11:33:54,Reunion du 2012-11-21 11:33:54 
13,56310,MELRAND,4492 alle Gravel,9217212095,2013-05-12 03:54:30,Reunion du 2013-05-12 03:54:30 
5,6510,CARROS,861 chemin Emmanuelle Apt. 282,8448773835,1973-09-08 03:20:38,Reunion du 1973-09-08 03:20:38 
15,8200,BALAN,85330 boulevard Jeannine,7162705390,2019-07-04 04:13:49,Reunion du 2019-07-04 04:13:49 
5,25400,AUDINCOURT,381 rue Roberge Apt. 136,7938367801,1988-05-24 01:32:24,Reunion du 1988-05-24 01:32:24 
6,58300,ST LEGER DES VIGNES,55786 rang St-Onge,1174571730,2019-09-02 21:35:38,Reunion du 2019-09-02 21:35:38 
6,15500,MASSIAC,93466 montee Caron,7162705390,1986-01-10 14:56:39,Reunion du 1986-01-10 14:56:39 
4,45700,PANNES,384 rue Samuel,3388568457,1975-05-23 13:42:50,Reunion du 1975-05-23 13:42:50 
1,83920,LA MOTTE,2963 alle Turgeon,6771963649,1996-01-03 13:51:17,Reunion du 1996-01-03 13:51:17 
7,81240,ST AMANS SOULT,212 montee Diane,9594329459,1981-09-09 18:48:02,Reunion du 1981-09-09 18:48:02 
6,33580,MONSEGUR,66736 route Guillaume Apt. 709,1640106336,1998-02-26 11:51:28,Reunion du 1998-02-26 11:51:28 
5,62143,ANGRES,67591 rue Delisle Apt. 723,2842064970,2023-01-31 23:02:55,Reunion du 2023-01-31 23:02:55 
5,71500,LOUHANS CHATEAURENAUD,4396 rue Soucy Apt. 164,6771963649,1987-07-08 05:18:47,Reunion du 1987-07-08 05:18:47 
5,35430,ST PERE MARC EN POULET,7433 rue Martin Suite 344,5279339787,1979-09-23 02:23:29,Reunion du 1979-09-23 02:23:29 
9,85190,AIZENAY,3215 boulevard Maxime Suite 690,2443940358,2015-04-22 03:07:07,Reunion du 2015-04-22 03:07:07 
8,72230,RUAUDIN,879 rang Rousseau Suite 986,1856289055,2025-11-04 00:36:16,Reunion du 2025-11-04 00:36:16 
9,64230,POEY DE LESCAR,08751 rue Piche,4910173589,2007-01-21 11:56:56,Reunion du 2007-01-21 11:56:56 
12,38840,ST HILAIRE DU ROSIER,14165 rue Karine,6771963649,2006-03-29 01:43:17,Reunion du 2006-03-29 01:43:17 
12,42160,BONSON,89542 chemin Allard Suite 242,4781347151,1981-09-24 08:36:05,Reunion du 1981-09-24 08:36:05 
5,29420,PLOUENAN,5361 route Mathieu,6818761317,2004-06-27 09:34:53,Reunion du 2004-06-27 09:34:53 
16,65690,BARBAZAN DEBAT,8113 alle Andre,9244042821,2009-05-16 07:19:52,Reunion du 2009-05-16 07:19:52 
11,26750,ST PAUL LES ROMANS,66093 alle Gravel Apt. 266,6063057532,1980-08-27 16:40:35,Reunion du 1980-08-27 16:40:35 
14,34130,LANSARGUES,936 route Olivier Apt. 528,4904579085,2011-01-26 23:34:53,Reunion du 2011-01-26 23:34:53 
14,7800,CHARMES SUR RHONE,84128 rue Lucie Apt. 254,8797528456,1998-05-13 07:35:37,Reunion du 1998-05-13 07:35:37 
9,84380,MAZAN,6804 rue Charles Suite 961,8312280218,1996-09-22 08:35:46,Reunion du 1996-09-22 08:35:46 
12,89710,MONTHOLON,48984 route Charlotte,7908935004,1996-01-01 01:57:03,Reunion du 1996-01-01 01:57:03 
4,78460,CHEVREUSE,083 avenue Turcotte,3944922068,2011-12-27 05:59:23,Reunion du 2011-12-27 05:59:23 
15,94140,ALFORTVILLE,794 rang Nicole Apt. 125,2443940358,1975-10-23 10:00:50,Reunion du 1975-10-23 10:00:50 
9,85170,ST DENIS LA CHEVASSE,010 montee Picard Suite 344,3944922068,1997-11-20 08:27:17,Reunion du 1997-11-20 08:27:17 
14,6240,BEAUSOLEIL,39439 boulevard Dupuis,4871016054,2000-10-28 03:10:01,Reunion du 2000-10-28 03:10:01 
7,81990,CUNAC,7259 avenue Roberge,7107082732,1970-05-15 20:49:47,Reunion du 1970-05-15 20:49:47 
11,14610,CAMBES EN PLAINE,2169 montee Eleonore,6487504044,1992-07-26 13:05:52,Reunion du 1992-07-26 13:05:52 
6,51390,GUEUX,542 rang Laurent Apt. 233,4871016054,2004-06-14 20:34:58,Reunion du 2004-06-14 20:34:58 
8,59174,LA SENTINELLE,258 boulevard Virginie,5279339787,1985-12-27 15:47:00,Reunion du 1985-12-27 15:47:00 
11,35230,NOYAL CHATILLON SUR SEICHE,174 rue Fortier,3776855613,1985-07-11 13:55:40,Reunion du 1985-07-11 13:55:40 
4,1390,ST ANDRE DE CORCY,105 rue Durand,1682959698,1979-05-07 12:13:26,Reunion du 1979-05-07 12:13:26 
8,28240,LA LOUPE,94609 chemin Boutin Suite 978,8149198299,2024-12-26 15:33:59,Reunion du 2024-12-26 15:33:59 
7,31270,CUGNAUX,1970 alle Danielle Suite 771,6818761317,2017-05-03 11:15:59,Reunion du 2017-05-03 11:15:59 
11,34160,SUSSARGUES,4096 montee Germain Apt. 700,8724544810,1983-10-15 19:09:41,Reunion du 1983-10-15 19:09:41 
8,34830,CLAPIERS,12042 alle Richard Apt. 374,4871016054,2005-12-28 09:25:20,Reunion du 2005-12-28 09:25:20 
7,63450,CHANONAT,7130 boulevard Jean Suite 110,6166924374,1991-02-13 07:29:48,Reunion du 1991-02-13 07:29:48 
3,14740,ROTS,446 rue Poirier Apt. 586,3203235927,1976-07-16 14:03:05,Reunion du 1976-07-16 14:03:05 
11,68740,FESSENHEIM,120 alle Cecile,2479484394,1980-01-06 03:45:20,Reunion du 1980-01-06 03:45:20 
9,8230,ROCROI,72385 rue Christine,4781347151,1994-05-13 09:42:23,Reunion du 1994-05-13 09:42:23 
7,22560,TREBEURDEN,9538 rue Dorothee,1979418029,2006-02-05 13:25:01,Reunion du 2006-02-05 13:25:01 
8,61500,SEES,9299 rue Caroline Apt. 003,3678861358,2000-11-14 05:48:01,Reunion du 2000-11-14 05:48:01 
15,73200,GRIGNON,60765 montee Roberge Apt. 374,7685059870,2015-09-24 18:02:08,Reunion du 2015-09-24 18:02:08 
10,56550,BELZ,47731 rue Claude,8899053228,2006-01-24 06:13:07,Reunion du 2006-01-24 06:13:07 
13,3380,HURIEL,6283 boulevard Houde Apt. 288,6647397259,2006-06-23 13:06:07,Reunion du 2006-06-23 13:06:07 
16,29880,PLOUGUERNEAU,734 boulevard Anne Suite 275,1856289055,1997-08-22 16:36:09,Reunion du 1997-08-22 16:36:09 
4,59227,SAULZOIR,1777 route Isabelle,3696377001,1975-04-16 04:17:46,Reunion du 1975-04-16 04:17:46 
14,32400,RISCLE,699 rue Arthur,9898316729,2013-03-28 07:59:37,Reunion du 2013-03-28 07:59:37 
6,66300,THUIR,3080 route Patricia,3388568457,1983-07-19 01:33:51,Reunion du 1983-07-19 01:33:51 
13,95430,BUTRY SUR OISE,628 rue Jacques,7550211700,2015-10-25 23:18:28,Reunion du 2015-10-25 23:18:28 
10,53440,ARON,89197 rang Alexandre Apt. 587,2007633776,1974-05-17 16:04:52,Reunion du 1974-05-17 16:04:52 
6,62430,SALLAUMINES,7052 avenue Larouche,3944922068,1977-01-17 16:05:10,Reunion du 1977-01-17 16:05:10 
15,78350,LES LOGES EN JOSAS,5756 rue Remy,9217212095,1999-01-23 03:47:25,Reunion du 1999-01-23 03:47:25 
4,35137,PLEUMELEUC,83240 alle Chantal,7283528272,1993-12-08 13:14:15,Reunion du 1993-12-08 13:14:15 
9,35680,LOUVIGNE DE BAIS,3420 boulevard Rioux,2479484394,2003-07-05 20:06:26,Reunion du 2003-07-05 20:06:26 
10,78830,BONNELLES,1285 rue Charbonneau Apt. 379,5545772317,1990-07-31 06:01:12,Reunion du 1990-07-31 06:01:12 
11,26750,ST PAUL LES ROMANS,6349 rang Durand Apt. 539,6534557248,1975-01-28 03:20:06,Reunion du 1975-01-28 03:20:06 
10,26780,CHATEAUNEUF DU RHONE,1542 route Sirois Apt. 752,4910173589,1990-01-18 06:28:15,Reunion du 1990-01-18 06:28:15 
7,35530,NOYAL SUR VILAINE,675 route Rene Suite 372,1102687748,2012-12-19 14:34:36,Reunion du 2012-12-19 14:34:36 
5,57685,AUGNY,56022 rang Patricia,5545772317,2005-08-20 20:41:45,Reunion du 2005-08-20 20:41:45 
9,74140,ST CERGUES,9988 boulevard Lavallee Suite 276,2842064970,1981-08-01 18:35:41,Reunion du 1981-08-01 18:35:41 
5,1750,ST LAURENT SUR SAONE,896 rue Andre Suite 126,3067639747,1975-04-28 20:07:03,Reunion du 1975-04-28 20:07:03 
1,71870,HURIGNY,156 alle Maude,3646920241,2014-08-19 20:24:01,Reunion du 2014-08-19 20:24:01 
2,74290,TALLOIRES MONTMIN,28606 boulevard Beauregard Suite 512,1979418029,1981-06-16 00:08:03,Reunion du 1981-06-16 00:08:03 
9,63410,CHARBONNIERES LES VARENNES,2365 alle Gagnon Apt. 590,7938367801,1994-03-01 22:38:12,Reunion du 1994-03-01 22:38:12 
12,56390,COLPO,2382 route Beauchamp,2842064970,1999-07-10 13:07:47,Reunion du 1999-07-10 13:07:47 
9,74140,MASSONGY,299 rue Robert Suite 740,5502112451,1978-10-23 20:52:55,Reunion du 1978-10-23 20:52:55 
1,1600,STE EUPHEMIE,290 boulevard Beland Apt. 411,7674360665,1989-07-23 14:17:57,Reunion du 1989-07-23 14:17:57 
15,30650,SAZE,009 chemin Delisle,8724544810,1989-04-18 13:55:07,Reunion du 1989-04-18 13:55:07 
12,21600,LONGVIC,9296 rue Turcotte Suite 247,7641178102,1984-10-10 01:27:21,Reunion du 1984-10-10 01:27:21 
5,11200,BIZANET,0269 montee Gingras Suite 837,6196028896,2008-05-21 17:03:44,Reunion du 2008-05-21 17:03:44 
11,94250,GENTILLY,185 chemin Caroline,3646650384,1993-06-27 09:13:43,Reunion du 1993-06-27 09:13:43 
2,37140,CHOUZE SUR LOIRE,376 rang Maurice,9217212095,1975-10-21 16:07:27,Reunion du 1975-10-21 16:07:27 
5,85500,MESNARD LA BAROTIERE,884 alle Emmanuel,1682959698,2019-08-13 07:00:33,Reunion du 2019-08-13 07:00:33 
12,35800,DINARD,8636 alle Chantal Apt. 237,6673110902,1971-09-18 03:00:22,Reunion du 1971-09-18 03:00:22 
16,33320,LE TAILLAN MEDOC,2016 avenue Pepin,7423164046,1978-03-11 23:42:44,Reunion du 1978-03-11 23:42:44 
7,31790,ST SAUVEUR,0479 montee Bilodeau,9216637711,2004-05-20 10:48:52,Reunion du 2004-05-20 10:48:52 
5,8140,BAZEILLES,1627 avenue Kevin Apt. 097,3388568457,1983-11-11 20:16:21,Reunion du 1983-11-11 20:16:21 
3,91620,NOZAY,473 montee Philippe Suite 324,7842696937,2018-12-17 09:13:41,Reunion du 2018-12-17 09:13:41 
6,91100,CORBEIL ESSONNES,06201 montee Josephine Suite 737,5502112451,2010-02-13 05:39:53,Reunion du 2010-02-13 05:39:53 
10,14740,ROTS,26976 route Tremblay,3776855613,2019-07-18 21:52:02,Reunion du 2019-07-18 21:52:02 
2,59235,BERSEE,755 chemin Gabrielle,7411617654,1977-11-10 04:43:20,Reunion du 1977-11-10 04:43:20 
10,17870,BREUIL MAGNE,2070 route Cyr Suite 108,8316011347,1996-05-21 04:45:57,Reunion du 1996-05-21 04:45:57 
5,56230,MOLAC,8469 route Trudel,7162705390,1983-04-11 07:09:47,Reunion du 1983-04-11 07:09:47 
8,35450,LIVRE SUR CHANGEON,3240 rue Julie,4910173589,1972-03-06 16:34:28,Reunion du 1972-03-06 16:34:28 
12,97441,STE SUZANNE,2634 boulevard Blanchette,7674360665,1977-06-07 17:57:07,Reunion du 1977-06-07 17:57:07 
15,21700,NUITS ST GEORGES,16349 route Dube,3203235927,1977-04-09 14:05:57,Reunion du 1977-04-09 14:05:57 
10,24190,NEUVIC,646 rue Lucie Apt. 574,2443940358,1997-03-01 05:14:02,Reunion du 1997-03-01 05:14:02 
12,50700,VALOGNES,6698 rang Labrecque Apt. 268,3678861358,1981-08-23 00:46:59,Reunion du 1981-08-23 00:46:59 
8,49670,CHEMILLE EN ANJOU,696 avenue Therese,2401699083,1995-08-20 12:06:04,Reunion du 1995-08-20 12:06:04 
8,62640,MONTIGNY EN GOHELLE,425 avenue Grenier,8899053228,1975-05-07 09:31:07,Reunion du 1975-05-07 09:31:07 
6,72380,ST JEAN D ASSE,175 chemin Hugues,6534557248,1988-09-18 19:58:02,Reunion du 1988-09-18 19:58:02 
8,34160,SUSSARGUES,4096 montee Germain Apt. 700,7842696937,2004-01-04 21:32:35,Reunion du 2004-01-04 21:32:35 
9,22490,PLESLIN TRIGAVOU,20007 alle Bernard,9898316729,2005-02-16 22:26:14,Reunion du 2005-02-16 22:26:14 
12,38220,VIZILLE,855 route Zacharie Apt. 554,9291744909,1983-08-16 00:13:47,Reunion du 1983-08-16 00:13:47 
7,77400,DAMPMART,3269 boulevard Julie Apt. 720,3357980381,2021-05-26 16:02:54,Reunion du 2021-05-26 16:02:54 
12,25110,BAUME LES DAMES,8475 boulevard Coulombe,3833769974,1970-04-03 05:55:55,Reunion du 1970-04-03 05:55:55 
15,46000,CAHORS,160 montee Larouche,9594329459,2014-06-12 02:55:03,Reunion du 2014-06-12 02:55:03 
2,12200,LE BAS SEGALA,8959 route Soucy,1630048578,2005-09-03 12:11:12,Reunion du 2005-09-03 12:11:12 
4,29150,CAST,79225 montee Charbonneau Apt. 803,7283528272,1975-06-25 02:01:41,Reunion du 1975-06-25 02:01:41 
9,31880,LA SALVETAT ST GILLES,468 rue Turcotte Suite 566,7263412011,2004-01-14 09:20:29,Reunion du 2004-01-14 09:20:29 
2,43360,VERGONGHEON,14606 avenue Chouinard,4910173589,2017-11-30 02:34:35,Reunion du 2017-11-30 02:34:35 
7,35140,MEZIERES SUR COUESNON,073 route Durand Apt. 787,1856289055,1999-04-05 17:46:46,Reunion du 1999-04-05 17:46:46 
8,6530,LE TIGNET,740 rue Carrier Suite 706,8797528456,2002-06-13 03:58:35,Reunion du 2002-06-13 03:58:35 
8,29810,PLOUARZEL,62907 rang Richard,4329499604,1974-11-16 21:55:32,Reunion du 1974-11-16 21:55:32 
7,54110,DOMBASLE SUR MEURTHE,3828 route Perron Apt. 832,3944922068,2000-08-21 16:49:17,Reunion du 2000-08-21 16:49:17 
7,42330,CHAMBOEUF,95941 alle Gerard,2146097818,1992-05-24 02:38:26,Reunion du 1992-05-24 02:38:26 
0,84470,CHATEAUNEUF DE GADAGNE,829 route Robert,7913369496,1979-05-29 22:02:12,Reunion du 1979-05-29 22:02:12 
2,67260,SARRE UNION,19476 chemin Rosalie Suite 948,1682959698,2021-08-06 20:03:05,Reunion du 2021-08-06 20:03:05 
5,22200,POMMERIT LE VICOMTE,29287 alle Demers,7070835534,2000-05-18 06:03:13,Reunion du 2000-05-18 06:03:13 
8,46300,GOURDON,87351 rue Dumas Suite 705,4871016054,1985-11-28 22:04:06,Reunion du 1985-11-28 22:04:06 
8,30300,COMPS,9757 chemin Laurence,7784144184,1985-07-30 01:06:39,Reunion du 1985-07-30 01:06:39 
6,59141,IWUY,663 boulevard Hamel Apt. 965,9594329459,1991-07-19 04:39:48,Reunion du 1991-07-19 04:39:48 
14,10000,TROYES,0361 route Smith Suite 417,7913369496,1989-12-04 15:47:01,Reunion du 1989-12-04 15:47:01 
2,81400,ST BENOIT DE CARMAUX,572 rue Turgeon,7842696937,2021-05-10 13:15:43,Reunion du 2021-05-10 13:15:43 
12,59300,AULNOY LEZ VALENCIENNES,42236 rue Boucher,5717268727,2000-12-06 16:12:14,Reunion du 2000-12-06 16:12:14 
12,62000,DAINVILLE,359 rue St-Jean,3969646075,1996-07-06 20:15:48,Reunion du 1996-07-06 20:15:48 
4,64121,SERRES CASTET,988 rang Victor,2443940358,1993-01-08 17:55:16,Reunion du 1993-01-08 17:55:16 
7,87110,LE VIGEN,418 boulevard Grenier Apt. 039,9898316729,2011-04-24 12:55:14,Reunion du 2011-04-24 12:55:14 
9,12630,MONTROZIER,3809 boulevard Godin,3646920241,1977-03-28 00:07:40,Reunion du 1977-03-28 00:07:40 
6,31140,MONTBERON,06947 rang Deschenes,2141657497,2021-04-11 09:31:36,Reunion du 2021-04-11 09:31:36 
7,26750,ST PAUL LES ROMANS,66093 alle Gravel Apt. 266,1856289055,2018-09-15 22:30:41,Reunion du 2018-09-15 22:30:41 
8,82100,CASTELSARRASIN,89185 alle Harvey,6166924374,1980-08-01 01:42:49,Reunion du 1980-08-01 01:42:49 
5,91670,ANGERVILLE,2032 rue Anne Apt. 551,7674360665,2018-03-10 21:56:59,Reunion du 2018-03-10 21:56:59 
5,74500,NEUVECELLE,3357 rue Lariviere,9898316729,2011-03-08 08:09:33,Reunion du 2011-03-08 08:09:33 
4,85130,LES LANDES GENUSSON,0007 montee Therese,9291744909,2001-01-30 09:17:54,Reunion du 2001-01-30 09:17:54 
4,69124,COLOMBIER SAUGNIEU,1924 montee Croteau Apt. 802,1935344594,1977-06-29 23:00:14,Reunion du 1977-06-29 23:00:14 
10,74500,LUGRIN,405 avenue Auger Apt. 564,7938367801,1986-01-10 12:20:51,Reunion du 1986-01-10 12:20:51 
9,21700,NUITS ST GEORGES,1421 boulevard Marie,5279339787,2006-04-30 12:26:44,Reunion du 2006-04-30 12:26:44 
13,67450,LAMPERTHEIM,002 route Vallee,1935344594,1975-06-01 01:09:02,Reunion du 1975-06-01 01:09:02 
12,69360,COMMUNAY,704 rue Lachance,5502112451,1985-12-17 12:01:46,Reunion du 1985-12-17 12:01:46 
14,67150,ERSTEIN,0442 rue Harvey Suite 790,7550211700,2001-03-10 21:36:03,Reunion du 2001-03-10 21:36:03 
8,68500,ISSENHEIM,8229 avenue Emile,4904579085,2007-09-19 16:18:53,Reunion du 2007-09-19 16:18:53 
9,91720,MAISSE,3087 chemin Eleonore Suite 612,4871016054,1976-05-28 06:31:50,Reunion du 1976-05-28 06:31:50 
8,1130,NANTUA,9272 boulevard Florence,7674360665,2008-02-11 22:48:15,Reunion du 2008-02-11 22:48:15 
14,30190,ST GENIES DE MALGOIRES,507 chemin St-Laurent,2994081188,1984-04-02 23:35:39,Reunion du 1984-04-02 23:35:39 
7,77600,CHANTELOUP EN BRIE,011 alle Dionne,8149198299,1986-03-07 07:36:13,Reunion du 1986-03-07 07:36:13 
13,13600,LA CIOTAT,696 boulevard Jacqueline Suite 622,2227449086,2005-06-29 20:57:44,Reunion du 2005-06-29 20:57:44 
4,87800,NEXON,2618 route Harvey,4781347151,1988-03-17 14:49:53,Reunion du 1988-03-17 14:49:53 
2,34750,VILLENEUVE LES MAGUELONE,8701 montee Benoit,4910173589,1975-10-02 10:11:08,Reunion du 1975-10-02 10:11:08 
7,59285,ARNEKE,0838 rang Lacasse Suite 529,2994081188,1988-04-20 04:54:50,Reunion du 1988-04-20 04:54:50 
5,62000,DAINVILLE,359 rue St-Jean,7913369496,1989-06-13 01:43:08,Reunion du 1989-06-13 01:43:08 
8,3000,AVERMES,37828 montee Vezina,9659655550,2008-02-14 12:20:25,Reunion du 2008-02-14 12:20:25 
4,77620,EGREVILLE,90341 rue Patrick,9758104381,2011-08-04 23:48:02,Reunion du 2011-08-04 23:48:02 
6,31350,BOULOGNE SUR GESSE,41715 avenue Boisvert,9217212095,2014-12-22 00:14:33,Reunion du 2014-12-22 00:14:33 
9,78360,MONTESSON,20899 rue Daniel,2443940358,1972-05-31 14:04:44,Reunion du 1972-05-31 14:04:44 
9,44540,VALLONS DE L ERDRE,21561 rue Laurent Suite 359,6166924374,1974-11-09 23:17:35,Reunion du 1974-11-09 23:17:35 
1,58320,POUGUES LES EAUX,907 chemin Virginie Suite 744,1892050379,1995-06-09 23:16:19,Reunion du 1995-06-09 23:16:19 
4,69550,AMPLEPUIS,7213 alle Samuel Suite 030,3526375591,1981-01-31 04:04:28,Reunion du 1981-01-31 04:04:28 
0,20270,ALERIA,707 montee Raphael,3415855669,1985-07-02 10:35:33,Reunion du 1985-07-02 10:35:33 
14,48200,ST CHELY D APCHER,4133 route Raphael Suite 730,6771963649,1986-07-11 09:34:42,Reunion du 1986-07-11 09:34:42 
5,30300,FOURQUES,8594 alle Maltais,4781347151,1989-08-30 06:09:59,Reunion du 1989-08-30 06:09:59 
0,6730,ST ANDRE DE LA ROCHE,5619 rang Forget Suite 622,6771963649,2014-09-14 09:49:44,Reunion du 2014-09-14 09:49:44 
13,13980,ALLEINS,795 rang Marc,8968018706,2018-03-04 05:25:04,Reunion du 2018-03-04 05:25:04 
12,44200,NANTES,80712 boulevard Germain,8448773835,2003-05-22 08:31:58,Reunion du 2003-05-22 08:31:58 
8,54820,MARBACHE,26653 chemin Desrosiers Apt. 952,9898316729,1995-04-09 02:26:40,Reunion du 1995-04-09 02:26:40 
1,49640,MORANNES SUR SARTHE DAUMERAY,64331 boulevard Julie Apt. 157,7550211700,2021-07-05 15:06:48,Reunion du 2021-07-05 15:06:48 
6,61140,BAGNOLES DE L ORNE NORMANDIE,850 rue Christelle,8312280218,2007-05-10 04:01:37,Reunion du 2007-05-10 04:01:37 
10,38660,LA TERRASSE,177 montee Paquette,1682959698,2013-03-02 09:46:51,Reunion du 2013-03-02 09:46:51 
13,40230,ST GEOURS DE MAREMNE,0488 chemin Labonte,9594329459,2000-01-05 14:09:13,Reunion du 2000-01-05 14:09:13 
12,95470,SURVILLIERS,511 rue Theodore Suite 868,7263412011,1971-04-15 16:30:39,Reunion du 1971-04-15 16:30:39 
9,57680,CORNY SUR MOSELLE,244 rue Stephane,9100487923,2003-04-22 08:35:08,Reunion du 2003-04-22 08:35:08 
9,59320,HAUBOURDIN,465 avenue Lemay Apt. 474,7674360665,2017-01-08 15:55:52,Reunion du 2017-01-08 15:55:52 
7,19140,UZERCHE,91194 rue Savoie,3526375591,2012-06-22 07:13:46,Reunion du 2012-06-22 07:13:46 
16,92420,VAUCRESSON,48107 montee Guy,8962991462,2016-06-23 15:00:28,Reunion du 2016-06-23 15:00:28 
16,44521,OUDON,34285 boulevard Bernard Suite 986,7674360665,1971-09-20 16:14:11,Reunion du 1971-09-20 16:14:11 
3,60570,ANDEVILLE,1195 boulevard Maude Apt. 525,1273757136,1985-03-07 20:45:16,Reunion du 1985-03-07 20:45:16 
8,57360,AMNEVILLE,33995 boulevard Mercier,5513510981,2020-05-06 19:24:12,Reunion du 2020-05-06 19:24:12 
7,30140,ANDUZE,437 route Denise,3696377001,2007-09-02 02:37:57,Reunion du 2007-09-02 02:37:57 
2,25500,MORTEAU,8214 boulevard Parent Apt. 641,4781347151,2023-11-08 08:24:35,Reunion du 2023-11-08 08:24:35 
10,62570,HELFAUT,9612 rue Roland,3833769974,1978-11-21 23:04:17,Reunion du 1978-11-21 23:04:17 
10,22100,DINAN,888 montee Allard Apt. 569,4910173589,1993-03-06 01:17:59,Reunion du 1993-03-06 01:17:59 
2,20167,CUTTOLI CORTICCHIATO,24879 boulevard Gaudreault Suite 703,1630048578,1973-01-23 00:08:19,Reunion du 1973-01-23 00:08:19 
5,74420,BOEGE,9557 montee Thibodeau Apt. 070,9758104381,1985-06-24 11:51:45,Reunion du 1985-06-24 11:51:45 
11,95220,PIERRELAYE,106 boulevard Lemieux Apt. 120,6771963649,2002-10-01 05:29:01,Reunion du 2002-10-01 05:29:01 
4,86600,LUSIGNAN,2198 chemin Emma Apt. 217,6673110902,1986-08-05 03:50:26,Reunion du 1986-08-05 03:50:26 
6,58640,VARENNES VAUZELLES,050 alle Yves,6063057532,2009-06-17 09:13:47,Reunion du 2009-06-17 09:13:47 
15,59152,ANSTAING,12844 alle Brassard,7423164046,1984-06-24 05:10:03,Reunion du 1984-06-24 05:10:03 
11,36250,ST MAUR,600 rang Brigitte Apt. 450,5717268727,1996-05-02 13:37:40,Reunion du 1996-05-02 13:37:40 
9,56480,CLEGUEREC,9437 route Paquin,3776855613,1990-09-21 02:27:17,Reunion du 1990-09-21 02:27:17 
7,66170,MILLAS,07626 avenue Morissette Apt. 338,3067639747,2010-05-15 13:03:40,Reunion du 2010-05-15 13:03:40 
9,87430,VERNEUIL SUR VIENNE,637 avenue Labelle,5717268727,1996-12-09 13:23:24,Reunion du 1996-12-09 13:23:24 
13,74150,SALES,664 avenue Boisvert,8797528456,1974-12-08 03:39:11,Reunion du 1974-12-08 03:39:11 
16,72300,LA CHAPELLE D ALIGNE,308 alle Laflamme,9216637711,2025-08-26 12:48:30,Reunion du 2025-08-26 12:48:30 
9,62270,FREVENT,91608 route Houle Apt. 800,1979418029,2000-04-16 21:41:08,Reunion du 2000-04-16 21:41:08 
8,60320,ST SAUVEUR,8244 avenue Vaillancourt,5545772317,2025-02-16 13:31:24,Reunion du 2025-02-16 13:31:24 
10,34980,ST GELY DU FESC,43072 rue Prevost Suite 823,2479484394,1973-03-17 20:27:06,Reunion du 1973-03-17 20:27:06 
11,78112,ST GERMAIN EN LAYE,7216 rue Lefebvre,5545772317,2004-10-21 00:59:16,Reunion du 2004-10-21 00:59:16 
12,2220,BRAINE,053 montee Elodie Suite 281,3969646075,2004-02-29 17:55:33,Reunion du 2004-02-29 17:55:33 
2,59175,VENDEVILLE,0631 chemin Cloutier,9322463871,2002-08-16 01:45:10,Reunion du 2002-08-16 01:45:10 
12,29270,CARHAIX PLOUGUER,889 rang Julie Apt. 426,5502112451,1976-10-10 14:55:47,Reunion du 1976-10-10 14:55:47 
11,59121,PROUVY,539 montee Nicole Suite 109,1682959698,2006-07-05 19:51:34,Reunion du 2006-07-05 19:51:34 
1,74310,LES HOUCHES,11439 avenue Patrick,8149198299,1989-04-08 10:43:33,Reunion du 1989-04-08 10:43:33 
10,74290,TALLOIRES MONTMIN,28606 boulevard Beauregard Suite 512,1640106336,1996-01-15 03:28:37,Reunion du 1996-01-15 03:28:37 
2,22200,PABU,1875 boulevard Marcoux Apt. 962,8149198299,2003-01-31 08:05:06,Reunion du 2003-01-31 08:05:06 
